CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000002274,1,Caixa Postal,00:00:19,Cli,,N,,,2024/10/23,
300000002275,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/10/23,
300000002276,1,Chamada Não Atendida,,VE,,N,,,2024/10/23,
300000002277,1,URA Pesquisa NPS,00:01:09,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002278,1,Informação,,VE,,N,,,2024/10/23,
300000002279,1,Caixa Postal,,,,N,,,2024/10/23,
300000002280,1,Ocupado,,Cli,,N,,,2024/10/23,
300000002281,1,Ocupado,,Cli,,N,,,2024/10/23,
300000002282,1,Caixa Postal,,,,N,,,2024/10/23,
300000002283,1,URA Pesquisa NPS,00:01:02,Cli,,S,,,2024/10/23,Email1768
300000002284,1,Consulta Status,,cli,,N,,,2024/10/23,
300000002285,1,Consulta Status,,cli,,N,,,2024/10/23,
300000002286,1,Caixa Postal,,ve,,N,,,2024/10/23,
300000002287,1,Sent To Voicemail,00:01:16,cli,,S,Sim,10.0,2024/10/23,Email48440
300000002288,1,Consulta Status,,CLI,,N,,,2024/10/23,
300000002289,1,URA Pesquisa NPS,00:01:05,CLI,,S,Sim,8.0,2024/10/23,Email48440
300000002290,1,Caixa Postal,00:00:04,CLIENTE,,N,,,2024/10/23,
300000002291,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/23,
300000002292,1,Caixa Postal,,,,N,,,2024/10/23,
300000002293,1,URA Pesquisa NPS,00:00:52,VE,,S,Sim,10.0,2024/10/23,Email48440
300000002294,1,Caixa Postal,,CLI,,N,,,2024/10/23,
300000002295,1,URA Pesquisa NPS,00:00:41,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002296,1,Caixa Postal,,,,N,,,2024/10/23,
300000002297,1,Caixa Postal,,,,N,,,2024/10/23,
300000002298,1,Caixa Postal,,VE,,N,,,2024/10/23,
300000002299,1,URA Pesquisa NPS,00:07:09,VE,,S,,,2024/10/23,Email48441
300000002300,1,URA Pesquisa NPS,00:00:46,VE,,S,Sim,8.0,2024/10/23,Email296
300000002301,1,URA Pesquisa NPS,00:03:27,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002302,1,Ocupado,,Cli,,N,,,2024/10/23,
300000002303,1,Ocupado,,Cli,,N,,,2024/10/23,
300000002304,1,Caixa Postal,,CLI,,N,,,2024/10/23,
300000002305,1,URA Pesquisa NPS,00:02:20,VE,,S,Sim,10.0,2024/10/23,Email48440
300000002306,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/23,
300000002307,1,Chamada Não Atendida,,VE,,N,,,2024/10/23,
300000002308,1,Chamada Não Atendida,,VE,,N,,,2024/10/23,
300000002309,1,Contato de Finalizacao do Protocolo,00:01:55,,,N,,,2024/10/23,
300000002310,1,URA Pesquisa NPS,00:01:11,VE,,S,Sim,,2024/10/23,Email296
300000002311,1,URA Pesquisa NPS,00:05:40,Cli,,S,Sim,9.0,2024/10/23,Email4355
300000002312,1,Informação,,CLI,,N,,,2024/10/23,
300000002313,1,Informação,,VE,,N,,,2024/10/23,
300000002314,1,Caixa Postal,00:00:03,ve,,N,,,2024/10/23,
300000002315,1,Caixa Postal,,CLI,,N,,,2024/10/23,
300000002316,1,Responsavel ausente,00:00:56,,,N,,,2024/10/23,
300000002317,1,Informação,00:00:04,CLI,,N,,,2024/10/23,
300000002318,1,Informação,,VE,,N,,,2024/10/23,
300000002319,1,Caixa Postal,00:00:00,,,N,,,2024/10/23,
300000002320,1,Caixa Postal,,,,N,,,2024/10/23,
300000002321,1,Caixa Postal,00:00:06,VE,,N,,,2024/10/23,
300000002322,1,Informação,,Ve,,N,,,2024/10/23,
300000002323,1,Informação,,Ve,,N,,,2024/10/23,
300000002324,1,URA Pesquisa NPS,00:00:54,,,S,Sim,10.0,2024/10/23,Email48442
300000002325,1,Informação,00:00:16,Ve ,,N,,,2024/10/23,
300000002326,1,URA Pesquisa NPS,00:03:34,Ve ,,S,Sim,10.0,2024/10/23,Email48440
300000002327,1,URA Pesquisa NPS,00:03:02,VE ,,S,,,2024/10/23,Email5371
300000002328,1,Caixa Postal,00:00:03,Cliente,,N,,,2024/10/23,
300000002329,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/10/23,
300000002330,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/23,
300000002331,1,Informação,00:00:23,cli,,N,,,2024/10/23,
300000002332,1,URA Pesquisa NPS,00:00:50,Clie,,S,Sim,10.0,2024/10/23,Email5371
300000002333,1,Informação,00:00:11,cli,,N,,,2024/10/23,
300000002334,1,Informação,,cli,,N,,,2024/10/23,
300000002335,1,Informação,00:05:30,cli,,N,,,2024/10/23,
300000002336,1,Informação,00:02:23,cli,,N,,,2024/10/23,
300000002337,1,URA Pesquisa NPS,00:00:56,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002338,1,URA Pesquisa NPS,00:03:34,CLI,,S,Sim,10.0,2024/10/23,Email48441
300000002339,1,Informação,00:00:10,Cli,,N,,,2024/10/23,
300000002340,1,Informação,00:00:02,Cli,,N,,,2024/10/23,
300000002341,1,URA Pesquisa NPS,00:02:03,Cli,,S,Sim,9.0,2024/10/23,Email1768
300000002342,1,Caixa Postal,00:00:04,CLI,,N,,,2024/10/23,
300000002343,1,Informação,00:04:10,VE,,N,,,2024/10/23,
300000002344,1,URA Pesquisa NPS,00:00:43,VE,,S,Sim,10.0,2024/10/23,Email5371
300000002345,1,Informação,,,,N,,,2024/10/23,
300000002346,1,Caixa Postal,,CLI,,N,,,2024/10/23,
300000002347,1,Caixa Postal,,CLI,,N,,,2024/10/23,
300000002348,1,URA Pesquisa NPS,00:01:28,VE,,S,Sim,10.0,2024/10/23,Email288
300000002349,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/23,
300000002350,1,URA Pesquisa NPS,00:00:39,Cli,,S,Sim,10.0,2024/10/23,Email5371
300000002351,1,Caixa Postal,00:00:01,Cliente,,N,,,2024/10/23,
300000002352,1,Caixa Postal,,Cliente,,N,,,2024/10/23,
300000002353,1,Caixa Postal,00:00:56,CLI,,N,,,2024/10/23,
300000002354,1,URA Pesquisa NPS,00:00:44,VE,,S,Sim,9.0,2024/10/23,Email296
300000002355,1,Caixa Postal,00:00:02,VE,,N,,,2024/10/23,
300000002356,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/23,
300000002357,1,Caixa Postal,00:03:11,VE,,N,,,2024/10/23,
300000002358,1,Chamada Não Atendida,,Cli,,N,,,2024/10/23,
300000002359,1,Chamada Não Atendida,,Cli,,N,,,2024/10/23,
300000002360,1,URA Pesquisa NPS,00:06:02,cli,,S,Sim,10.0,2024/10/23,Email48441
300000002361,1,Informação,,CLI,,N,,,2024/10/23,
300000002362,1,Informação,00:02:00,Cliente,,N,,,2024/10/23,
300000002363,1,URA Pesquisa NPS,00:00:54,cli,,S,,,2024/10/23,Email48440
300000002364,1,Informação,00:00:03,VE,,N,,,2024/10/23,
300000002365,1,Informação,00:00:00,CLI,,N,,,2024/10/23,
300000002366,1,Caixa Postal,,CLI,,N,,,2024/10/23,
300000002367,1,Informação,,,,N,,,2024/10/23,
300000002368,1,Informação,,,,N,,,2024/10/23,
300000002369,1,Informação,,CLIE,,N,,,2024/10/23,
300000002370,1,Cliente solicita novo contato,00:04:09,VE,,N,,,2024/10/23,
300000002371,1,Informação,,CLI,,N,,,2024/10/23,
300000002372,1,URA Pesquisa NPS,00:01:23,cli ,,S,Sim,9.0,2024/10/23,Email48440
300000002373,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/23,
300000002374,1,Caixa Postal,00:00:02,cli,,N,,,2024/10/23,
300000002375,1,Sent To Voicemail,00:01:04,cli,,S,Sim,1.0,2024/10/23,Email48439
300000002376,1,URA Pesquisa NPS,00:01:30,cli,,S,Sim,10.0,2024/10/23,Email48439
300000002377,1,URA Pesquisa NPS,00:00:58,cli,,S,Sim,10.0,2024/10/23,Email5556
300000002378,1,Informação,,cli,,N,,,2024/10/23,
300000002379,1,Informação,00:00:14,cli,,N,,,2024/10/23,
300000002380,1,Informação,00:00:16,cli,,N,,,2024/10/23,
300000002381,1,Informação,00:00:04,Cli,,N,,,2024/10/23,
300000002382,1,Sent To Voicemail,00:04:15,Cli,,S,Sim,1.0,2024/10/23,Email5556
300000002383,1,Informação,,VE,,N,,,2024/10/23,
300000002384,1,URA Pesquisa NPS,00:01:09,VE,,S,Sim,10.0,2024/10/23,Email48440
300000002385,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/23,
300000002386,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/23,
300000002387,1,URA Pesquisa NPS,00:00:51,VE,,S,Sim,10.0,2024/10/23,Email48439
300000002388,1,Não Atende,,,,N,,,2024/10/22,
300000002389,1,Não Atende,,,,N,,,2024/10/22,
300000002390,1,Informação,00:00:14,VE,,N,,,2024/10/22,
300000002391,1,Informação,00:00:27,VE,,N,,,2024/10/22,
300000002392,1,Informação,00:00:03,,,N,,,2024/10/22,
300000002393,1,Informação,,VE,,N,,,2024/10/22,
300000002394,1,URA Pesquisa NPS,00:01:42,VE,,S,Sim,10.0,2024/10/22,Email5371
300000002395,1,Informação,,VE,,N,,,2024/10/22,
300000002396,1,Informação,00:00:02,VE,,N,,,2024/10/22,
300000002397,1,Dados incorretos do cliente,00:00:16,CLI,,N,,,2024/10/22,
300000002398,1,URA Pesquisa NPS,00:05:26,Cli,,S,Sim,10.0,2024/10/22,Email296
300000002399,1,Informação,00:01:43,cli,,N,,,2024/10/22,
300000002400,1,Informação,00:04:18,cli,,N,,,2024/10/22,
300000002401,1,Caixa Postal,,,,N,,,2024/10/22,
300000002402,1,Caixa Postal,00:00:42,,,N,,,2024/10/22,
300000002403,1,Caixa Postal,,VE,,N,,,2024/10/22,
300000002404,1,Informação,00:00:04,CLI ,,N,,,2024/10/22,
300000002405,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/22,
300000002406,1,URA Pesquisa NPS,00:00:54,CLI ,,S,Sim,10.0,2024/10/22,Email48440
300000002407,1,Chamada Não Atendida,,Cli,,N,,,2024/10/22,
300000002408,1,Chamada Não Atendida,,Cli,,N,,,2024/10/22,
300000002409,1,Informação,00:02:28,VE,,N,,,2024/10/22,
300000002410,1,URA Pesquisa NPS,00:01:36,VE,,S,,,2024/10/22,Email296
300000002411,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/22,
300000002412,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/22,
300000002413,1,URA Pesquisa NPS,00:04:22,cli,,S,Sim,,2024/10/22,Email5556
300000002414,1,Informação,00:04:09,CLI,,N,,,2024/10/22,
300000002415,1,Chamada Não Atendida,,Cli,,N,,,2024/10/22,
300000002416,1,URA Pesquisa NPS,00:01:49,VE,,S,Sim,10.0,2024/10/22,Email1768
300000002417,1,Chamada Não Atendida,,CLI,,N,,,2024/10/22,
300000002418,1,Chamada Não Atendida,,CLI,,N,,,2024/10/22,
300000002419,1,Chamada Não Atendida,,CLI,,N,,,2024/10/22,
300000002420,1,Informação,00:00:02,VE,,N,,,2024/10/22,
300000002421,1,Informação,,VE,,N,,,2024/10/22,
300000002422,1,Informação,00:00:08,CLI,,N,,,2024/10/22,
300000002423,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/22,
300000002424,1,Contato de Finalizacao do Protocolo,00:02:11,VE,,N,,,2024/10/22,
300000002425,1,Chamada Não Atendida,,CLI,,N,,,2024/10/22,
300000002426,1,Chamada Não Atendida,,CLI,,N,,,2024/10/22,
300000002427,1,Ocupado,,Cliente ,,N,,,2024/10/22,
300000002428,1,Caixa Postal,,cli,,N,,,2024/10/22,
300000002429,1,Caixa Postal,00:00:01,cli,,N,,,2024/10/22,
300000002430,1,Informação,,Cli,,N,,,2024/10/22,
300000002431,1,Informação,,Cli,,N,,,2024/10/22,
300000002432,1,URA Pesquisa NPS,00:02:00,VE,,S,Nao,10.0,2024/10/22,Email1768
300000002433,1,URA Pesquisa NPS,00:01:24,Cli,,S,Nao,8.0,2024/10/22,Email45
300000002434,1,Contato de Finalizacao do Protocolo,00:02:15,Cliente,,N,,,2024/10/22,
300000002435,1,Caixa Postal,00:00:39,,,N,,,2024/10/22,
300000002436,1,Informação,,cli,,N,,,2024/10/22,
300000002437,1,Ligação Muda,00:06:21,Cli,,N,,,2024/10/22,
300000002438,1,Caixa Postal,,CLI,,N,,,2024/10/22,
300000002439,1,Caixa Postal,,CLI,,N,,,2024/10/21,
300000002440,1,Informação,00:01:07,CLI,,N,,,2024/10/21,
300000002441,1,Ocupado,00:02:48,VE,,N,,,2024/10/21,
300000002442,1,Ocupado,,CLI,,N,,,2024/10/21,
300000002443,1,Ocupado,,CLI,,N,,,2024/10/21,
300000002444,1,Informação,00:05:57,CLI,,N,,,2024/10/21,
300000002445,1,Caixa Postal,00:00:05,CLI,,N,,,2024/10/21,
300000002446,1,URA Pesquisa NPS,00:02:34,VE,,S,Sim,10.0,2024/10/21,Email296
300000002447,1,Sent To Voicemail,00:02:24,Cliente,,S,Sim,10.0,2024/10/21,Email48438
300000002448,1,Caixa Postal,00:00:07,CLI,,N,,,2024/10/21,
300000002449,1,URA Pesquisa NPS,00:01:10,Cli,,S,Sim,5.0,2024/10/21,Email1768
300000002450,1,Caixa Postal,00:00:08,VE,,N,,,2024/10/21,
300000002451,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/21,
300000002452,1,Caixa Postal,00:00:08,cli,,N,,,2024/10/21,
300000002453,1,Caixa Postal,,cli,,N,,,2024/10/21,
300000002454,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/21,
300000002455,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/21,
300000002456,1,Contato de Finalizacao do Protocolo,00:01:18,Cli,,N,,,2024/10/21,
300000002457,1,Informação,00:06:13,VE,,N,,,2024/10/21,
300000002458,1,URA Pesquisa NPS,00:01:23,cli,,S,,,2024/10/21,Email1768
300000002459,1,Caixa Postal,00:00:04,CLI,,N,,,2024/10/21,
300000002460,1,Caixa Postal,00:00:05,VE,,N,,,2024/10/21,
300000002461,1,Caixa Postal,00:00:00,VE,,N,,,2024/10/21,
300000002462,1,Caixa Postal,00:01:08,cli,,N,,,2024/10/21,
300000002463,1,Caixa Postal,,cli,,N,,,2024/10/21,
300000002464,1,Caixa Postal,00:00:07,,,N,,,2024/10/21,
300000002465,1,Caixa Postal,00:01:10,,,N,,,2024/10/21,
300000002466,1,Caixa Postal,,cli,,N,,,2024/10/21,
300000002467,1,Caixa Postal,,cli,,N,,,2024/10/21,
300000002468,1,Caixa Postal,00:00:07,,,N,,,2024/10/21,
300000002469,1,URA Pesquisa NPS,00:11:17,Cli,,S,,,2024/10/21,Email19156
300000002470,1,Caixa Postal,00:00:05,CLI,,N,,,2024/10/21,
300000002471,1,Informação,,VE,,N,,,2024/10/21,
300000002472,1,Caixa Postal,,Cli,,N,,,2024/10/21,
300000002473,1,Caixa Postal,,Cli,,N,,,2024/10/21,
300000002474,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/21,
300000002475,1,Caixa Postal,,cli,,N,,,2024/10/21,
300000002476,1,Informação,,,,N,,,2024/10/21,
300000002477,1,Informação,00:00:03,,,N,,,2024/10/21,
300000002478,1,Informação,00:00:44,VE,,N,,,2024/10/21,
300000002479,1,Informação,00:03:42,cli,,N,,,2024/10/21,
300000002480,1,URA Pesquisa NPS,00:02:30,Cli,,S,,,2024/10/21,Email19156
300000002481,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/18,
300000002482,1,URA Pesquisa NPS,00:02:55,VE,,S,,,2024/10/18,Email48440
300000002483,1,Informação,,,,N,,,2024/10/18,
300000002484,1,URA Pesquisa NPS,00:01:05,Cli,,S,Sim,10.0,2024/10/18,Email48440
300000002485,1,Não Atende,,Cliente,,N,,,2024/10/18,
300000002486,1,Protocolo Permanecera em Andamento,00:01:22,VE,,N,,,2024/10/18,
300000002487,1,URA Pesquisa NPS,00:03:47,VE,,S,Sim,10.0,2024/10/18,Email1768
300000002488,1,Caixa Postal,,CLI,,N,,,2024/10/18,
300000002489,1,Consulta Status,00:00:10,VE,,N,,,2024/10/18,
300000002490,1,URA Pesquisa NPS,00:01:05,VE,,S,Sim,10.0,2024/10/18,Email48440
300000002491,1,URA Pesquisa NPS,00:02:45,Cli,,S,Sim,10.0,2024/10/18,Email4355
300000002492,1,Informação,00:00:17,,,N,,,2024/10/18,
300000002493,1,Informação,00:02:25,,,N,,,2024/10/18,
300000002494,1,Caixa Postal,,CLI,,N,,,2024/10/18,
300000002495,1,Não Atende,,CLI,,N,,,2024/10/18,
300000002496,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/18,
300000002497,1,Caixa Postal,00:11:21,VE,,N,,,2024/10/18,
300000002498,1,URA Pesquisa NPS,00:04:00,Cli,,S,,,2024/10/18,Email19156
300000002499,1,Protocolo Permanecera em Andamento,00:00:39,VE,,N,,,2024/10/18,
300000002500,1,URA Pesquisa NPS,00:11:05,Cli,,S,Sim,10.0,2024/10/18,Email5371
300000002501,1,Cliente Desligou,00:00:21,CLI,,N,,,2024/10/18,
300000002502,1,URA Pesquisa NPS,00:11:27,VE,,S,,,2024/10/18,Email4355
300000002503,1,Informação,00:00:02,VE,,N,,,2024/10/18,
300000002504,1,Caixa Postal,,CLI,,N,,,2024/10/18,
300000002505,1,URA Pesquisa NPS,00:00:48,VE,,S,Sim,9.0,2024/10/18,Email48440
300000002506,1,URA Pesquisa NPS,00:00:44,VE,,S,Sim,10.0,2024/10/18,Email5371
300000002507,1,Informação,,,,N,,,2024/10/18,
300000002508,1,Chamada Não Atendida,00:00:04,CLI,,N,,,2024/10/18,
300000002509,1,Cliente Desligou,00:00:02,,,N,,,2024/10/18,
300000002510,1,Consulta Status,00:00:03,Cliente,,N,,,2024/10/18,
300000002511,1,Caixa Postal,00:00:07,VE,,N,,,2024/10/18,
300000002512,1,Informação,00:00:05,Cli,,N,,,2024/10/18,
300000002513,1,URA Pesquisa NPS,00:01:07,Cli,,S,Sim,10.0,2024/10/18,Email5371
300000002514,1,Caixa Postal,00:00:05,Cliente ,,N,,,2024/10/18,
300000002515,1,Caixa Postal,00:00:06,Cliente ,,N,,,2024/10/18,
300000002516,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/18,
300000002517,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/18,
300000002518,1,Caixa Postal,,Cli,,N,,,2024/10/18,
300000002519,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/18,
300000002520,1,Caixa Postal,00:00:01,VE,,N,,,2024/10/18,
300000002521,1,Caixa Postal,,VE,,N,,,2024/10/18,
300000002522,1,Informação,,Cliente,,N,,,2024/10/18,
300000002523,1,Informação,00:00:42,cliente ,,N,,,2024/10/18,
300000002524,1,URA Pesquisa NPS,00:01:53,Cli,,S,,,2024/10/18,Email5371
300000002525,1,Ocupado,,CLI,,N,,,2024/10/18,
300000002526,1,Ocupado,,CLI,,N,,,2024/10/18,
300000002527,1,Ocupado,,CLI,,N,,,2024/10/18,
300000002528,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/18,
300000002529,1,Informação,,,,N,,,2024/10/18,
300000002530,1,Informação,,,,N,,,2024/10/18,
300000002531,1,Ligação Muda,,VE,,N,,,2024/10/18,
300000002532,1,Caixa Postal,,VE,,N,,,2024/10/18,
300000002533,1,Informação,,CLI,,N,,,2024/10/18,
300000002534,1,URA Pesquisa NPS,00:00:41,VE,,S,Sim,10.0,2024/10/18,Email5371
300000002535,1,Informação,,VE,,N,,,2024/10/18,
300000002536,1,URA Pesquisa NPS,00:01:27,VE,,S,Sim,10.0,2024/10/18,Email5371
300000002537,1,URA Pesquisa NPS,00:01:18,VE,,S,Sim,10.0,2024/10/18,Email5371
300000002538,1,Contato de Finalizacao do Protocolo,00:07:18,Cli,,N,,,2024/10/18,
300000002539,1,Informação,00:06:51,Cli,,N,,,2024/10/18,
300000002540,1,Consulta Status,,Cliente ,,N,,,2024/10/18,
300000002541,1,URA Pesquisa NPS,00:03:16,VE,,S,Sim,10.0,2024/10/18,Email288
300000002542,1,Caixa Postal,00:00:10,Cli,,N,,,2024/10/18,
300000002543,1,Caixa Postal,00:00:07,Cli,,N,,,2024/10/18,
300000002544,1,URA Pesquisa NPS,00:01:07,CLI,,S,Sim,10.0,2024/10/18,Email288
300000002545,1,Informação,,VE,,N,,,2024/10/18,
300000002546,1,Caixa Postal,,,,N,,,2024/10/18,
300000002547,1,URA Pesquisa NPS,00:01:46,Cli,,S,Sim,10.0,2024/10/18,Email306
300000002548,1,Informação,00:02:49,CLI,,N,,,2024/10/18,
300000002549,1,URA Pesquisa NPS,00:00:47,cli,,S,,,2024/10/18,Email288
300000002550,1,URA Pesquisa NPS,00:00:42,CLI,,S,Sim,10.0,2024/10/18,Email288
300000002551,1,URA Pesquisa NPS,00:01:07,cli,,S,Sim,,2024/10/18,Email288
300000002552,1,Informação,,,,N,,,2024/10/18,
300000002553,1,Informação,,VE,,N,,,2024/10/18,
300000002554,1,Abandon,00:00:45,CLI,,S,,,2024/10/18,Email288
300000002555,1,Informação,00:03:12,,,N,,,2024/10/17,
300000002556,1,Informação,,,,N,,,2024/10/17,
300000002557,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/17,
300000002558,1,Informação,00:01:50,cli,,N,,,2024/10/17,
300000002559,1,Caixa Postal,00:00:04,,,N,,,2024/10/17,
300000002560,1,Caixa Postal,00:00:02,,,N,,,2024/10/17,
300000002561,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/17,
300000002562,1,Caixa Postal,00:00:05,cli,,N,,,2024/10/17,
300000002563,1,Caixa Postal,00:00:02,cli,,N,,,2024/10/17,
300000002564,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/17,
300000002565,1,Caixa Postal,00:00:01,VE,,N,,,2024/10/17,
300000002566,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/17,
300000002567,1,Caixa Postal,00:00:00,cli,,N,,,2024/10/17,
300000002568,1,Caixa Postal,00:00:01,,,N,,,2024/10/17,
300000002569,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/17,
300000002570,1,Caixa Postal,,VE,,N,,,2024/10/17,
300000002571,1,Sent To Voicemail,00:01:37,CLI,,S,Sim,10.0,2024/10/17,Email48439
300000002572,1,URA Pesquisa NPS,00:03:08,VE,,S,Sim,10.0,2024/10/17,Email5371
300000002573,1,Protocolo Permanecera em Andamento,00:03:33,VE,,N,,,2024/10/17,
300000002574,1,Caixa Postal,,CLI,,N,,,2024/10/17,
300000002575,1,Contato de Finalizacao do Protocolo,00:04:21,VE,,N,,,2024/10/17,
300000002576,1,Chamada Não Atendida,00:00:08,VE,,N,,,2024/10/17,
300000002577,1,Chamada Não Atendida,00:00:02,VE,,N,,,2024/10/17,
300000002578,1,Não Atende,,,,N,,,2024/10/17,
300000002579,1,Caixa Postal,,,,N,,,2024/10/17,
300000002580,1,Caixa Postal,00:00:06,Cli,,N,,,2024/10/17,
300000002581,1,Caixa Postal,,Cli,,N,,,2024/10/17,
300000002582,1,Ocupado,,cli ,,N,,,2024/10/17,
300000002583,1,Ocupado,,cli ,,N,,,2024/10/17,
300000002584,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/17,
300000002585,1,Caixa Postal,,cli,,N,,,2024/10/17,
300000002586,1,Caixa Postal,00:00:17,CLI,,N,,,2024/10/17,
300000002587,1,Caixa Postal,00:00:18,CLI,,N,,,2024/10/17,
300000002588,1,Ligação Muda,00:00:09,CLI,,N,,,2024/10/17,
300000002589,1,Caixa Postal,00:00:10,CLI,,N,,,2024/10/17,
300000002590,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/10/17,
300000002591,1,Chamada Não Atendida,,VE,,N,,,2024/10/17,
300000002592,1,Caixa Postal,,cli,,N,,,2024/10/17,
300000002593,1,Caixa Postal,00:00:05,CLI,,N,,,2024/10/17,
300000002594,1,Informação,00:00:03,Cli,,N,,,2024/10/17,
300000002595,1,Informação,00:00:03,Cli,,N,,,2024/10/17,
300000002596,1,Caixa Postal,00:00:06,VE,,N,,,2024/10/17,
300000002597,1,Chamada Não Atendida,00:00:00,VE,,N,,,2024/10/17,
300000002598,1,Chamada Não Atendida,,VE,,N,,,2024/10/17,
300000002599,1,Informação,00:00:15,Cliente ,,N,,,2024/10/17,
300000002600,1,Informação,,Cliente ,,N,,,2024/10/17,
300000002601,1,Caixa Postal,00:06:21,Cli,,N,,,2024/10/17,
300000002602,1,Caixa Postal,00:00:10,,,N,,,2024/10/17,
300000002603,1,Informação,00:02:41,,,N,,,2024/10/17,
300000002604,1,Protocolo Permanecera em Andamento,00:04:58,Cli,,N,,,2024/10/17,
300000002605,1,Informação,00:00:03,VE,,N,,,2024/10/17,
300000002606,1,Informação,,VE,,N,,,2024/10/17,
300000002607,1,Abandon,00:05:23,VE,,S,,,2024/10/17,Email19156
300000002608,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/17,
300000002609,1,Protocolo Permanecera em Andamento,00:01:49,VE,,N,,,2024/10/17,
300000002610,1,Contato de Finalizacao do Protocolo,00:01:42,Cliente ,,N,,,2024/10/17,
300000002611,1,URA Pesquisa NPS,00:02:27,CLI,,S,,,2024/10/16,Email5371
300000002612,1,URA Pesquisa NPS,00:01:42,VE,,S,Sim,,2024/10/16,Email296
300000002613,1,Caixa Postal,00:00:08,cli,,N,,,2024/10/16,
300000002614,1,Caixa Postal,00:00:00,cli,,N,,,2024/10/16,
300000002615,1,Informação,00:01:34,cli,,N,,,2024/10/16,
300000002616,1,URA Pesquisa NPS,00:01:00,cli,,S,Sim,10.0,2024/10/16,Email48440
300000002617,1,Informação,00:00:02,,,N,,,2024/10/16,
300000002618,1,Caixa Postal,00:00:01,VE,,N,,,2024/10/16,
300000002619,1,Não Atende,00:00:10,VE,,N,,,2024/10/16,
300000002620,1,Informação,,ve,,N,,,2024/10/16,
300000002621,1,Informação,,ve,,N,,,2024/10/16,
300000002622,1,Chamada Não Atendida,00:00:04,CLI,,N,,,2024/10/16,
300000002623,1,URA Pesquisa NPS,00:00:46,CLI,,S,Sim,7.0,2024/10/16,Email296
300000002624,1,URA Pesquisa NPS,00:01:37,cli,,S,,,2024/10/16,Email48440
300000002625,1,URA Pesquisa NPS,00:00:16,VE,,S,,,2024/10/16,Email296
300000002626,1,Chamada Não Atendida,00:00:02,VE,,N,,,2024/10/16,
300000002627,1,Chamada Não Atendida,,VE,,N,,,2024/10/16,
300000002628,1,Informação,,cli,,N,,,2024/10/16,
300000002629,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/16,
300000002630,1,Não Atende,,Cli,,N,,,2024/10/16,
300000002631,1,Caixa Postal,,CLI,,N,,,2024/10/16,
300000002632,1,Informação,00:05:29,cli,,N,,,2024/10/16,
300000002633,1,Chamada Não Atendida,00:00:04,Cli,,N,,,2024/10/16,
300000002634,1,Protocolo Permanecera em Andamento,00:09:17,Cli,,N,,,2024/10/16,
300000002635,1,Ligação Muda,,CLI,,N,,,2024/10/16,
300000002636,1,Sent To Voicemail,00:01:11,CLI,,S,Sim,3.0,2024/10/16,Email48441
300000002637,1,Caixa Postal,00:00:10,Cliente,,N,,,2024/10/16,
300000002638,1,URA Pesquisa NPS,00:01:34,cli,,S,Sim,,2024/10/16,Email48440
300000002639,1,Informação,00:01:39,Cliente,,N,,,2024/10/16,
300000002640,1,URA Pesquisa NPS,00:00:42,VE,,S,Sim,10.0,2024/10/16,Email288
300000002641,1,Caixa Postal,,CLI,,N,,,2024/10/16,
