CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000013830,1,Caixa Postal,00:00:02,,,N,,,2025/05/27,
3000000013831,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013832,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013833,1,URA Pesquisa NPS,00:03:50,Cli,10000000258943,S,Sim,10.0,2025/05/27,Email48444
3000000013834,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013835,1,URA Pesquisa NPS,00:01:24,Cli,10000000258944,S,Sim,8.0,2025/05/27,Email288
3000000013836,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013837,1,Não Atende,,,,N,,,2025/05/27,
3000000013838,1,Caixa Postal,00:00:06,CLI ,,N,,,2025/05/27,
3000000013839,1,Caixa Postal,00:00:04,CLI ,,N,,,2025/05/27,
3000000013840,1,Caixa Postal,,Cli,,N,,,2025/05/27,
3000000013841,1,URA Pesquisa NPS,00:00:46,Cli,10000000258945,S,,,2025/05/27,Email585
3000000013842,1,Caixa Postal,00:00:06,CLI,10000000258921,N,,,2025/05/27,
3000000013843,1,Caixa Postal,00:00:07,CLI,,N,,,2025/05/27,
3000000013844,1,Caixa Postal,,CLI ,,N,,,2025/05/27,
3000000013845,1,Caixa Postal,00:00:03,CLI ,,N,,,2025/05/27,
3000000013846,1,URA Pesquisa NPS,00:01:05,CLI ,10000000258946,S,Sim,10.0,2025/05/27,Email585
3000000013847,1,Informação,00:00:03,Cli,,N,,,2025/05/27,
3000000013848,1,Chamada Não Atendida,00:00:17,CLI ,10000000258225,N,,,2025/05/27,
3000000013849,1,Caixa Postal,,Cli,,N,,,2025/05/27,
3000000013850,1,Caixa Postal,,Cli,,N,,,2025/05/27,
3000000013851,1,Caixa Postal,,Cli,,N,,,2025/05/27,
3000000013852,1,URA Pesquisa NPS,00:02:10,CLI,10000000258947,S,,,2025/05/27,Email585
3000000013853,1,Não Atende,00:00:04,Cli,,N,,,2025/05/27,
3000000013854,1,Cliente Desligou,00:00:01,CLI ,,N,,,2025/05/27,
3000000013855,1,URA Pesquisa NPS,00:00:41,CLI ,10000000258938,S,,,2025/05/27,Email585
3000000013856,1,Ocupado,,cli,10000000258948,N,,,2025/05/27,
3000000013857,1,Informação,,Cli,10000000258949,N,,,2025/05/27,
3000000013858,1,Caixa Postal,00:00:04,,,N,,,2025/05/27,
3000000013859,1,Caixa Postal,00:00:10,,,N,,,2025/05/27,
3000000013860,1,Caixa Postal,,CLI,,N,,,2025/05/27,
3000000013861,1,Caixa Postal,,CLI,,N,,,2025/05/27,
3000000013862,1,Caixa Postal,,CLI,,N,,,2025/05/27,
3000000013863,1,Caixa Postal,00:00:06,Cli,10000000258949,N,,,2025/05/27,
3000000013864,1,Caixa Postal,00:00:13,Cli,10000000258949,N,,,2025/05/27,
3000000013865,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013866,1,Ligação Muda,00:00:01,,,N,,,2025/05/27,
3000000013867,1,Cliente Desligou,00:00:01,,,N,,,2025/05/27,
3000000013868,1,Caixa Postal,00:00:03,Cli,10000000258931,N,,,2025/05/27,
3000000013869,1,Caixa Postal,,Cli,10000000258931,N,,,2025/05/27,
3000000013870,1,Caixa Postal,00:00:18,Cli,10000000258931,N,,,2025/05/27,
3000000013871,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013872,1,URA Pesquisa NPS,00:15:54,cli,10000000258950,S,,,2025/05/27,Email329
3000000013873,1,Caixa Postal,00:00:21,Cli,10000000258951,N,,,2025/05/27,
3000000013874,1,Caixa Postal,,Cli,,N,,,2025/05/27,
3000000013875,1,Caixa Postal,00:00:01,CLI,10000000258952,N,,,2025/05/27,
3000000013876,1,Caixa Postal,00:00:12,CLI,10000000258952,N,,,2025/05/27,
3000000013877,1,Caixa Postal,00:00:01,cli,10000000258952,N,,,2025/05/27,
3000000013878,1,Caixa Postal,00:00:03,cli,10000000258952,N,,,2025/05/27,
3000000013879,1,Caixa Postal,,CLI,10000000258952,N,,,2025/05/27,
3000000013880,1,Caixa Postal,,cli,10000000258952,N,,,2025/05/27,
3000000013881,1,Caixa Postal,00:00:01,cli,,N,,,2025/05/27,
3000000013882,1,URA Pesquisa NPS,00:01:04,cli,10000000258953,S,,,2025/05/27,Email585
3000000013883,1,Caixa Postal,00:00:01,Cli,,N,,,2025/05/27,
3000000013884,1,Agent Error,00:01:57,,,N,,,2025/05/27,
3000000013885,1,Caixa Postal,00:00:04,,,N,,,2025/05/27,
3000000013886,1,Caixa Postal,00:00:05,,,N,,,2025/05/27,
3000000013887,1,Não Atende,00:00:04,,,N,,,2025/05/27,
3000000013888,1,Não Atende,00:02:38,,,N,,,2025/05/27,
3000000013889,1,Caixa Postal,,Cli,,N,,,2025/05/27,
3000000013890,1,Caixa Postal,00:00:04,Cli,10000000258954,N,,,2025/05/27,
3000000013891,1,Agent Error,00:02:55,,,N,,,2025/05/27,
3000000013892,1,Agent Error,,,,N,,,2025/05/27,
3000000013893,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013894,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013895,1,Agent Error,00:03:25,,,N,,,2025/05/26,
3000000013896,1,Chamada Não Atendida,00:00:05,Cli,10000000258955,N,,,2025/05/26,
3000000013897,1,Caixa Postal,00:00:02,cli,,N,,,2025/05/26,
3000000013898,1,Caixa Postal,00:00:07,cli,,N,,,2025/05/26,
3000000013899,1,Atendimento em Dia_Hora especifico,,cli,,N,,,2025/05/26,
3000000013900,1,Caixa Postal,00:00:20,Cli,10000000258956,N,,,2025/05/26,
3000000013901,1,Chamada Não Atendida,00:00:03,Cli,,N,,,2025/05/26,
3000000013902,1,Caixa Postal,,Cli,10000000258956,N,,,2025/05/26,
3000000013903,1,URA Pesquisa NPS,00:02:29,Cli,10000000258956,S,,,2025/05/26,Email1615
3000000013904,1,Caixa Postal,00:00:03,,,N,,,2025/05/26,
3000000013905,1,Não Atende,,,,N,,,2025/05/26,
3000000013906,1,Caixa Postal,00:00:10,,,N,,,2025/05/26,
3000000013907,1,Informação,,,,N,,,2025/05/26,
3000000013908,1,Caixa Postal,00:00:03,,,N,,,2025/05/26,
3000000013909,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013910,1,Caixa Postal,00:00:07,,,N,,,2025/05/26,
3000000013911,1,Caixa Postal,00:00:02,,,N,,,2025/05/26,
3000000013912,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013913,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013914,1,Informação,00:01:38,CLI,10000000258957,N,,,2025/05/26,
3000000013915,1,URA Pesquisa NPS,00:02:37,CLI ,10000000258958,S,Sim,10.0,2025/05/26,Email372
3000000013916,1,Caixa Postal,00:00:04,CLI,,N,,,2025/05/26,
3000000013917,1,URA Pesquisa NPS,00:01:24,CLI,10000000258959,S,Sim,10.0,2025/05/26,Email288
3000000013918,1,Ligação Muda,00:00:13,,,N,,,2025/05/26,
3000000013919,1,Ligação Muda,00:00:04,,,N,,,2025/05/26,
3000000013920,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013921,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013922,1,Caixa Postal,,Cli,,N,,,2025/05/26,
3000000013923,1,Informação,00:01:19,Cli,,N,,,2025/05/26,
3000000013924,1,Informação,,CLI,,N,,,2025/05/26,
3000000013925,1,Sent To Voicemail,00:05:24,CLI,10000000258960,S,Sim,10.0,2025/05/26,Email288
3000000013926,1,Chamada Não Atendida,,CLI ,10000000258169,N,,,2025/05/26,
3000000013927,1,Chamada Não Atendida,,CLI ,10000000258169,N,,,2025/05/26,
3000000013928,1,Ligação Muda,00:00:10,Cli,,N,,,2025/05/26,
3000000013929,1,Ligação Muda,00:00:04,Cli,,N,,,2025/05/26,
3000000013930,1,URA Pesquisa NPS,00:02:13,Cli,10000000258961,S,Sim,10.0,2025/05/26,Email1615
3000000013931,1,Caixa Postal,00:00:14,cli,10000000258962,N,,,2025/05/26,
3000000013932,1,Caixa Postal,00:00:03,cli,10000000258962,N,,,2025/05/26,
3000000013933,1,Caixa Postal,00:00:11,cli,10000000258962,N,,,2025/05/26,
3000000013934,1,URA Pesquisa NPS,00:01:01,CLI,10000000258963,S,Sim,,2025/05/26,Email296
3000000013935,1,Chamada Não Atendida,00:00:05,CLI,10000000258964,N,,,2025/05/26,
3000000013936,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013937,1,Caixa Postal,,cli,10000000258965,N,,,2025/05/26,
3000000013938,1,Caixa Postal,00:00:03,cli,,N,,,2025/05/26,
3000000013939,1,URA Pesquisa NPS,00:01:58,cli,10000000258965,S,,,2025/05/26,Email48439
3000000013940,1,Informação,00:05:45,,,N,,,2025/05/26,
3000000013941,1,Chamada Não Atendida,,CLI,10000000258966,N,,,2025/05/26,
3000000013942,1,Informação,00:03:40,,,N,,,2025/05/26,
3000000013943,1,Informação,00:00:06,,,N,,,2025/05/26,
3000000013944,1,URA Pesquisa NPS,00:01:05,Cli,10000000258967,S,Sim,10.0,2025/05/26,Email5556
3000000013945,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013946,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013947,1,URA Pesquisa NPS,00:02:10,cli,10000000258968,S,,,2025/05/26,Email5556
3000000013948,1,Caixa Postal,00:00:02,,,N,,,2025/05/26,
3000000013949,1,Caixa Postal,00:00:02,,,N,,,2025/05/26,
3000000013950,1,Informação,00:03:23,,,N,,,2025/05/26,
3000000013951,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013952,1,Caixa Postal,00:00:04,,,N,,,2025/05/26,
3000000013953,1,Chamada Não Atendida,00:00:03,CLI,10000000258969,N,,,2025/05/26,
3000000013954,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013955,1,Caixa Postal,00:00:04,,,N,,,2025/05/26,
3000000013956,1,Chamada Não Atendida,00:00:01,CLI,10000000258969,N,,,2025/05/26,
3000000013957,1,Informação,,cli,,N,,,2025/05/26,
3000000013958,1,Informação,00:00:06,,,N,,,2025/05/26,
3000000013959,1,Caixa Postal,00:00:02,,,N,,,2025/05/26,
3000000013960,1,Caixa Postal,00:00:06,,,N,,,2025/05/26,
3000000013961,1,Caixa Postal,00:00:09,,,N,,,2025/05/26,
3000000013962,1,Informação,,,,N,,,2025/05/26,
3000000013963,1,Informação,,,,N,,,2025/05/26,
3000000013964,1,Chamada Não Atendida,,CLI ,10000000258958,N,,,2025/05/26,
3000000013965,1,URA Pesquisa NPS,00:05:43,Cli,10000000258970,S,Sim,10.0,2025/05/26,Email364
3000000013966,1,Caixa Postal,00:00:01,Cliente,10000000258971,N,,,2025/05/26,
3000000013967,1,Não Atende,,Cli,10000000258972,N,,,2025/05/26,
3000000013968,1,Ligação Muda,,Cli,10000000258972,N,,,2025/05/26,
3000000013969,1,Caixa Postal,,Cli,10000000258972,N,,,2025/05/26,
3000000013970,1,Informação,,,,N,,,2025/05/26,
3000000013971,1,Caixa Postal,,Cli,,N,,,2025/05/26,
3000000013972,1,Informação,,,,N,,,2025/05/26,
3000000013973,1,Informação,,,,N,,,2025/05/26,
3000000013974,1,Contato de Finalizacao do Protocolo,,CLI,,N,,,2025/05/26,
3000000013975,1,Chamada Não Atendida,,CLI,,N,,,2025/05/26,
3000000013976,1,Caixa Postal,,cli,,N,,,2025/05/26,
3000000013977,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013978,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013979,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013980,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013981,1,Dados incorretos do cliente,,,,N,,,2025/05/26,
3000000013982,1,Dados incorretos do cliente,,,,N,,,2025/05/26,
3000000013983,1,Dados incorretos do cliente,,,,N,,,2025/05/26,
3000000013984,1,Não Atende,,CLI,10000000258973,N,,,2025/05/26,
3000000013985,1,Não Atende,,CLI,10000000258973,N,,,2025/05/26,
3000000013986,1,Não Atende,,CLI,10000000258973,N,,,2025/05/26,
3000000013987,1,Não Atende,,CLI,10000000258973,N,,,2025/05/26,
3000000013988,1,Caixa Postal,,cli,,N,,,2025/05/26,
3000000013989,1,Caixa Postal,,cli,,N,,,2025/05/26,
3000000013990,1,Caixa Postal,,cli,,N,,,2025/05/26,
3000000013991,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013992,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013993,1,Caixa Postal,,cli,,N,,,2025/05/26,
3000000013994,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013995,1,Caixa Postal,,,,N,,,2025/05/26,
3000000013996,1,Chamada Não Atendida,,cli,,N,,,2025/05/26,
3000000013997,1,Chamada Não Atendida,,cli,,N,,,2025/05/26,
3000000013998,1,Chamada Não Atendida,00:00:01,,,N,,,2025/05/26,
3000000013999,1,Chamada Não Atendida,00:00:04,,,N,,,2025/05/26,
3000000014000,1,Informação,00:06:11,,,N,,,2025/05/26,
3000000014001,1,Chamada Não Atendida,00:00:03,cli,,N,,,2025/05/26,
3000000014002,1,Informação,00:00:50,cli,10000000258974,N,,,2025/05/26,
3000000014003,1,Caixa Postal,00:00:03,cli,,N,,,2025/05/26,
3000000014004,1,Informação,00:00:11,Cliente ,,N,,,2025/05/26,
3000000014005,1,Caixa Postal,00:00:05,Cliente,,N,,,2025/05/26,
3000000014006,1,Caixa Postal,00:00:06,Cliente,,N,,,2025/05/26,
3000000014007,1,Informação,00:01:03,cli,10000000258975,N,,,2025/05/26,
3000000014008,1,Ligação Muda,00:00:07,,,N,,,2025/05/26,
3000000014009,1,Ligação Muda,00:00:04,,,N,,,2025/05/26,
3000000014010,1,Informação,,,,N,,,2025/05/26,
3000000014011,1,Caixa Postal,00:00:03,,,N,,,2025/05/26,
3000000014012,1,Informação,00:18:04,,,N,,,2025/05/26,
3000000014013,1,URA Pesquisa NPS,00:04:05,Cli,10000000258972,S,Sim,8.0,2025/05/26,Email48439
3000000014014,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014015,1,Contato de Finalizacao do Protocolo,00:05:16,,,N,,,2025/05/26,
3000000014016,1,Caixa Postal,00:00:03,,,N,,,2025/05/26,
3000000014017,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014018,1,Caixa Postal,,CLI,,N,,,2025/05/26,
3000000014019,1,Caixa Postal,00:00:12,cli,10000000258976,N,,,2025/05/26,
3000000014020,1,Caixa Postal,00:00:10,CLI,,N,,,2025/05/26,
3000000014021,1,Chamada Não Atendida,00:00:07,cli,10000000258976,N,,,2025/05/26,
3000000014022,1,Caixa Postal,,cli,,N,,,2025/05/26,
3000000014023,1,Caixa Postal,,cli,,N,,,2025/05/26,
3000000014024,1,Caixa Postal,00:00:04,Cli,10000000258977,N,,,2025/05/26,
3000000014025,1,Caixa Postal,00:00:01,Cli,10000000258977,N,,,2025/05/26,
3000000014026,1,Chamada Não Atendida,,,,N,,,2025/05/26,
3000000014027,1,Caixa Postal,,cli,10000000258978,N,,,2025/05/26,
3000000014028,1,Caixa Postal,00:00:03,,,N,,,2025/05/26,
3000000014029,1,Caixa Postal,00:00:02,,,N,,,2025/05/26,
3000000014030,1,Caixa Postal,,CLI,10000000258979,N,,,2025/05/26,
3000000014031,1,Chamada Não Atendida,,,,N,,,2025/05/26,
3000000014032,1,Ligação Muda,,,,N,,,2025/05/26,
3000000014033,1,Ligação Muda,,,,N,,,2025/05/26,
3000000014034,1,Chamada Não Atendida,,,,N,,,2025/05/26,
3000000014035,1,Caixa Postal,,CLI,10000000258980,N,,,2025/05/26,
3000000014036,1,Caixa Postal,,CLI,10000000258980,N,,,2025/05/26,
3000000014037,1,Chamada Não Atendida,,,,N,,,2025/05/26,
3000000014038,1,Caixa Postal,,CLI,10000000258980,N,,,2025/05/26,
3000000014039,1,Chamada Não Atendida,,,,N,,,2025/05/26,
3000000014040,1,Informação,,,,N,,,2025/05/26,
3000000014041,1,Chamada Não Atendida,,Cli,,N,,,2025/05/26,
3000000014042,1,Chamada Não Atendida,,Cli,,N,,,2025/05/26,
3000000014043,1,Chamada Não Atendida,,Cli,10000000258981,N,,,2025/05/26,
3000000014044,1,Não Atende,,Cli,10000000258982,N,,,2025/05/26,
3000000014045,1,Não Atende,,Cli,10000000258982,N,,,2025/05/26,
3000000014046,1,Consulta Status,,,,N,,,2025/05/26,
3000000014047,1,Informação,,,,N,,,2025/05/26,
3000000014048,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014049,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014050,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014051,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014052,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014053,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014054,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014055,1,Caixa Postal,,,,N,,,2025/05/26,
3000000014056,1,Informação,,,,N,,,2025/05/26,
3000000014057,1,Caixa Postal,,CLI,10000000258980,N,,,2025/05/26,
3000000014058,1,Ligação Muda,,CLI,10000000258983,N,,,2025/05/23,
3000000014059,1,Caixa Postal,00:00:11,CLI,,N,,,2025/05/23,
3000000014060,1,Ligação Muda,,CLI,,N,,,2025/05/23,
3000000014061,1,Caixa Postal,00:00:04,cli,10000000258984,N,,,2025/05/23,
3000000014062,1,Caixa Postal,,CLI,,N,,,2025/05/23,
3000000014063,1,URA Pesquisa NPS,00:00:55,Cli,10000000258985,S,,,2025/05/23,Email48444
3000000014064,1,Não Atende,,,10000000258986,N,,,2025/05/23,
3000000014065,1,Cliente Desligou,00:00:19,,,N,,,2025/05/23,
3000000014066,1,URA Pesquisa NPS,00:01:49,Cli,10000000258987,S,Sim,10.0,2025/05/23,Email48444
3000000014067,1,Ocupado,,CLI,10000000258988,N,,,2025/05/23,
3000000014068,1,Caixa Postal,00:00:02,cli,10000000258989,N,,,2025/05/23,
3000000014069,1,Chamada Não Atendida,,Cli ,10000000258990,N,,,2025/05/23,
3000000014070,1,Chamada Não Atendida,,Cli ,,N,,,2025/05/23,
3000000014071,1,Caixa Postal,00:00:06,Cli ,10000000258990,N,,,2025/05/23,
3000000014072,1,Caixa Postal,,CLI,10000000258991,N,,,2025/05/23,
3000000014073,1,URA Pesquisa NPS,00:02:08,Cli,10000000258992,S,Sim,5.0,2025/05/23,Email19156
3000000014074,1,Caixa Postal,00:00:03,,,N,,,2025/05/23,
3000000014075,1,Responsavel ausente,00:01:53,CLI,,N,,,2025/05/23,
3000000014076,1,Ligação Muda,00:00:36,,,N,,,2025/05/23,
3000000014077,1,Ligação Muda,00:00:04,,,N,,,2025/05/23,
3000000014078,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014079,1,Cliente Desligou,00:00:01,cli,10000000258993,N,,,2025/05/23,
3000000014080,1,Informação,00:00:03,,,N,,,2025/05/23,
3000000014081,1,Caixa Postal,,cli,10000000258993,N,,,2025/05/23,
3000000014082,1,Ocupado,,,,N,,,2025/05/23,
3000000014083,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014084,1,Caixa Postal,,CLI,10000000258991,N,,,2025/05/23,
3000000014085,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014086,1,Caixa Postal,,Cli ,10000000258994,N,,,2025/05/23,
3000000014087,1,Chamada Não Atendida,00:00:05,Cli ,10000000258994,N,,,2025/05/23,
3000000014088,1,Chamada Não Atendida,00:00:05,Cli ,10000000258994,N,,,2025/05/23,
3000000014089,1,Chamada Não Atendida,00:00:03,Cli ,10000000258994,N,,,2025/05/23,
3000000014090,1,Caixa Postal,00:00:04,,,N,,,2025/05/23,
3000000014091,1,URA Pesquisa NPS,00:04:11,CLI,10000000258995,S,Sim,10.0,2025/05/23,Email296
3000000014092,1,Caixa Postal,,CLI,10000000258996,N,,,2025/05/23,
3000000014093,1,Caixa Postal,,CLI,10000000258996,N,,,2025/05/23,
3000000014094,1,Caixa Postal,00:00:04,,,N,,,2025/05/23,
3000000014095,1,Cliente Desligou,00:00:08,Cli,10000000258997,N,,,2025/05/23,
3000000014096,1,URA Pesquisa NPS,00:02:56,Cli,10000000258998,S,,,2025/05/23,Email5371
3000000014097,1,Contato de Finalizacao do Protocolo,00:08:23,Cli,10000000258997,N,,,2025/05/23,
3000000014098,1,Caixa Postal,00:00:03,cli,10000000258999,N,,,2025/05/23,
3000000014099,1,Caixa Postal,,cli,10000000258999,N,,,2025/05/23,
3000000014100,1,Dados incorretos do cliente,,CLI,10000000259000,N,,,2025/05/23,
3000000014101,1,Caixa Postal,,cli,10000000258753,N,,,2025/05/23,
3000000014102,1,Caixa Postal,,cli,10000000258753,N,,,2025/05/23,
3000000014103,1,Caixa Postal,00:01:19,cli,10000000259001,N,,,2025/05/23,
3000000014104,1,Ligação Muda,,cli,10000000258753,N,,,2025/05/23,
3000000014105,1,Caixa Postal,00:00:20,cli,10000000259002,N,,,2025/05/23,
3000000014106,1,URA Pesquisa NPS,00:00:49,CLI,10000000259003,S,Sim,9.0,2025/05/23,Email4355
3000000014107,1,Ligação Muda,,cli,10000000259004,N,,,2025/05/23,
3000000014108,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014109,1,Caixa Postal,,cli,10000000259005,N,,,2025/05/23,
3000000014110,1,Caixa Postal,,cli,10000000259005,N,,,2025/05/23,
3000000014111,1,Cliente Desligou,00:00:07,cli,10000000259006,N,,,2025/05/23,
3000000014112,1,Informação,00:04:44,cli,,N,,,2025/05/23,
3000000014113,1,URA Pesquisa NPS,00:00:44,cli,10000000258759,S,,,2025/05/23,Email48439
3000000014114,1,Informação,00:00:04,CLI,,N,,,2025/05/23,
3000000014115,1,Informação,00:04:29,CLI,10000000259007,N,,,2025/05/23,
3000000014116,1,Contato de Finalizacao do Protocolo,00:00:29,cli,10000000258826,N,,,2025/05/23,
3000000014117,1,Informação,,,,N,,,2025/05/23,
3000000014118,1,Caixa Postal,00:00:08,,,N,,,2025/05/23,
3000000014119,1,Caixa Postal,00:00:08,,,N,,,2025/05/23,
3000000014120,1,Informação,00:00:07,,,N,,,2025/05/23,
3000000014121,1,Caixa Postal,00:00:13,,,N,,,2025/05/23,
3000000014122,1,Informação,,,,N,,,2025/05/23,
3000000014123,1,Informação,,,,N,,,2025/05/23,
3000000014124,1,Ligação Muda,,cli,10000000258753,N,,,2025/05/23,
3000000014125,1,Caixa Postal,00:00:02,,,N,,,2025/05/23,
3000000014126,1,Ligação Muda,,cli,10000000258753,N,,,2025/05/23,
3000000014127,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014128,1,URA Pesquisa NPS,00:01:29,CLI,10000000259008,S,Sim,10.0,2025/05/23,Email296
3000000014129,1,URA Pesquisa NPS,00:00:56,cli,10000000259009,S,Sim,10.0,2025/05/23,Email296
3000000014130,1,Caixa Postal,00:00:08,cli,10000000259010,N,,,2025/05/23,
3000000014131,1,Caixa Postal,00:00:04,cli,10000000259010,N,,,2025/05/23,
3000000014132,1,Chamada Não Atendida,00:00:07,CLI,10000000259011,N,,,2025/05/23,
3000000014133,1,Caixa Postal,00:00:02,Cli,,N,,,2025/05/23,
3000000014134,1,Caixa Postal,00:00:11,Cli,,N,,,2025/05/23,
3000000014135,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014136,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014137,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014138,1,Informação,00:00:18,Cli,,N,,,2025/05/23,
3000000014139,1,URA Pesquisa NPS,00:00:48,CLI,10000000259012,S,,,2025/05/23,Email585
3000000014140,1,Informação,00:00:00,Cli,,N,,,2025/05/23,
3000000014141,1,Caixa Postal,,cli,,N,,,2025/05/23,
3000000014142,1,Caixa Postal,,cli,,N,,,2025/05/23,
3000000014143,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014144,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014145,1,Informação,00:00:14,cli,,N,,,2025/05/23,
3000000014146,1,Responsavel ausente,00:01:23,CLI,,N,,,2025/05/23,
3000000014147,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014148,1,Caixa Postal,00:00:05,,,N,,,2025/05/23,
3000000014149,1,Caixa Postal,00:00:04,,,N,,,2025/05/23,
3000000014150,1,URA Pesquisa NPS,00:01:09,Cli,10000000259013,S,Sim,10.0,2025/05/23,Email585
3000000014151,1,URA Pesquisa NPS,00:02:31,cli,10000000259014,S,Sim,1.0,2025/05/23,Email48438
3000000014152,1,Caixa Postal,00:00:02,cli,,N,,,2025/05/23,
3000000014153,1,Caixa Postal,00:00:06,Cli ,,N,,,2025/05/23,
3000000014154,1,Caixa Postal,00:00:05,Cli ,10000000259015,N,,,2025/05/23,
3000000014155,1,Caixa Postal,00:00:02,cli,,N,,,2025/05/23,
3000000014156,1,Caixa Postal,00:00:08,CLI,10000000259016,N,,,2025/05/23,
3000000014157,1,Caixa Postal,00:00:01,,,N,,,2025/05/23,
3000000014158,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014159,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014160,1,Informação,00:01:22,cli,10000000259017,N,,,2025/05/23,
3000000014161,1,Caixa Postal,00:00:05,,,N,,,2025/05/23,
3000000014162,1,Caixa Postal,00:00:12,,,N,,,2025/05/23,
3000000014163,1,Caixa Postal,00:00:02,,,N,,,2025/05/23,
3000000014164,1,Caixa Postal,,Cli,10000000259018,N,,,2025/05/23,
3000000014165,1,Caixa Postal,,Cli,10000000259018,N,,,2025/05/23,
3000000014166,1,Caixa Postal,00:00:00,Cli ,10000000259019,N,,,2025/05/23,
3000000014167,1,Caixa Postal,,Cli ,10000000259019,N,,,2025/05/23,
3000000014168,1,URA Pesquisa NPS,00:01:59,cli,10000000259020,S,Sim,,2025/05/23,Email11179
3000000014169,1,URA Pesquisa NPS,00:01:51,Cli,10000000259021,S,Sim,10.0,2025/05/23,Email585
3000000014170,1,Caixa Postal,00:00:06,CLI,10000000259022,N,,,2025/05/23,
3000000014171,1,Caixa Postal,00:00:08,CLI,10000000259022,N,,,2025/05/23,
3000000014172,1,Caixa Postal,00:00:03,Cli,10000000259023,N,,,2025/05/23,
3000000014173,1,Caixa Postal,00:00:01,Cli,10000000259023,N,,,2025/05/23,
3000000014174,1,Caixa Postal,,cli,10000000258285,N,,,2025/05/23,
3000000014175,1,Não Atende,,cli,,N,,,2025/05/23,
3000000014176,1,Caixa Postal,00:00:05,cli,10000000258285,N,,,2025/05/23,
3000000014177,1,Caixa Postal,,cli,10000000258285,N,,,2025/05/23,
3000000014178,1,Caixa Postal,00:00:07,,,N,,,2025/05/23,
3000000014179,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014180,1,Caixa Postal,00:00:05,cli,10000000258753,N,,,2025/05/23,
3000000014181,1,Caixa Postal,00:00:15,,,N,,,2025/05/23,
3000000014182,1,Contato de Finalizacao do Protocolo,00:10:17,CLI,10000000259024,N,,,2025/05/23,
3000000014183,1,Caixa Postal,00:00:25,,,N,,,2025/05/23,
3000000014184,1,Caixa Postal,00:00:15,,,N,,,2025/05/23,
3000000014185,1,URA Pesquisa NPS,00:02:34,Cli,10000000259025,S,Sim,10.0,2025/05/23,Email1615
3000000014186,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014187,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014188,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014189,1,Caixa Postal,00:00:01,Cli ,10000000259026,N,,,2025/05/23,
3000000014190,1,Caixa Postal,00:00:12,Cli ,,N,,,2025/05/23,
3000000014191,1,Caixa Postal,,CLI,,N,,,2025/05/23,
3000000014192,1,Caixa Postal,,CLI,,N,,,2025/05/23,
