CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000007864,1,Caixa Postal,00:00:02,CLI,1000000089210,N,,,2025/03/24,
300000007865,1,Cliente Desligou,00:01:30,CLI,1000000088586,N,,,2025/03/24,
300000007866,1,Não Atende,,CLI,1000000089210,N,,,2025/03/24,
300000007867,1,Caixa Postal,,,,N,,,2025/03/24,
300000007868,1,Caixa Postal,,,,N,,,2025/03/24,
300000007869,1,Caixa Postal,,,,N,,,2025/03/24,
300000007870,1,Informação,00:01:43,,,N,,,2025/03/24,
300000007871,1,Caixa Postal,,,,N,,,2025/03/24,
300000007872,1,Informação,00:00:06,,,N,,,2025/03/24,
300000007873,1,Caixa Postal,00:00:09,,,N,,,2025/03/24,
300000007874,1,URA Pesquisa NPS,00:01:55,CLI,1000000087059,S,,,2025/03/24,Email296
300000007875,1,Caixa Postal,00:00:03,,,N,,,2025/03/24,
300000007876,1,Agent Error,00:01:54,,,N,,,2025/03/24,
300000007877,1,Caixa Postal,00:00:01,Cli,1000000090176,N,,,2025/03/24,
300000007878,1,Caixa Postal,00:00:01,Cli,1000000090176,N,,,2025/03/24,
300000007879,1,Caixa Postal,,Cli,1000000090176,N,,,2025/03/24,
300000007880,1,Caixa Postal,00:00:10,Cli,1000000089818,N,,,2025/03/24,
300000007881,1,Caixa Postal,00:00:15,Cli,1000000089818,N,,,2025/03/24,
300000007882,1,URA Pesquisa NPS,00:00:51,Cli,1000000090175,S,Sim,,2025/03/24,Email1615
300000007883,1,Caixa Postal,00:00:05,,,N,,,2025/03/24,
300000007884,1,Caixa Postal,00:00:34,,,N,,,2025/03/24,
300000007885,1,Caixa Postal,,,,N,,,2025/03/24,
300000007886,1,Informação,00:03:09,,,N,,,2025/03/24,
300000007887,1,Caixa Postal,00:00:01,,,N,,,2025/03/24,
300000007888,1,Atendimento em Dia_Hora especifico,00:00:05,,,N,,,2025/03/24,
300000007889,1,URA Pesquisa NPS,00:01:45,CLI,1000000089852,S,Sim,9.0,2025/03/24,Email4355
300000007890,1,Chamada Não Atendida,,CLI,1000000089399,N,,,2025/03/24,
300000007891,1,Caixa Postal,00:00:13,Cli,1000000080779,N,,,2025/03/24,
300000007892,1,Agent Error,00:01:47,,,N,,,2025/03/24,
300000007893,1,Cliente Desligou,00:00:12,Cli,1000000090160,N,,,2025/03/24,
300000007894,1,Cliente Desligou,00:00:20,Cli,1000000090160,N,,,2025/03/24,
300000007895,1,URA Pesquisa NPS,00:01:30,Cli,1000000090052,S,Sim,10.0,2025/03/24,Email1768
300000007896,1,Caixa Postal,00:00:00,CLI,1000000089949,N,,,2025/03/24,
300000007897,1,Informação,,,,N,,,2025/03/24,
300000007898,1,Informação,00:00:06,,,N,,,2025/03/24,
300000007899,1,Ligação Muda,,,1000000089480,N,,,2025/03/24,
300000007900,1,Caixa Postal,00:00:08,,,N,,,2025/03/24,
300000007901,1,Ligação Muda,00:00:11,,1000000089480,N,,,2025/03/24,
300000007902,1,URA Pesquisa NPS,00:10:11,CLI,1000000082566,S,Sim,10.0,2025/03/24,Email1615
300000007903,1,Caixa Postal,00:00:03,CLI,,N,,,2025/03/24,
300000007904,1,Caixa Postal,00:00:05,CLI,,N,,,2025/03/24,
300000007905,1,URA Pesquisa NPS,00:01:31,CLI,1000000090045,S,Sim,8.0,2025/03/24,Email48443
300000007906,1,Caixa Postal,,Cliente,1000000090191,N,,,2025/03/24,
300000007907,1,Não Atende,,Cliente,1000000090191,N,,,2025/03/24,
300000007908,1,Caixa Postal,00:00:11,Cli,1000000089816,N,,,2025/03/24,
300000007909,1,Caixa Postal,,CLI ,1000000090053,N,,,2025/03/24,
300000007910,1,Caixa Postal,,CLI ,1000000090053,N,,,2025/03/24,
300000007911,1,Caixa Postal,00:00:30,Cli,1000000090167,N,,,2025/03/24,
300000007912,1,Informação,00:03:07,,,N,,,2025/03/24,
300000007913,1,URA Pesquisa NPS,00:01:29,,,S,,,2025/03/24,Email45
300000007914,1,Não Atende,,,1000000089480,N,,,2025/03/24,
300000007915,1,Caixa Postal,,CLI,1000000086187,N,,,2025/03/24,
300000007916,1,Caixa Postal,00:00:10,Cli,1000000089919,N,,,2025/03/24,
300000007917,1,Caixa Postal,00:00:10,Cli,1000000089919,N,,,2025/03/24,
300000007918,1,URA Pesquisa NPS,00:08:11,CLI,1000000090197,S,Sim,9.0,2025/03/24,Email48443
300000007919,1,Cliente Desligou,00:00:09,Cli,1000000087839,N,,,2025/03/24,
300000007920,1,Responsavel ausente,00:01:01,Cli,1000000087839,N,,,2025/03/24,
300000007921,1,Chamada Não Atendida,,CLI,,N,,,2025/03/24,
300000007922,1,Caixa Postal,00:00:05,CLI,1000000090097,N,,,2025/03/24,
300000007923,1,Caixa Postal,00:00:18,Cli,1000000089818,N,,,2025/03/24,
300000007924,1,Cliente Desligou,00:00:07,CLI,1000000090064,N,,,2025/03/24,
300000007925,1,Caixa Postal,00:00:03,,,N,,,2025/03/24,
300000007926,1,Caixa Postal,,,,N,,,2025/03/24,
300000007927,1,Informação,,,,N,,,2025/03/24,
300000007928,1,Caixa Postal,,CLI,1000000086352,N,,,2025/03/24,
300000007929,1,Caixa Postal,,Cliente,,N,,,2025/03/24,
300000007930,1,Caixa Postal,00:00:05,,,N,,,2025/03/24,
300000007931,1,Caixa Postal,,Cliente,1000000090191,N,,,2025/03/24,
300000007932,1,Caixa Postal,00:00:05,,,N,,,2025/03/24,
300000007933,1,Informação,00:00:02,Cliente,,N,,,2025/03/24,
300000007934,1,Não Atende,,Cli,1000000089820,N,,,2025/03/24,
300000007935,1,Informação,00:00:03,Cliente,,N,,,2025/03/24,
300000007936,1,URA Pesquisa NPS,00:02:24,,,S,Sim,9.0,2025/03/24,Email5556
300000007937,1,Caixa Postal,,CLI ,,N,,,2025/03/24,
300000007938,1,Caixa Postal,00:00:09,,1000000089479,N,,,2025/03/24,
300000007939,1,Chamada Não Atendida,,CLI ,1000000090046,N,,,2025/03/24,
300000007940,1,Chamada Não Atendida,,CLI ,1000000090046,N,,,2025/03/24,
300000007941,1,Caixa Postal,,,,N,,,2025/03/24,
300000007942,1,Caixa Postal,,,,N,,,2025/03/24,
300000007943,1,Caixa Postal,,CLI,1000000089980,N,,,2025/03/24,
300000007944,1,Caixa Postal,,CLI,1000000089980,N,,,2025/03/24,
300000007945,1,URA Pesquisa NPS,00:02:29,CLI,1000000089817,S,Sim,7.0,2025/03/24,Email19156
300000007946,1,Chamada Não Atendida,,CLI ,1000000089846,N,,,2025/03/24,
300000007947,1,Chamada Não Atendida,,CLI ,1000000089846,N,,,2025/03/24,
300000007948,1,Informação,,,,N,,,2025/03/24,
300000007949,1,Caixa Postal,,,,N,,,2025/03/24,
300000007950,1,Caixa Postal,,CLI,1000000089960,N,,,2025/03/24,
300000007951,1,Cliente Desligou,,Cli,1000000089070,N,,,2025/03/24,
300000007952,1,Caixa Postal,00:00:05,Cli,1000000089070,N,,,2025/03/24,
300000007953,1,URA Pesquisa NPS,00:01:46,,,S,,,2025/03/24,Email306
300000007954,1,Chamada Não Atendida,00:00:02,CLI ,1000000090056,N,,,2025/03/24,
300000007955,1,Chamada Não Atendida,,CLI ,1000000090056,N,,,2025/03/24,
300000007956,1,URA Pesquisa NPS,00:01:03,CLI ,1000000090059,S,,,2025/03/24,Email372
300000007957,1,Chamada Não Atendida,,CLI,1000000090069,N,,,2025/03/24,
300000007958,1,Chamada Não Atendida,,CLI,1000000090069,N,,,2025/03/24,
300000007959,1,Informação,00:00:04,cli,,N,,,2025/03/24,
300000007960,1,Caixa Postal,,Cli,1000000087839,N,,,2025/03/24,
300000007961,1,URA Pesquisa NPS,00:03:02,cli,1000000090159,S,Sim,8.0,2025/03/24,Email288
300000007962,1,Protocolo Permanecera em Andamento,00:02:34,Cli,1000000087839,N,,,2025/03/24,
300000007963,1,Informação,,Cliente,,N,,,2025/03/24,
300000007964,1,Caixa Postal,00:00:13,,,N,,,2025/03/24,
300000007965,1,Caixa Postal,00:00:15,,,N,,,2025/03/24,
300000007966,1,Caixa Postal,,,,N,,,2025/03/24,
300000007967,1,Caixa Postal,00:00:03,,,N,,,2025/03/24,
300000007968,1,Caixa Postal,00:00:01,,,N,,,2025/03/24,
300000007969,1,Caixa Postal,00:00:04,,,N,,,2025/03/24,
300000007970,1,URA Pesquisa NPS,00:04:39,C,1000000089821,S,Sim,10.0,2025/03/24,Email19156
300000007971,1,URA Pesquisa NPS,00:11:14,CLI,,S,Sim,10.0,2025/03/24,Email5556
300000007972,1,Dados incorretos do cliente,00:00:32,,,N,,,2025/03/24,
300000007973,1,Informação,00:00:03,,,N,,,2025/03/24,
300000007974,1,Caixa Postal,,,,N,,,2025/03/24,
300000007975,1,Informação,00:00:05,,,N,,,2025/03/24,
300000007976,1,Caixa Postal,00:00:04,,,N,,,2025/03/24,
300000007977,1,Caixa Postal,00:00:07,Cli,1000000090163,N,,,2025/03/24,
300000007978,1,Caixa Postal,,Cli,1000000090163,N,,,2025/03/24,
300000007979,1,Caixa Postal,00:00:03,,,N,,,2025/03/24,
300000007980,1,Informação,00:02:49,,,N,,,2025/03/24,
300000007981,1,Caixa Postal,00:00:20,Cli,1000000089826,N,,,2025/03/24,
300000007982,1,Informação,00:00:02,,,N,,,2025/03/24,
300000007983,1,Informação,00:02:47,,,N,,,2025/03/24,
300000007984,1,URA Pesquisa NPS,00:03:05,Cli,1000000087839,S,Sim,10.0,2025/03/24,Email1615
300000007985,1,URA Pesquisa NPS,00:01:12,CLI,1000000090145,S,Sim,10.0,2025/03/24,Email364
300000007986,1,Caixa Postal,00:00:11,Cli,1000000090174,N,,,2025/03/24,
300000007987,1,Informação,00:04:55,Cli,,N,,,2025/03/24,
300000007988,1,Caixa Postal,00:00:05,Cli,1000000090174,N,,,2025/03/24,
300000007989,1,Caixa Postal,00:00:10,CLI,1000000089103,N,,,2025/03/24,
300000007990,1,Caixa Postal,00:00:06,CLI,1000000089103,N,,,2025/03/24,
300000007991,1,Informação,00:00:10,Vendedora,,N,,,2025/03/24,
300000007992,1,Protocolo Permanecera em Andamento,00:02:35,Cli,1000000087623,N,,,2025/03/24,
300000007993,1,Protocolo Permanecera em Andamento,00:03:52,CLI,,N,,,2025/03/24,
300000007994,1,Caixa Postal,00:00:08,Cli,1000000089071,N,,,2025/03/24,
300000007995,1,Informação,,,,N,,,2025/03/24,
300000007996,1,Caixa Postal,00:00:01,CLI,1000000087087,N,,,2025/03/24,
300000007997,1,URA Pesquisa NPS,00:01:42,CLI,,S,Sim,10.0,2025/03/24,Email296
300000007998,1,URA Pesquisa NPS,00:01:19,Cli,1000000090165,S,Sim,10.0,2025/03/24,Email1615
300000007999,1,Caixa Postal,,Cli,,N,,,2025/03/24,
300000008000,1,Caixa Postal,00:00:10,,,N,,,2025/03/24,
300000008001,1,Caixa Postal,00:00:10,Cli,,N,,,2025/03/24,
300000008002,1,Caixa Postal,00:00:13,Cli,,N,,,2025/03/24,
300000008003,1,Caixa Postal,,Cli,,N,,,2025/03/24,
300000008004,1,Informação,00:03:53,,,N,,,2025/03/24,
300000008005,1,Caixa Postal,,Cliente,1000000087653,N,,,2025/03/24,
300000008006,1,Caixa Postal,,Cliente,1000000087653,N,,,2025/03/24,
300000008007,1,Caixa Postal,00:00:04,Cliente,1000000087653,N,,,2025/03/24,
300000008008,1,Informação,00:00:06,Cli,,N,,,2025/03/24,
300000008009,1,Informação,,Cli,,N,,,2025/03/24,
300000008010,1,Informação,00:23:18,CLI,,N,,,2025/03/24,
300000008011,1,Caixa Postal,00:00:06,cli,1000000085556,N,,,2025/03/24,
300000008012,1,Caixa Postal,00:00:03,,,N,,,2025/03/24,
300000008013,1,Caixa Postal,,Cliente,1000000089407,N,,,2025/03/24,
300000008014,1,Caixa Postal,,Cliente,1000000089407,N,,,2025/03/24,
300000008015,1,Caixa Postal,,Cliente,1000000089407,N,,,2025/03/24,
300000008016,1,Chamada Não Atendida,,Cliente,1000000089489,N,,,2025/03/24,
300000008017,1,Chamada Não Atendida,,Cliente,1000000089489,N,,,2025/03/24,
300000008018,1,Informação,00:00:03,,,N,,,2025/03/24,
300000008019,1,Informação,,,,N,,,2025/03/24,
300000008020,1,Chamada Não Atendida,,cli ,,N,,,2025/03/24,
300000008021,1,Chamada Não Atendida,,cli ,,N,,,2025/03/24,
300000008022,1,Chamada Não Atendida,,cli ,10000000257941,N,,,2025/03/24,
300000008023,1,Caixa Postal,,CLI,,N,,,2025/03/24,
300000008024,1,Caixa Postal,00:00:05,CLI,,N,,,2025/03/24,
300000008025,1,URA Pesquisa NPS,00:04:45,CLI,1000000089953,S,,,2025/03/24,Email4355
300000008026,1,Caixa Postal,00:00:19,Cli,1000000089071,N,,,2025/03/24,
300000008027,1,URA Pesquisa NPS,00:01:52,CLI,1000000090189,S,Sim,10.0,2025/03/24,Email4194
300000008028,1,Caixa Postal,00:00:01,,,N,,,2025/03/24,
300000008029,1,Caixa Postal,00:00:01,,,N,,,2025/03/24,
300000008030,1,Caixa Postal,00:00:00,,,N,,,2025/03/24,
300000008031,1,Caixa Postal,00:00:04,,,N,,,2025/03/24,
300000008032,1,Caixa Postal,,,,N,,,2025/03/24,
300000008033,1,Caixa Postal,00:00:06,Cli,1000000089071,N,,,2025/03/24,
300000008034,1,Caixa Postal,00:00:00,CLI,,N,,,2025/03/24,
300000008035,1,Caixa Postal,00:00:19,CLI,,N,,,2025/03/24,
300000008036,1,Caixa Postal,00:00:05,,,N,,,2025/03/24,
300000008037,1,Não Atende,,Cliente,1000000089952,N,,,2025/03/21,
300000008038,1,Caixa Postal,00:00:05,,,N,,,2025/03/21,
300000008039,1,Caixa Postal,,,,N,,,2025/03/21,
300000008040,1,Caixa Postal,00:00:13,CLI,1000000090987,N,,,2025/03/21,
300000008041,1,Caixa Postal,00:00:01,CLI,1000000090987,N,,,2025/03/21,
300000008042,1,Caixa Postal,00:00:01,CLI ,,N,,,2025/03/21,
300000008043,1,Caixa Postal,00:00:19,CLI ,,N,,,2025/03/21,
300000008044,1,Caixa Postal,00:00:05,CLI ,1000000090903,N,,,2025/03/21,
300000008045,1,Informação,00:00:04,CLI,,N,,,2025/03/21,
300000008046,1,Informação,00:00:00,CLI,,N,,,2025/03/21,
300000008047,1,Caixa Postal,,CLI,1000000087700,N,,,2025/03/21,
300000008048,1,Informação,00:01:39,,,N,,,2025/03/21,
300000008049,1,Ocupado,,Cli,1000000090967,N,,,2025/03/21,
300000008050,1,Ocupado,,Cli,1000000090967,N,,,2025/03/21,
300000008051,1,Cliente Desligou,00:00:15,Cli,1000000090967,N,,,2025/03/21,
300000008052,1,Cliente Desligou,00:00:05,Cli,1000000090967,N,,,2025/03/21,
300000008053,1,Cliente Desligou,00:00:04,Cli,1000000090967,N,,,2025/03/21,
300000008054,1,Cliente Desligou,00:00:07,Cli,1000000090967,N,,,2025/03/21,
300000008055,1,Cliente Desligou,,Cli,1000000090967,N,,,2025/03/21,
300000008056,1,Ocupado,,Cli,1000000090967,N,,,2025/03/21,
300000008057,1,Caixa Postal,00:00:05,CLI,1000000090988,N,,,2025/03/21,
300000008058,1,Caixa Postal,,,,N,,,2025/03/21,
300000008059,1,Contato de Finalizacao do Protocolo,00:01:22,Cli,1000000090743,N,,,2025/03/21,
300000008060,1,Caixa Postal,,,,N,,,2025/03/21,
300000008061,1,Caixa Postal,,,,N,,,2025/03/21,
300000008062,1,Informação,00:16:20,,,N,,,2025/03/21,
300000008063,1,Caixa Postal,00:00:08,,,N,,,2025/03/21,
300000008064,1,Chamada Não Atendida,,Vendedora,1000000090901,N,,,2025/03/21,
300000008065,1,URA Pesquisa NPS,00:13:34,Cli,1000000090748,S,Sim,10.0,2025/03/21,Email19156
300000008066,1,Caixa Postal,00:00:22,,,N,,,2025/03/21,
300000008067,1,Caixa Postal,00:00:10,Cli,1000000090176,N,,,2025/03/21,
300000008068,1,Ligação Muda,,CLI,1000000090994,N,,,2025/03/21,
300000008069,1,Caixa Postal,00:00:04,Cli,1000000090176,N,,,2025/03/21,
300000008070,1,Caixa Postal,,CLI,1000000090994,N,,,2025/03/21,
300000008071,1,Caixa Postal,,Cli,1000000090901,N,,,2025/03/21,
300000008072,1,Caixa Postal,00:00:04,Cli,1000000090176,N,,,2025/03/21,
300000008073,1,Caixa Postal,00:00:04,,,N,,,2025/03/21,
300000008074,1,Caixa Postal,00:00:03,,,N,,,2025/03/21,
300000008075,1,Caixa Postal,,,,N,,,2025/03/21,
300000008076,1,Caixa Postal,00:00:03,,,N,,,2025/03/21,
300000008077,1,Caixa Postal,,,,N,,,2025/03/21,
300000008078,1,Caixa Postal,,,,N,,,2025/03/21,
300000008079,1,Contato de Finalizacao do Protocolo,00:00:42,Cliente,1000000090891,N,,,2025/03/21,
300000008080,1,Caixa Postal,00:00:04,,,N,,,2025/03/21,
300000008081,1,Caixa Postal,00:00:03,,,N,,,2025/03/21,
300000008082,1,Caixa Postal,00:00:02,,,N,,,2025/03/21,
300000008083,1,Não Atende,00:00:13,,1000000090989,N,,,2025/03/21,
300000008084,1,Ocupado,,CLI ,1000000090869,N,,,2025/03/21,
300000008085,1,URA Pesquisa NPS,00:01:53,,1000000090989,S,Sim,10.0,2025/03/21,Email45
300000008086,1,Caixa Postal,00:00:05,CLI,1000000090906,N,,,2025/03/21,
300000008087,1,Caixa Postal,00:00:01,CLI,1000000090906,N,,,2025/03/21,
300000008088,1,Sent To Voicemail,00:01:06,,1000000090989,S,Sim,1.0,2025/03/21,Email45
300000008089,1,URA Pesquisa NPS,00:01:10,CLI ,1000000090789,S,Sim,10.0,2025/03/21,Email372
300000008090,1,Responsavel ausente,00:00:55,,,N,,,2025/03/21,
300000008091,1,Caixa Postal,00:00:09,,,N,,,2025/03/21,
300000008092,1,Caixa Postal,00:00:04,,,N,,,2025/03/21,
300000008093,1,URA Pesquisa NPS,00:03:12,,1000000090534,S,Sim,10.0,2025/03/21,Email48442
300000008094,1,Chamada Não Atendida,,CLI,1000000090638,N,,,2025/03/21,
300000008095,1,Caixa Postal,00:00:03,CLI,1000000090638,N,,,2025/03/21,
300000008096,1,Ligação Muda,00:00:35,CLI,1000000088618,N,,,2025/03/21,
300000008097,1,Caixa Postal,,,,N,,,2025/03/21,
300000008098,1,Caixa Postal,,,,N,,,2025/03/21,
300000008099,1,Chamada Não Atendida,00:00:04,Cli,1000000090853,N,,,2025/03/21,
300000008100,1,Ocupado,,Cli,,N,,,2025/03/21,
300000008101,1,Caixa Postal,,Cli,1000000090634,N,,,2025/03/21,
300000008102,1,Ocupado,,Cli,1000000090634,N,,,2025/03/21,
300000008103,1,Ligação Muda,,CLI,1000000090994,N,,,2025/03/21,
300000008104,1,URA Pesquisa NPS,00:01:12,CLI,1000000090994,S,Sim,10.0,2025/03/21,Email364
300000008105,1,Caixa Postal,00:00:06,CLI,1000000090931,N,,,2025/03/21,
300000008106,1,URA Pesquisa NPS,00:02:38,,1000000090931,S,Sim,3.0,2025/03/21,Email296
300000008107,1,Caixa Postal,00:00:03,Cliente,1000000090990,N,,,2025/03/21,
300000008108,1,URA Pesquisa NPS,00:00:45,Cliente,1000000090990,S,Sim,10.0,2025/03/21,Email8754
300000008109,1,Caixa Postal,00:00:04,,,N,,,2025/03/21,
300000008110,1,Contato de Finalizacao do Protocolo,00:05:58,Cli,,N,,,2025/03/21,
300000008111,1,Caixa Postal,00:00:09,Cli,1000000090633,N,,,2025/03/21,
300000008112,1,Caixa Postal,00:00:19,,,N,,,2025/03/21,
300000008113,1,Ligação Muda,,,,N,,,2025/03/21,
300000008114,1,Chamada Não Atendida,,CLI,1000000090871,N,,,2025/03/21,
300000008115,1,URA Pesquisa NPS,00:00:25,CLI,1000000090214,S,,,2025/03/21,Email296
300000008116,1,Chamada Não Atendida,00:00:11,CLI,1000000090214,N,,,2025/03/21,
300000008117,1,URA Pesquisa NPS,00:01:38,CLI q,1000000090791,S,,,2025/03/21,Email372
300000008118,1,Caixa Postal,,CLI,1000000091011,N,,,2025/03/21,
300000008119,1,Caixa Postal,00:00:10,CLI,,N,,,2025/03/21,
300000008120,1,Informação,00:00:06,,,N,,,2025/03/21,
300000008121,1,Chamada Não Atendida,,Cliente,1000000090793,N,,,2025/03/21,
300000008122,1,Caixa Postal,00:00:10,CLI,,N,,,2025/03/21,
300000008123,1,Chamada Não Atendida,,CLI,1000000090793,N,,,2025/03/21,
300000008124,1,Contato de Finalizacao do Protocolo,00:02:22,CLI,1000000090885,N,,,2025/03/21,
300000008125,1,Chamada Não Atendida,,CLI ,1000000090769,N,,,2025/03/21,
300000008126,1,Chamada Não Atendida,,CLI ,1000000090769,N,,,2025/03/21,
300000008127,1,Informação,,CLI,10000000257941,N,,,2025/03/21,
300000008128,1,Chamada Não Atendida,,CLI ,1000000090769,N,,,2025/03/21,
300000008129,1,Chamada Não Atendida,,CLI ,1000000090769,N,,,2025/03/21,
300000008130,1,URA Pesquisa NPS,00:01:56,CLI,1000000090854,S,Sim,10.0,2025/03/21,Email48443
300000008131,1,Caixa Postal,00:00:05,Cli,1000000084774,N,,,2025/03/21,
300000008132,1,Caixa Postal,00:00:12,Cli,1000000084774,N,,,2025/03/21,
300000008133,1,Ocupado,,,,N,,,2025/03/21,
300000008134,1,Chamada Não Atendida,,CLI ,1000000090805,N,,,2025/03/21,
300000008135,1,Caixa Postal,00:00:03,Cli,1000000084774,N,,,2025/03/21,
300000008136,1,Caixa Postal,00:00:01,Cli,1000000084774,N,,,2025/03/21,
300000008137,1,Caixa Postal,00:00:03,,,N,,,2025/03/21,
300000008138,1,Caixa Postal,00:00:04,Cliente,1000000090783,N,,,2025/03/21,
300000008139,1,Caixa Postal,00:00:04,Cliente,1000000090783,N,,,2025/03/21,
300000008140,1,URA Pesquisa NPS,00:01:18,Cli,1000000085575,S,Sim,1.0,2025/03/21,Email1768
300000008141,1,Caixa Postal,,Cliente,1000000090942,N,,,2025/03/21,
300000008142,1,Responsavel ausente,00:00:30,Cliente,1000000090942,N,,,2025/03/21,
300000008143,1,Caixa Postal,00:00:10,cli,1000000090870,N,,,2025/03/21,
300000008144,1,Caixa Postal,00:00:04,CLI,1000000088788,N,,,2025/03/21,
300000008145,1,Ocupado,,,,N,,,2025/03/21,
300000008146,1,URA Pesquisa NPS,00:03:27,,1000000090308,S,Sim,6.0,2025/03/21,Email45
300000008147,1,Contato de Finalizacao do Protocolo,00:02:58,Cli,1000000090633,N,,,2025/03/21,
300000008148,1,Caixa Postal,00:00:20,CLI,,N,,,2025/03/21,
300000008149,1,Caixa Postal,00:00:03,CLI,,N,,,2025/03/21,
300000008150,1,URA Pesquisa NPS,00:00:48,CLI,1000000090862,S,Sim,9.0,2025/03/21,Email296
300000008151,1,Contato de Finalizacao do Protocolo,00:01:09,CLI,1000000091013,N,,,2025/03/21,
300000008152,1,Caixa Postal,,,,N,,,2025/03/21,
300000008153,1,Caixa Postal,,,,N,,,2025/03/21,
300000008154,1,Caixa Postal,,,,N,,,2025/03/21,
300000008155,1,URA Pesquisa NPS,00:05:33,CLI,1000000090466,S,Sim,10.0,2025/03/21,Email4355
300000008156,1,Informação,00:00:02,cli,,N,,,2025/03/21,
300000008157,1,Informação,,,,N,,,2025/03/21,
300000008158,1,Informação,,,,N,,,2025/03/21,
300000008159,1,Informação,,,,N,,,2025/03/21,
300000008160,1,Chamada Não Atendida,00:00:01,Cli ,1000000090851,N,,,2025/03/21,
300000008161,1,Chamada Não Atendida,,Cli ,1000000090851,N,,,2025/03/21,
300000008162,1,Contato de Finalizacao do Protocolo,00:00:50,,,N,,,2025/03/21,
300000008163,1,Caixa Postal,,,,N,,,2025/03/21,
300000008164,1,Caixa Postal,00:00:06,,,N,,,2025/03/21,
300000008165,1,Caixa Postal,,Cli,,N,,,2025/03/21,
300000008166,1,Caixa Postal,,,,N,,,2025/03/21,
300000008167,1,Caixa Postal,,,,N,,,2025/03/21,
300000008168,1,Caixa Postal,00:00:11,,,N,,,2025/03/21,
300000008169,1,Caixa Postal,,,,N,,,2025/03/21,
300000008170,1,Caixa Postal,00:00:02,,,N,,,2025/03/21,
300000008171,1,Caixa Postal,00:00:19,,,N,,,2025/03/21,
300000008172,1,Caixa Postal,,,,N,,,2025/03/21,
300000008173,1,Caixa Postal,,cli,1000000090320,N,,,2025/03/21,
300000008174,1,Contato de Finalizacao do Protocolo,00:00:54,cli,1000000090320,N,,,2025/03/21,
300000008175,1,Chamada Não Atendida,,cli,1000000090865,N,,,2025/03/21,
300000008176,1,URA Pesquisa NPS,00:05:43,Cli,1000000090637,S,,,2025/03/21,Email19156
300000008177,1,Chamada Não Atendida,,cli,1000000090865,N,,,2025/03/21,
300000008178,1,Caixa Postal,00:00:02,,,N,,,2025/03/21,
300000008179,1,Informação,00:00:35,,,N,,,2025/03/21,
300000008180,1,Informação,00:00:40,,,N,,,2025/03/21,
300000008181,1,Caixa Postal,00:00:03,Cliente,1000000090799,N,,,2025/03/21,
300000008182,1,Chamada Não Atendida,,CLI ,1000000086905,N,,,2025/03/21,
300000008183,1,Informação,,CLI,,N,,,2025/03/21,
300000008184,1,Caixa Postal,00:00:02,Cliente,1000000090799,N,,,2025/03/21,
300000008185,1,Dados incorretos do cliente,,Cliente,1000000090799,N,,,2025/03/21,
300000008186,1,Informação,,CLI,,N,,,2025/03/21,
300000008187,1,URA Pesquisa NPS,00:01:10,CLI,1000000090754,S,Sim,10.0,2025/03/21,Email364
300000008188,1,Chamada Não Atendida,,CLI ,1000000090771,N,,,2025/03/21,
300000008189,1,Chamada Não Atendida,,CLI ,1000000090771,N,,,2025/03/21,
300000008190,1,Caixa Postal,00:00:05,cli,1000000090877,N,,,2025/03/21,
300000008191,1,Caixa Postal,00:00:00,cli,1000000090877,N,,,2025/03/21,
300000008192,1,URA Pesquisa NPS,00:01:21,CLI,1000000090978,S,Sim,10.0,2025/03/21,Email4355
300000008193,1,Chamada Não Atendida,,CLI ,1000000090806,N,,,2025/03/21,
300000008194,1,Chamada Não Atendida,,CLI ,1000000090806,N,,,2025/03/21,
300000008195,1,Chamada Não Atendida,,CLI ,1000000090808,N,,,2025/03/21,
300000008196,1,Chamada Não Atendida,,CLI ,1000000090808,N,,,2025/03/21,
300000008197,1,Chamada Não Atendida,00:00:03,CLI ,1000000090809,N,,,2025/03/21,
300000008198,1,Chamada Não Atendida,,CLI ,1000000090809,N,,,2025/03/21,
300000008199,1,Informação,,,,N,,,2025/03/21,
300000008200,1,Informação,00:05:20,,,N,,,2025/03/21,
300000008201,1,Caixa Postal,,CLI,1000000090804,N,,,2025/03/21,
300000008202,1,URA Pesquisa NPS,00:01:12,CLI,1000000090867,S,,,2025/03/21,Email296
300000008203,1,Chamada Não Atendida,00:00:02,CLI,1000000090810,N,,,2025/03/21,
300000008204,1,Informação,00:07:37,Cli,,N,,,2025/03/21,
300000008205,1,Chamada Não Atendida,,CLI ,1000000089178,N,,,2025/03/21,
300000008206,1,URA Pesquisa NPS,00:07:25,Cliente,,S,Sim,10.0,2025/03/21,Email5556
300000008207,1,Informação,00:00:03,cli,,N,,,2025/03/21,
300000008208,1,URA Pesquisa NPS,00:07:41,CLI,1000000091002,S,,,2025/03/21,Email4355
300000008209,1,Dados incorretos do cliente,,Cliente,1000000090992,N,,,2025/03/21,
300000008210,1,Cliente Desligou,00:01:17,Cliente,1000000090992,N,,,2025/03/21,
300000008211,1,Cliente Desligou,00:00:08,Cli,1000000090168,N,,,2025/03/21,
300000008212,1,Informação,00:00:02,,,N,,,2025/03/21,
300000008213,1,URA Pesquisa NPS,00:04:56,,1000000090305,S,Sim,,2025/03/21,Email45
300000008214,1,Agent Error,00:04:20,,,N,,,2025/03/21,
