CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
30000000362,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/26,
30000000363,1,Informação,,CLI,,N,,,2024/09/26,
30000000364,1,Caixa Postal,,CLI,,N,,,2024/09/26,
30000000365,1,Caixa Postal,,CLI,,N,,,2024/09/26,
30000000366,1,Caixa Postal,,VE,,N,,,2024/09/26,
30000000367,1,Sent To Voicemail,00:13:51,Cli,,S,Sim,7.0,2024/09/26,Email5556
30000000368,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/09/26,
30000000369,1,Chamada Não Atendida,,VE,,N,,,2024/09/26,
30000000370,1,Caixa Postal,,CLI,,N,,,2024/09/26,
30000000371,1,Caixa Postal,,CLI,,N,,,2024/09/26,
30000000372,1,Protocolo Permanecera em Andamento,00:02:04,VE,,N,,,2024/09/26,
30000000373,1,Caixa Postal,,cli,,N,,,2024/09/26,
30000000374,1,Caixa Postal,,cli,,N,,,2024/09/26,
30000000375,1,Protocolo Permanecera em Andamento,00:11:11,Cliente,,N,,,2024/09/26,
30000000376,1,Informação,,cli,,N,,,2024/09/26,
30000000377,1,URA Pesquisa NPS,00:05:57,Cli,,S,Nao,9.0,2024/09/26,Email4355
30000000378,1,URA Pesquisa NPS,00:05:55,VE,,S,Sim,10.0,2024/09/26,Email5371
30000000379,1,Informação,00:12:23,VE,,N,,,2024/09/26,
30000000380,1,URA Pesquisa NPS,00:02:33,Cli,,S,,,2024/09/26,Email19156
30000000381,1,URA Pesquisa NPS,00:03:01,cli,,S,Sim,9.0,2024/09/26,Email48440
30000000382,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/26,
30000000383,1,URA Pesquisa NPS,00:00:50,Cli,,S,Sim,10.0,2024/09/26,Email288
30000000384,1,Informação,00:00:19,CLI,,N,,,2024/09/26,
30000000385,1,Caixa Postal,00:00:02,VE,,N,,,2024/09/26,
30000000386,1,URA Pesquisa NPS,00:00:58,Cliente,,S,Sim,10.0,2024/09/26,Email8754
30000000387,1,Informação,00:00:46,CLI,,N,,,2024/09/26,
30000000388,1,URA Pesquisa NPS,00:00:58,CLI,,S,,,2024/09/26,Email288
30000000389,1,Caixa Postal,,Cli,,N,,,2024/09/26,
30000000390,1,Não Atende,,VE,,N,,,2024/09/26,
30000000391,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/26,
30000000392,1,Não Atende,,Cli,,N,,,2024/09/26,
30000000393,1,Caixa Postal,00:00:09,Cli,,N,,,2024/09/26,
30000000394,1,Caixa Postal,00:00:06,Cli,,N,,,2024/09/26,
30000000395,1,Contato de Finalizacao do Protocolo,00:01:35,Cli,,N,,,2024/09/26,
30000000396,1,URA Pesquisa NPS,00:02:09,VE,,S,Sim,10.0,2024/09/26,Email296
30000000397,1,Informação,00:05:54,,,N,,,2024/09/26,
30000000398,1,Caixa Postal,00:00:01,cli,,N,,,2024/09/26,
30000000399,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/26,
30000000400,1,URA Pesquisa NPS,00:02:11,Cli,,S,Sim,9.0,2024/09/26,Email19156
30000000401,1,Chamada Não Atendida,,VE,,N,,,2024/09/26,
30000000402,1,Chamada Não Atendida,,VE,,N,,,2024/09/26,
30000000403,1,Informação,,CLI,,N,,,2024/09/26,
30000000404,1,Informação,,VE,,N,,,2024/09/26,
30000000405,1,URA Pesquisa NPS,00:05:52,Cli,,S,,,2024/09/26,Email13137
30000000406,1,Informação,00:00:06,cli,,N,,,2024/09/26,
30000000407,1,Caixa Postal,,VE,,N,,,2024/09/26,
30000000408,1,URA Pesquisa NPS,00:02:58,VE,,S,Sim,10.0,2024/09/26,Email5371
30000000409,1,Contato de Finalizacao do Protocolo,00:02:22,VE,,N,,,2024/09/26,
30000000410,1,Informação,,Clie,,N,,,2024/09/26,
30000000411,1,Informação,,Clie,,N,,,2024/09/26,
30000000412,1,URA Pesquisa NPS,00:01:39,Clie,,S,,,2024/09/26,Email48440
30000000413,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/26,
30000000414,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/26,
30000000415,1,Ocupado,,Cliente,,N,,,2024/09/26,
30000000416,1,Caixa Postal,,Cliente,,N,,,2024/09/26,
30000000417,1,URA Pesquisa NPS,00:01:08,VE,,S,Sim,1.0,2024/09/26,Email5371
30000000418,1,URA Pesquisa NPS,00:00:52,Cli,,S,Sim,9.0,2024/09/26,Email5556
30000000419,1,URA Pesquisa NPS,00:02:45,Cli,,S,Sim,9.0,2024/09/26,Email5556
30000000420,1,URA Pesquisa NPS,00:11:04,cli,,S,Sim,10.0,2024/09/26,Email296
30000000421,1,Cliente Desligou,00:00:10,CLI,,N,,,2024/09/26,
30000000422,1,Caixa Postal,,VE,,N,,,2024/09/26,
30000000423,1,Contato de Finalizacao do Protocolo,00:03:04,CLI,,S,,,2024/09/26,Email4194
30000000424,1,Não Atende,,Cliente ,,N,,,2024/09/26,
30000000425,1,Dados incorretos do cliente,,Cliente ,,N,,,2024/09/26,
30000000426,1,Informação,00:00:10,Cliente,,N,,,2024/09/26,
30000000427,1,Informação,00:00:01,Cliente,,N,,,2024/09/26,
30000000428,1,Sent To Voicemail,00:00:41,ve,,S,Sim,10.0,2024/09/26,Email5556
30000000429,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/26,
30000000430,1,Caixa Postal,00:00:14,cli,,N,,,2024/09/26,
30000000431,1,URA Pesquisa NPS,00:02:20,Cli,,S,Sim,9.0,2024/09/26,Email5556
30000000432,1,Caixa Postal,,CLI,,N,,,2024/09/26,
30000000433,1,Caixa Postal,,CLI,,N,,,2024/09/26,
30000000434,1,URA Pesquisa NPS,00:10:38,VE,,S,Sim,10.0,2024/09/26,Email5556
30000000435,1,Ligação Muda,,CLI,,N,,,2024/09/26,
30000000436,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/26,
30000000437,1,Chamada Não Atendida,,CLI,,N,,,2024/09/26,
30000000438,1,Informação,,Cli,,N,,,2024/09/26,
30000000439,1,Informação,,Cli,,N,,,2024/09/26,
30000000440,1,Não Atende,,Cliente ,,N,,,2024/09/26,
30000000441,1,Informação,00:00:03,CLI,,N,,,2024/09/26,
30000000442,1,Informação,,VE,,N,,,2024/09/26,
30000000443,1,Informação,,clie,,N,,,2024/09/26,
30000000444,1,Informação,00:00:02,,,N,,,2024/09/26,
30000000445,1,Caixa Postal,,cli,,N,,,2024/09/26,
30000000446,1,Caixa Postal,00:00:04,,,N,,,2024/09/25,
30000000447,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/25,
30000000448,1,Caixa Postal,,VE,,N,,,2024/09/25,
30000000449,1,Informação,00:00:14,cliente ,,N,,,2024/09/25,
30000000450,1,Informação,00:00:17,cliente ,,N,,,2024/09/25,
30000000451,1,Ocupado,,VE,,N,,,2024/09/25,
30000000452,1,Ocupado,,VE,,N,,,2024/09/25,
30000000453,1,URA Pesquisa NPS,00:02:37,Cliente,,S,Sim,,2024/09/25,Email1615
30000000454,1,Informação,00:04:17,,,N,,,2024/09/25,
30000000455,1,Ocupado,,VE,,N,,,2024/09/25,
30000000456,1,Ocupado,,cliente ,,N,,,2024/09/25,
30000000457,1,Ocupado,,VE,,N,,,2024/09/25,
30000000458,1,Caixa Postal,00:00:09,CLI,,N,,,2024/09/25,
30000000459,1,URA Pesquisa NPS,00:01:16,Cli,,S,,,2024/09/25,Email4355
30000000460,1,Informação,00:00:15,Cliente ,,N,,,2024/09/25,
30000000461,1,Informação,00:00:11,Cliente ,,N,,,2024/09/25,
30000000462,1,Informação,00:00:48,Cliente ,,N,,,2024/09/25,
30000000463,1,Informação,,cli,,N,,,2024/09/25,
30000000464,1,URA Pesquisa NPS,00:02:25,Cli,,S,Sim,,2024/09/25,Email5371
30000000465,1,Sent To Voicemail,00:01:32,cli,,S,Sim,1.0,2024/09/25,Email48440
30000000466,1,Caixa Postal,,CLI,,N,,,2024/09/25,
30000000467,1,Caixa Postal,00:00:08,Cliente,,N,,,2024/09/25,
30000000468,1,Caixa Postal,00:00:05,Cliente,,N,,,2024/09/25,
30000000469,1,Caixa Postal,,Cliente,,N,,,2024/09/25,
30000000470,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/25,
30000000471,1,URA Pesquisa NPS,00:02:50,Cliente ,,S,Sim,9.0,2024/09/25,Email1615
30000000472,1,Caixa Postal,00:00:04,Cliente ,,N,,,2024/09/25,
30000000473,1,Caixa Postal,00:00:07,,,N,,,2024/09/25,
30000000474,1,Caixa Postal,,,,N,,,2024/09/25,
30000000475,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/25,
30000000476,1,Não Atende,,Cliente ,,N,,,2024/09/25,
30000000477,1,Ligação Muda,00:00:31,CLI,,N,,,2024/09/25,
30000000478,1,URA Pesquisa NPS,00:02:06,CLI,,S,Sim,8.0,2024/09/25,Email11179
30000000479,1,Caixa Postal,00:00:06,VE,,N,,,2024/09/25,
30000000480,1,Ligação Muda,,cli,,N,,,2024/09/25,
30000000481,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/25,
30000000482,1,Caixa Postal,,,,N,,,2024/09/25,
30000000483,1,Caixa Postal,00:00:02,,,N,,,2024/09/25,
30000000484,1,Informação,00:03:53,Cliente,,N,,,2024/09/25,
30000000485,1,URA Pesquisa NPS,00:02:28,Cli,,S,,,2024/09/25,Email48441
30000000486,1,Não Atende,,cliente ,,N,,,2024/09/25,
30000000487,1,Caixa Postal,,Cli,,N,,,2024/09/25,
30000000488,1,URA Pesquisa NPS,00:02:04,CLI,,S,Sim,10.0,2024/09/25,Email296
30000000489,1,Ocupado,,CLI,,N,,,2024/09/25,
30000000490,1,Ocupado,,CLI,,N,,,2024/09/25,
30000000491,1,Informação,00:01:57,,,N,,,2024/09/25,
30000000492,1,URA Pesquisa NPS,00:06:48,VE,,S,Sim,1.0,2024/09/25,Email19156
30000000493,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/25,
30000000494,1,Chamada Não Atendida,00:00:00,VE,,N,,,2024/09/25,
30000000495,1,Chamada Não Atendida,,VE,,N,,,2024/09/25,
30000000496,1,Chamada Não Atendida,,VE,,N,,,2024/09/25,
30000000497,1,Cliente Desligou,00:00:08,CLI,,N,,,2024/09/25,
30000000498,1,Contato de Finalizacao do Protocolo,00:03:43,CLI,,S,,,2024/09/25,Email4194
30000000499,1,URA Pesquisa NPS,00:01:36,Cli,,S,Sim,,2024/09/25,Email1768
30000000500,1,Informação,,VE,,N,,,2024/09/25,
30000000501,1,Informação,,,,N,,,2024/09/25,
30000000502,1,URA Pesquisa NPS,00:04:12,Cli,,S,,,2024/09/25,Email19156
30000000503,1,Caixa Postal,,VE,,N,,,2024/09/25,
30000000504,1,Cliente Desligou,00:00:01,Cli,,N,,,2024/09/25,
30000000505,1,Não Atende,,Cliente ,,N,,,2024/09/25,
30000000506,1,Não Atende,,Cliente ,,N,,,2024/09/25,
30000000507,1,Ligação Muda,00:00:24,Cli,,N,,,2024/09/25,
30000000508,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/25,
30000000509,1,URA Pesquisa NPS,00:02:01,Cliente. ,,S,Sim,10.0,2024/09/25,Email8754
30000000510,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/25,
30000000511,1,Caixa Postal,00:00:02,Cliente ,,N,,,2024/09/25,
30000000512,1,Protocolo Permanecera em Andamento,00:02:55,VE,,N,,,2024/09/25,
30000000513,1,Informação,00:00:05,,,N,,,2024/09/25,
30000000514,1,Informação,00:00:05,,,N,,,2024/09/25,
30000000515,1,Informação,00:00:00,,,N,,,2024/09/25,
30000000516,1,Informação,00:03:40,VE,,N,,,2024/09/25,
30000000517,1,Não Atende,,CLI,,N,,,2024/09/25,
30000000518,1,Caixa Postal,,,,N,,,2024/09/25,
30000000519,1,Informação,00:01:16,,,N,,,2024/09/25,
30000000520,1,Informação,00:07:14,Cli,,N,,,2024/09/25,
30000000521,1,Informação,00:02:56,Cli,,N,,,2024/09/25,
30000000522,1,Caixa Postal,00:00:10,Cli,,N,,,2024/09/25,
30000000523,1,Caixa Postal,00:00:04,Cli,,N,,,2024/09/25,
30000000524,1,Ocupado,,Cliente ,,N,,,2024/09/25,
30000000525,1,Ocupado,,Cliente ,,N,,,2024/09/25,
30000000526,1,URA Pesquisa NPS,00:02:30,VE,,S,Sim,10.0,2024/09/25,Email296
30000000527,1,Caixa Postal,,,,N,,,2024/09/25,
30000000528,1,Caixa Postal,00:00:00,,,N,,,2024/09/25,
30000000529,1,URA Pesquisa NPS,00:00:43,ve,,S,Sim,10.0,2024/09/25,Email5556
30000000530,1,Não Atende,,VE,,N,,,2024/09/25,
30000000531,1,Não Atende,,VE,,N,,,2024/09/25,
30000000532,1,Contato de Finalizacao do Protocolo,00:04:15,VE,,N,,,2024/09/25,
30000000533,1,Sent To Voicemail,00:02:42,Outros,,S,Sim,10.0,2024/09/25,Email8754
30000000534,1,URA Pesquisa NPS,00:00:47,VE,,S,Sim,10.0,2024/09/25,Email5556
30000000535,1,Informação,00:04:15,cli,,N,,,2024/09/25,
30000000536,1,Caixa Postal,00:00:03,,,N,,,2024/09/25,
30000000537,1,Caixa Postal,,,,N,,,2024/09/25,
30000000538,1,Caixa Postal,00:00:04,,,N,,,2024/09/25,
30000000539,1,URA Pesquisa NPS,00:00:55,cli,,S,Sim,10.0,2024/09/25,Email48439
30000000540,1,Informação,,Cli,,N,,,2024/09/25,
30000000541,1,Informação,00:00:09,VE,,N,,,2024/09/24,
30000000542,1,Informação,00:01:10,cli,,N,,,2024/09/24,
30000000543,1,URA Pesquisa NPS,00:06:14,,,S,Sim,10.0,2024/09/24,Email4355
30000000544,1,Não Atende,00:00:01,cliente ,,N,,,2024/09/24,
30000000545,1,Informação,,cli,,N,,,2024/09/24,
30000000546,1,Informação,00:03:40,cli,,N,,,2024/09/24,
30000000547,1,Caixa Postal,,VE,,N,,,2024/09/24,
30000000548,1,Informação,00:02:44,cli,,N,,,2024/09/24,
30000000549,1,Caixa Postal,00:00:07,,,N,,,2024/09/24,
30000000550,1,Não Atende,,,,N,,,2024/09/24,
30000000551,1,Caixa Postal,,VE,,N,,,2024/09/24,
30000000552,1,URA Pesquisa NPS,00:00:36,VE,,S,Sim,10.0,2024/09/24,Email296
30000000553,1,URA Pesquisa NPS,00:02:02,VE,,S,Sim,10.0,2024/09/24,Email48441
30000000554,1,Caixa Postal,,cli,,N,,,2024/09/24,
30000000555,1,Chamada Não Atendida,00:00:11,VE,,N,,,2024/09/24,
30000000556,1,Chamada Não Atendida,,VE,,N,,,2024/09/24,
30000000557,1,URA Pesquisa NPS,00:01:21,CLI,,S,Sim,10.0,2024/09/24,Email296
30000000558,1,Caixa Postal,00:00:04,Cli,,N,,,2024/09/24,
30000000559,1,Informação,00:04:39,Cli,,N,,,2024/09/24,
30000000560,1,Informação,00:00:48,cli,,N,,,2024/09/24,
30000000561,1,Cliente Desligou,00:00:15,CLI,,N,,,2024/09/24,
30000000562,1,Chamada Não Atendida,,CLI,,N,,,2024/09/24,
30000000563,1,Caixa Postal,00:00:11,cli,,N,,,2024/09/24,
30000000564,1,Caixa Postal,00:00:16,cli,,N,,,2024/09/24,
30000000565,1,URA Pesquisa NPS,00:04:01,VE,,S,Sim,10.0,2024/09/24,Email296
30000000566,1,Ligação Muda,00:00:22,VE,,N,,,2024/09/24,
30000000567,1,Informação,00:01:02,cli,,N,,,2024/09/24,
30000000568,1,Sent To Voicemail,00:00:53,VE,,S,Sim,1.0,2024/09/24,Email5371
30000000569,1,Caixa Postal,00:00:05,cli,,N,,,2024/09/24,
30000000570,1,Informação,,VE,,N,,,2024/09/24,
30000000571,1,Caixa Postal,00:00:05,cli,,N,,,2024/09/24,
30000000572,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/24,
30000000573,1,URA Pesquisa NPS,00:03:27,Cli,,S,,,2024/09/24,Email4355
30000000574,1,Cliente Desligou,00:00:10,Cliente,,N,,,2024/09/24,
30000000575,1,URA Pesquisa NPS,00:02:16,Cliente,,S,Sim,8.0,2024/09/24,Email1615
30000000576,1,Não Atende,,CLI,,N,,,2024/09/24,
30000000577,1,Caixa Postal,,,,N,,,2024/09/24,
30000000578,1,URA Pesquisa NPS,00:01:12,VE,,S,Sim,9.0,2024/09/24,Email5371
30000000579,1,Caixa Postal,00:00:10,VE,,N,,,2024/09/24,
30000000580,1,Informação,00:01:54,cli,,N,,,2024/09/24,
30000000581,1,URA Pesquisa NPS,00:01:40,cli,,S,Sim,10.0,2024/09/24,Email48440
30000000582,1,Caixa Postal,00:00:05,VE,,N,,,2024/09/24,
30000000583,1,Chamada Não Atendida,,VE,,N,,,2024/09/24,
30000000584,1,URA Pesquisa NPS,00:01:02,CLI,,S,Sim,10.0,2024/09/24,Email48440
30000000585,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/24,
30000000586,1,URA Pesquisa NPS,00:00:52,VE,,S,,,2024/09/24,Email296
30000000587,1,Caixa Postal,00:00:00,cliente ,,N,,,2024/09/24,
30000000588,1,Caixa Postal,00:00:03,cliente ,,N,,,2024/09/24,
30000000589,1,Caixa Postal,00:00:04,cliente ,,N,,,2024/09/24,
30000000590,1,Caixa Postal,00:00:00,Cli,,N,,,2024/09/24,
30000000591,1,Caixa Postal,00:00:05,VE,,N,,,2024/09/24,
30000000592,1,URA Pesquisa NPS,00:01:53,Cli,,S,Sim,10.0,2024/09/24,Email1768
30000000593,1,Caixa Postal,00:00:07,CLI,,N,,,2024/09/24,
30000000594,1,Informação,00:00:06,Cliente,,N,,,2024/09/24,
30000000595,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/09/24,
30000000596,1,Informação,00:01:33,cli,,N,,,2024/09/24,
30000000597,1,Consulta Status,00:00:00,Cliente,,N,,,2024/09/24,
30000000598,1,Chamada Não Atendida,00:00:06,VE,,N,,,2024/09/24,
30000000599,1,Contato de Finalizacao do Protocolo,00:02:43,CLI,,S,,,2024/09/24,Email4194
30000000600,1,URA Pesquisa NPS,00:01:53,VE,,S,Sim,10.0,2024/09/24,Email296
30000000601,1,Informação,,VE,,N,,,2024/09/24,
30000000602,1,Informação,00:01:46,cliente ,,N,,,2024/09/24,
30000000603,1,Consulta Status,00:00:04,Cli,,N,,,2024/09/24,
30000000604,1,Chamada Não Atendida,00:00:01,CLI,,N,,,2024/09/24,
30000000605,1,URA Pesquisa NPS,00:00:56,CLI,,S,,,2024/09/24,Email296
30000000606,1,Chamada Não Atendida,,VE,,N,,,2024/09/24,
30000000607,1,Informação,,Reclamação de produtos Engemix,,N,,,2024/09/24,
30000000608,1,Informação,00:00:20,Reclamação de produtos Engemix,,N,,,2024/09/24,
30000000609,1,Informação,00:00:13,Reclamação de produtos Engemix,,N,,,2024/09/24,
30000000610,1,Informação,00:05:32,Reclamação de produtos Engemix,,N,,,2024/09/24,
30000000611,1,Informação,00:06:30,CLI,,N,,,2024/09/24,
30000000612,1,Informação,,,,N,,,2024/09/24,
30000000613,1,Informação,00:00:07,,,N,,,2024/09/24,
30000000614,1,Informação,,,,N,,,2024/09/24,
30000000615,1,Informação,00:00:10,CLI,,N,,,2024/09/24,
30000000616,1,Contato de Finalizacao do Protocolo,00:00:30,VE,,N,,,2024/09/24,
30000000617,1,Informação,00:01:25,VE,,N,,,2024/09/24,
30000000618,1,URA Pesquisa NPS,00:00:31,VE,,S,Sim,10.0,2024/09/24,Email48438
30000000619,1,URA Pesquisa NPS,00:00:51,VE,,S,Sim,10.0,2024/09/24,Email48438
30000000620,1,URA Pesquisa NPS,00:00:49,Cli,,S,Sim,10.0,2024/09/24,Email13137
30000000621,1,Informação,,cli,,N,,,2024/09/24,
30000000622,1,Caixa Postal,00:00:15,cli,,N,,,2024/09/24,
30000000623,1,URA Pesquisa NPS,00:02:28,VE,,S,,,2024/09/24,Email4355
30000000624,1,Informação,,CLI,,N,,,2024/09/24,
30000000625,1,URA Pesquisa NPS,00:04:59,cliente ,,S,,,2024/09/24,Email48438
30000000626,1,Caixa Postal,00:00:05,,,N,,,2024/09/24,
30000000627,1,Não Atende,,cliente ,,N,,,2024/09/24,
30000000628,1,Não Atende,,Cliente ,,N,,,2024/09/24,
30000000629,1,Informação,,Cliente,,N,,,2024/09/24,
30000000630,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/24,
30000000631,1,Informação,00:00:10,VE,,N,,,2024/09/24,
30000000632,1,Informação,00:01:39,VE,,N,,,2024/09/24,
30000000633,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/24,
30000000634,1,Informação,00:00:23,VE,,N,,,2024/09/24,
30000000635,1,Informação,00:00:12,VE,,N,,,2024/09/24,
30000000636,1,Informação,00:05:00,VE,,N,,,2024/09/24,
30000000637,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/24,
30000000638,1,Sent To Voicemail,00:00:47,cli,,S,Sim,10.0,2024/09/24,Email48441
30000000639,1,Informação,00:00:08,cli,,N,,,2024/09/24,
30000000640,1,Caixa Postal,,Cliente ,,N,,,2024/09/24,
30000000641,1,Informação,00:00:03,cli,,N,,,2024/09/24,
30000000642,1,Não Atende,,Cliente ,,N,,,2024/09/24,
30000000643,1,Caixa Postal,00:00:06,Cliente,,N,,,2024/09/24,
30000000644,1,Caixa Postal,,Cli,,N,,,2024/09/24,
30000000645,1,Caixa Postal,00:00:06,CLI,,N,,,2024/09/24,
30000000646,1,Caixa Postal,,CLI,,N,,,2024/09/24,
30000000647,1,Não Atende,,,,N,,,2024/09/24,
30000000648,1,Caixa Postal,,Cli,,N,,,2024/09/24,
30000000649,1,Informação,00:00:03,Cliente ,,N,,,2024/09/24,
30000000650,1,Informação,,Cliente ,,N,,,2024/09/24,
30000000651,1,Caixa Postal,,CLI,,N,,,2024/09/24,
30000000652,1,Caixa Postal,,CLI,,N,,,2024/09/24,
30000000653,1,URA Pesquisa NPS,00:02:28,VE,,S,,,2024/09/24,Email5371
30000000654,1,Ocupado,,Cliente ,,N,,,2024/09/24,
30000000655,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/24,
30000000656,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/24,
30000000657,1,URA Pesquisa NPS,00:02:17,CLI,,S,,,2024/09/24,Email48439
30000000658,1,Informação,00:01:32,Ve,,N,,,2024/09/24,
30000000659,1,Informação,00:00:15,Cliente,,N,,,2024/09/24,
30000000660,1,Informação,00:00:16,Cliente,,N,,,2024/09/24,
30000000661,1,Informação,00:00:08,Cliente,,N,,,2024/09/24,
30000000662,1,Não Atende,,Cliente ,,N,,,2024/09/24,
30000000663,1,URA Pesquisa NPS,00:01:42,VE,,S,Sim,10.0,2024/09/24,Email5556
30000000664,1,Caixa Postal,,Cliente ,,N,,,2024/09/24,
30000000665,1,Caixa Postal,00:00:10,VE,,N,,,2024/09/24,
30000000666,1,URA Pesquisa NPS,00:01:36,VE,,S,Sim,10.0,2024/09/24,Email4355
30000000667,1,Chamada Não Atendida,00:00:02,VE,,N,,,2024/09/24,
30000000668,1,Chamada Não Atendida,,VE,,N,,,2024/09/24,
30000000669,1,Não Atende,,VE,,N,,,2024/09/24,
30000000670,1,Não Atende,,VE,,N,,,2024/09/24,
30000000671,1,Caixa Postal,00:00:03,cli,,N,,,2024/09/23,
30000000672,1,Caixa Postal,,cli,,N,,,2024/09/23,
30000000673,1,URA Pesquisa NPS,00:06:48,Ve,,S,Sim,10.0,2024/09/23,Email5371
30000000674,1,URA Pesquisa NPS,00:00:40,VE,,S,Sim,10.0,2024/09/23,Email48439
30000000675,1,Não Atende,,Cliente ,,N,,,2024/09/23,
30000000676,1,Informação,00:03:48,cliente ,,N,,,2024/09/23,
30000000677,1,Informação,00:03:26,cli,,N,,,2024/09/23,
30000000678,1,Cliente solicita novo contato,00:03:25,CLI,,N,,,2024/09/23,
30000000679,1,Informação,00:01:40,Cli,,N,,,2024/09/23,
30000000680,1,Caixa Postal,00:00:10,cli,,N,,,2024/09/23,
30000000681,1,Informação,,,,N,,,2024/09/23,
30000000682,1,Informação,00:00:36,,,N,,,2024/09/23,
30000000683,1,Responsavel ausente,00:02:16,Cliente ,,N,,,2024/09/23,
30000000684,1,Caixa Postal,00:00:09,CLI,,N,,,2024/09/23,
30000000685,1,Caixa Postal,00:00:03,CLI,,N,,,2024/09/23,
30000000686,1,Caixa Postal,00:00:03,,,N,,,2024/09/23,
30000000687,1,Caixa Postal,00:00:19,Cliente,,N,,,2024/09/23,
30000000688,1,Caixa Postal,00:00:10,Cliente,,N,,,2024/09/23,
30000000689,1,Ocupado,,Cli,,N,,,2024/09/23,
30000000690,1,URA Pesquisa NPS,00:01:50,Cli,,S,Sim,10.0,2024/09/23,Email48441
30000000691,1,Caixa Postal,00:00:00,Cli,,N,,,2024/09/23,
30000000692,1,Caixa Postal,00:00:09,Cli,,N,,,2024/09/23,
30000000693,1,Caixa Postal,,Ve,,N,,,2024/09/23,
30000000694,1,URA Pesquisa NPS,00:01:23,Cli,,S,,,2024/09/23,Email48438
30000000695,1,URA Pesquisa NPS,00:00:41,VE,,S,Sim,9.0,2024/09/23,Email296
30000000696,1,Informação,,,,N,,,2024/09/23,
30000000697,1,Informação,00:00:00,,,N,,,2024/09/23,
30000000698,1,Caixa Postal,,cli,,N,,,2024/09/23,
30000000699,1,Caixa Postal,00:00:04,,,N,,,2024/09/23,
30000000700,1,Caixa Postal,00:00:02,cli,,N,,,2024/09/23,
30000000701,1,URA Pesquisa NPS,00:02:02,cli,,S,,,2024/09/23,Email48440
30000000702,1,Não Atende,,Cliente ,,N,,,2024/09/23,
30000000703,1,Caixa Postal,00:00:05,Cliente ,,N,,,2024/09/23,
30000000704,1,Ligação Muda,00:00:12,VE,,N,,,2024/09/23,
30000000705,1,URA Pesquisa NPS,00:02:01,Cli,,S,Sim,10.0,2024/09/23,Email13137
30000000706,1,URA Pesquisa NPS,00:00:58,VE,,S,Sim,10.0,2024/09/23,Email5371
30000000707,1,Caixa Postal,00:00:07,CLI,,N,,,2024/09/23,
30000000708,1,Contato de Finalizacao do Protocolo,00:01:44,CLI,,N,,,2024/09/23,
30000000709,1,URA Pesquisa NPS,00:15:27,Cli,,S,,,2024/09/23,Email4355
30000000710,1,URA Pesquisa NPS,00:01:16,VE,,S,Sim,10.0,2024/09/23,Email1768
30000000711,1,Não Atende,,Cliente,,N,,,2024/09/23,
30000000712,1,Informação,00:03:30,cliente ,,N,,,2024/09/23,
30000000713,1,Caixa Postal,00:00:01,cli,,N,,,2024/09/23,
30000000714,1,URA Pesquisa NPS,00:00:42,VE,,S,Sim,9.0,2024/09/23,Email296
30000000715,1,URA Pesquisa NPS,00:00:50,VE,,S,,,2024/09/23,Email48440
30000000716,1,Protocolo Permanecera em Andamento,00:04:00,VE,,N,,,2024/09/23,
30000000717,1,Informação,00:05:51,Cliente,,N,,,2024/09/23,
30000000718,1,Caixa Postal,00:00:59,Cli,,N,,,2024/09/23,
30000000719,1,Chamada Não Atendida,00:00:07,VE,,N,,,2024/09/23,
30000000720,1,Chamada Não Atendida,,CLI,,N,,,2024/09/23,
30000000721,1,URA Pesquisa NPS,00:00:59,Cli,,S,,,2024/09/23,Email13137
30000000722,1,Caixa Postal,00:00:19,Cli,,N,,,2024/09/23,
30000000723,1,Chamada Não Atendida,,Cli,,N,,,2024/09/23,
30000000724,1,Caixa Postal,,Cli,,N,,,2024/09/23,
30000000725,1,Chamada Não Atendida,,VE,,N,,,2024/09/23,
30000000726,1,Caixa Postal,00:00:10,Cli,,N,,,2024/09/23,
30000000727,1,Caixa Postal,,,,N,,,2024/09/23,
