CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000010823,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010824,1,Caixa Postal,00:00:08,,,N,,,2025/04/25,
3000000010825,1,Caixa Postal,00:00:02,CLI,,N,,,2025/04/25,
3000000010826,1,Caixa Postal,00:00:02,CLI,,N,,,2025/04/25,
3000000010827,1,Caixa Postal,,CLI,,N,,,2025/04/25,
3000000010828,1,URA Pesquisa NPS,00:02:44,CLI,10000000258123,S,Sim,9.0,2025/04/25,Email48443
3000000010829,1,Informação,,cli,,N,,,2025/04/25,
3000000010830,1,Informação,00:00:06,cli,,N,,,2025/04/25,
3000000010831,1,Informação,00:00:04,,,N,,,2025/04/25,
3000000010832,1,Informação,00:00:11,,,N,,,2025/04/25,
3000000010833,1,Informação,,Cli,,N,,,2025/04/25,
3000000010834,1,Agent Error,,,,N,,,2025/04/25,
3000000010835,1,Caixa Postal,00:00:08,,,N,,,2025/04/25,
3000000010836,1,URA Pesquisa NPS,00:01:47,,,S,,,2025/04/25,Email48444
3000000010837,1,Informação,,,,N,,,2025/04/25,
3000000010838,1,Caixa Postal,00:00:10,,,N,,,2025/04/25,
3000000010839,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010840,1,Caixa Postal,00:00:18,Cli,10000000258055,N,,,2025/04/25,
3000000010841,1,Informação,00:00:03,,,N,,,2025/04/25,
3000000010842,1,Caixa Postal,00:00:09,Cli,,N,,,2025/04/25,
3000000010843,1,Informação,00:00:03,,,N,,,2025/04/25,
3000000010844,1,Não Atende,,Cliente,10000000258124,N,,,2025/04/25,
3000000010845,1,Caixa Postal,,CLI,10000000258119,N,,,2025/04/25,
3000000010846,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010847,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010848,1,Ligação Muda,,CLI,10000000258118,N,,,2025/04/25,
3000000010849,1,Cliente Desligou,00:00:05,CLI,10000000258118,N,,,2025/04/25,
3000000010850,1,URA Pesquisa NPS,00:01:02,CLI,10000000258118,S,Sim,10.0,2025/04/25,Email364
3000000010851,1,Informação,00:00:04,,,N,,,2025/04/25,
3000000010852,1,Informação,00:00:08,,,N,,,2025/04/25,
3000000010853,1,URA Pesquisa NPS,00:06:46,,10000000258125,S,Nao,10.0,2025/04/24,Email45
3000000010854,1,URA Pesquisa NPS,00:01:55,Cliente,10000000258126,S,Sim,9.0,2025/04/24,Email45
3000000010855,1,URA Pesquisa NPS,00:02:50,CLI,10000000258127,S,Sim,8.0,2025/04/24,Email288
3000000010856,1,Caixa Postal,00:00:06,,,N,,,2025/04/24,
3000000010857,1,Caixa Postal,00:00:02,,,N,,,2025/04/24,
3000000010858,1,Caixa Postal,00:00:28,CLI,10000000258128,N,,,2025/04/24,
3000000010859,1,Caixa Postal,00:00:06,CLI,,N,,,2025/04/24,
3000000010860,1,Chamada Não Atendida,,,,N,,,2025/04/24,
3000000010861,1,Chamada Não Atendida,,,,N,,,2025/04/24,
3000000010862,1,URA Pesquisa NPS,00:01:55,,,S,Sim,8.0,2025/04/24,Email48444
3000000010863,1,Cliente Desligou,00:00:12,CLI,,N,,,2025/04/24,
3000000010864,1,Cliente Desligou,00:00:14,CLI,,N,,,2025/04/24,
3000000010865,1,URA Pesquisa NPS,00:02:26,,10000000258129,S,Sim,9.0,2025/04/24,Email45
3000000010866,1,Não Atende,,cli,,N,,,2025/04/24,
3000000010867,1,URA Pesquisa NPS,00:01:29,CLI,10000000258130,S,Sim,10.0,2025/04/24,Email11179
3000000010868,1,Caixa Postal,,cli,,N,,,2025/04/24,
3000000010869,1,Caixa Postal,00:00:02,cli,10000000258131,N,,,2025/04/24,
3000000010870,1,Contato de Finalizacao do Protocolo,00:00:45,cli,10000000258131,S,,,2025/04/24,Email48439
3000000010871,1,Ligação Muda,,cli,10000000258132,N,,,2025/04/24,
3000000010872,1,Caixa Postal,00:00:06,cli,10000000258132,N,,,2025/04/24,
3000000010873,1,Caixa Postal,00:00:08,,,N,,,2025/04/24,
3000000010874,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010875,1,URA Pesquisa NPS,00:07:12,Cli,10000000258133,S,Sim,8.0,2025/04/24,Email19156
3000000010876,1,Caixa Postal,,cli,10000000258134,N,,,2025/04/24,
3000000010877,1,Chamada Não Atendida,,CLI,10000000258135,N,,,2025/04/24,
3000000010878,1,URA Pesquisa NPS,00:00:47,cli,10000000258134,S,Sim,10.0,2025/04/24,Email48439
3000000010879,1,Chamada Não Atendida,,CLI,10000000258135,N,,,2025/04/24,
3000000010880,1,URA Pesquisa NPS,00:03:13,CLI,10000000258136,S,Sim,10.0,2025/04/24,Email4194
3000000010881,1,Caixa Postal,,Cli,10000000258137,N,,,2025/04/24,
3000000010882,1,Chamada Não Atendida,00:00:05,Cli,10000000258138,N,,,2025/04/24,
3000000010883,1,Caixa Postal,00:00:04,Cli,10000000258138,N,,,2025/04/24,
3000000010884,1,Informação,00:07:41,,,N,,,2025/04/24,
3000000010885,1,Chamada Não Atendida,00:00:06,,,N,,,2025/04/24,
3000000010886,1,Chamada Não Atendida,00:00:01,,,N,,,2025/04/24,
3000000010887,1,Chamada Não Atendida,,CLI ,10000000258139,N,,,2025/04/24,
3000000010888,1,URA Pesquisa NPS,00:09:37,CLI ,10000000258139,S,Sim,8.0,2025/04/24,Email372
3000000010889,1,Chamada Não Atendida,,CLI,10000000258140,N,,,2025/04/24,
3000000010890,1,Informação,,,,N,,,2025/04/24,
3000000010891,1,Contato de Finalizacao do Protocolo,00:03:12,CLI,10000000258068,N,,,2025/04/24,
3000000010892,1,Caixa Postal,00:00:12,CLI,10000000258141,N,,,2025/04/24,
3000000010893,1,Caixa Postal,00:00:06,CLI,,N,,,2025/04/24,
3000000010894,1,Chamada Não Atendida,00:00:04,CLI,10000000258142,N,,,2025/04/24,
3000000010895,1,Chamada Não Atendida,00:00:01,CLI,10000000258142,N,,,2025/04/24,
3000000010896,1,URA Pesquisa NPS,00:01:34,Cli,10000000258143,S,Sim,10.0,2025/04/24,Email19156
3000000010897,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010898,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010899,1,URA Pesquisa NPS,00:00:54,Cliente,10000000258144,S,,,2025/04/24,Email8754
3000000010900,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010901,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010902,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010903,1,Caixa Postal,00:00:00,Cliente,10000000258145,N,,,2025/04/24,
3000000010904,1,Ligação Muda,,CLI,10000000258146,N,,,2025/04/24,
3000000010905,1,Ligação Muda,,CLI,10000000258146,N,,,2025/04/24,
3000000010906,1,Caixa Postal,00:00:08,CLI,10000000258147,N,,,2025/04/24,
3000000010907,1,Caixa Postal,,CLI,10000000258147,N,,,2025/04/24,
3000000010908,1,Caixa Postal,00:00:01,Cliente,10000000258148,N,,,2025/04/24,
3000000010909,1,Caixa Postal,00:00:01,Cliente,10000000258148,N,,,2025/04/24,
3000000010910,1,Caixa Postal,00:00:01,,,N,,,2025/04/24,
3000000010911,1,URA Pesquisa NPS,00:01:31,Cliente,10000000258149,S,Sim,7.0,2025/04/24,Email8754
3000000010912,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010913,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010914,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010915,1,URA Pesquisa NPS,00:00:53,,,S,Sim,10.0,2025/04/24,Email48444
3000000010916,1,Caixa Postal,00:00:14,,,N,,,2025/04/24,
3000000010917,1,Sent To Voicemail,00:02:37,Cli,,S,Sim,1.0,2025/04/24,Email48444
3000000010918,1,Caixa Postal,00:02:03,,,N,,,2025/04/24,
3000000010919,1,Caixa Postal,,SAC,10000000258150,N,,,2025/04/24,
3000000010920,1,Caixa Postal,,SAC,10000000258150,N,,,2025/04/24,
3000000010921,1,URA Pesquisa NPS,00:13:21,CLI,10000000258151,S,Sim,10.0,2025/04/24,Email4355
3000000010922,1,Caixa Postal,00:00:04,,,N,,,2025/04/24,
3000000010923,1,Caixa Postal,00:00:03,,,N,,,2025/04/24,
3000000010924,1,Caixa Postal,00:26:15,,,N,,,2025/04/24,
3000000010925,1,Caixa Postal,00:00:04,CLI,10000000258152,N,,,2025/04/24,
3000000010926,1,Contato de Finalizacao do Protocolo,00:01:35,,,N,,,2025/04/24,
3000000010927,1,Sent To Voicemail,00:13:16,CLI,,S,Sim,10.0,2025/04/24,Email48444
3000000010928,1,Ligação Muda,,CLI,10000000258152,N,,,2025/04/24,
3000000010929,1,Informação,,,,N,,,2025/04/24,
3000000010930,1,Ligação Muda,,CLI,10000000258153,N,,,2025/04/24,
3000000010931,1,URA Pesquisa NPS,00:01:28,CLI,10000000258153,S,,,2025/04/24,Email11179
3000000010932,1,Chamada Não Atendida,,Cli,10000000258154,N,,,2025/04/24,
3000000010933,1,Chamada Não Atendida,,Cli,10000000258154,N,,,2025/04/24,
3000000010934,1,Caixa Postal,00:00:06,Cli,10000000258155,N,,,2025/04/24,
3000000010935,1,URA Pesquisa NPS,00:02:18,,,S,Sim,9.0,2025/04/24,Email5556
3000000010936,1,Chamada Não Atendida,00:00:13,,,N,,,2025/04/24,
3000000010937,1,Caixa Postal,00:00:00,cli,10000000258156,N,,,2025/04/24,
3000000010938,1,Caixa Postal,00:00:03,cli,10000000258156,N,,,2025/04/24,
3000000010939,1,Caixa Postal,00:00:04,cli,10000000258156,N,,,2025/04/24,
3000000010940,1,Caixa Postal,00:00:04,,,N,,,2025/04/24,
3000000010941,1,Contato de Finalizacao do Protocolo,00:04:42,Cli,10000000258157,N,,,2025/04/24,
3000000010942,1,URA Pesquisa NPS,00:03:18,Cli,10000000258158,S,Sim,1.0,2025/04/24,Email364
3000000010943,1,Ligação Muda,,,,N,,,2025/04/24,
3000000010944,1,Caixa Postal,00:00:10,,,N,,,2025/04/24,
3000000010945,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010946,1,Caixa Postal,,Cli,10000000258154,N,,,2025/04/24,
3000000010947,1,Caixa Postal,,Cli,10000000258154,N,,,2025/04/24,
3000000010948,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010949,1,Caixa Postal,00:00:06,cli,10000000258159,N,,,2025/04/24,
3000000010950,1,Cliente Desligou,00:00:02,cli,10000000258159,N,,,2025/04/24,
3000000010951,1,URA Pesquisa NPS,00:01:43,cli,10000000258159,S,Sim,10.0,2025/04/24,Email48439
3000000010952,1,Caixa Postal,,CLI,10000000258160,N,,,2025/04/24,
3000000010953,1,Informação,00:00:09,,,N,,,2025/04/24,
3000000010954,1,Chamada Não Atendida,00:00:43,CLI,10000000258161,N,,,2025/04/24,
3000000010955,1,Chamada Não Atendida,00:00:04,CLI,10000000258162,N,,,2025/04/24,
3000000010956,1,Informação,,,,N,,,2025/04/24,
3000000010957,1,Caixa Postal,00:00:04,CLI,,N,,,2025/04/24,
3000000010958,1,Caixa Postal,,Cli,10000000258163,N,,,2025/04/24,
3000000010959,1,URA Pesquisa NPS,00:00:52,,,S,Sim,10.0,2025/04/24,Email585
3000000010960,1,Informação,,,,N,,,2025/04/24,
3000000010961,1,Caixa Postal,00:00:06,Cli,10000000258155,N,,,2025/04/24,
3000000010962,1,URA Pesquisa NPS,00:08:34,,,S,Sim,10.0,2025/04/24,Email5556
3000000010963,1,Caixa Postal,00:00:06,,,N,,,2025/04/24,
3000000010964,1,Caixa Postal,00:00:10,CLI,10000000258155,N,,,2025/04/24,
3000000010965,1,Caixa Postal,00:00:05,Cli,10000000258155,N,,,2025/04/24,
3000000010966,1,Contato de Finalizacao do Protocolo,00:02:02,Cli,10000000258164,N,,,2025/04/24,
3000000010967,1,Ocupado,,Cli,10000000258165,N,,,2025/04/24,
3000000010968,1,Ocupado,,Cli,10000000258165,N,,,2025/04/24,
3000000010969,1,URA Pesquisa NPS,00:01:58,cli,10000000258166,S,Sim,10.0,2025/04/24,Email48438
3000000010970,1,Chamada Não Atendida,00:00:05,cli ,10000000258167,N,,,2025/04/24,
3000000010971,1,Chamada Não Atendida,00:00:04,cli ,10000000258167,N,,,2025/04/24,
3000000010972,1,Dados incorretos do cliente,,,,N,,,2025/04/24,
3000000010973,1,Dados incorretos do cliente,,,,N,,,2025/04/24,
3000000010974,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010975,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010976,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010977,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010978,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010979,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010980,1,Caixa Postal,,,,N,,,2025/04/24,
3000000010981,1,Responsavel ausente,00:01:01,,,N,,,2025/04/24,
3000000010982,1,Caixa Postal,00:00:01,,,N,,,2025/04/24,
3000000010983,1,Cliente Desligou,00:00:05,,,N,,,2025/04/24,
3000000010984,1,URA Pesquisa NPS,00:03:41,,,S,,,2025/04/24,Email48444
3000000010985,1,Dados incorretos do cliente,,,,N,,,2025/04/23,
3000000010986,1,Caixa Postal,,,,N,,,2025/04/23,
3000000010987,1,Informação,00:00:01,cli,,N,,,2025/04/23,
3000000010988,1,Caixa Postal,00:00:07,,,N,,,2025/04/23,
3000000010989,1,Caixa Postal,00:00:01,,,N,,,2025/04/23,
3000000010990,1,Caixa Postal,,,,N,,,2025/04/23,
3000000010991,1,Informação,00:02:17,CLI,,N,,,2025/04/23,
3000000010992,1,Informação,00:00:04,,,N,,,2025/04/23,
3000000010993,1,Caixa Postal,00:00:05,Cli,10000000258168,N,,,2025/04/23,
3000000010994,1,Caixa Postal,,Cli,,N,,,2025/04/23,
3000000010995,1,Caixa Postal,00:00:03,CLI ,10000000258169,N,,,2025/04/23,
3000000010996,1,Caixa Postal,00:00:04,CLI ,10000000258169,N,,,2025/04/23,
3000000010997,1,Caixa Postal,,CLI ,10000000258170,N,,,2025/04/23,
3000000010998,1,Cliente Desligou,00:00:01,CLI,10000000258171,N,,,2025/04/23,
3000000010999,1,Caixa Postal,00:00:03,CLI,10000000258171,N,,,2025/04/23,
3000000011000,1,Chamada Não Atendida,,CLI,10000000258170,N,,,2025/04/23,
3000000011001,1,Ocupado,,Cli,10000000258172,N,,,2025/04/23,
3000000011002,1,Ocupado,,Cli,10000000258172,N,,,2025/04/23,
3000000011003,1,Ocupado,,Cli,10000000258172,N,,,2025/04/23,
3000000011004,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011005,1,Ocupado,,,,N,,,2025/04/23,
3000000011006,1,Ocupado,,,,N,,,2025/04/23,
3000000011007,1,Responsavel ausente,00:00:34,Cli,10000000258173,N,,,2025/04/23,
3000000011008,1,Caixa Postal,,Cli,,N,,,2025/04/23,
3000000011009,1,Caixa Postal,00:00:02,,,N,,,2025/04/23,
3000000011010,1,Caixa Postal,00:00:01,,,N,,,2025/04/23,
3000000011011,1,Cliente Desligou,00:09:54,Cliente,10000000258174,N,,,2025/04/23,
3000000011012,1,Caixa Postal,00:00:03,,,N,,,2025/04/23,
3000000011013,1,Caixa Postal,00:00:03,,,N,,,2025/04/23,
3000000011014,1,Caixa Postal,00:00:02,,,N,,,2025/04/23,
3000000011015,1,Responsavel ausente,00:01:22,Cli,10000000258173,N,,,2025/04/23,
3000000011016,1,Caixa Postal,00:00:07,CLI,10000000258171,N,,,2025/04/23,
3000000011017,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011018,1,Ligação Muda,00:00:25,,,N,,,2025/04/23,
3000000011019,1,URA Pesquisa NPS,00:01:54,,,S,Sim,10.0,2025/04/23,Email48444
3000000011020,1,Caixa Postal,00:00:03,cli,10000000258175,N,,,2025/04/23,
3000000011021,1,URA Pesquisa NPS,00:01:22,cli,10000000258175,S,Sim,9.0,2025/04/23,Email48438
3000000011022,1,URA Pesquisa NPS,00:03:20,Cliente,10000000258176,S,Sim,9.0,2025/04/23,Email8754
3000000011023,1,Ligação Muda,,Cli,10000000258177,N,,,2025/04/23,
3000000011024,1,Ligação Muda,00:00:10,Cli,10000000258177,N,,,2025/04/23,
3000000011025,1,Caixa Postal,00:00:10,Cli,10000000258177,N,,,2025/04/23,
3000000011026,1,Informação,,,,N,,,2025/04/23,
3000000011027,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011028,1,Caixa Postal,,cli,10000000258178,N,,,2025/04/23,
3000000011029,1,Caixa Postal,00:00:03,cli,10000000258178,N,,,2025/04/23,
3000000011030,1,Caixa Postal,00:00:04,,,N,,,2025/04/23,
3000000011031,1,Caixa Postal,00:00:09,,,N,,,2025/04/23,
3000000011032,1,Caixa Postal,00:00:00,,,N,,,2025/04/23,
3000000011033,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011034,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011035,1,Ocupado,,CLI,10000000258179,N,,,2025/04/23,
3000000011036,1,Chamada Não Atendida,00:00:05,,,N,,,2025/04/23,
3000000011037,1,Ligação Muda,00:00:13,,,N,,,2025/04/23,
3000000011038,1,Chamada Não Atendida,00:00:03,,,N,,,2025/04/23,
3000000011039,1,Chamada Não Atendida,00:00:00,,,N,,,2025/04/23,
3000000011040,1,Caixa Postal,00:00:04,CLI,10000000258180,N,,,2025/04/23,
3000000011041,1,Ligação Muda,00:00:07,,,N,,,2025/04/23,
3000000011042,1,Caixa Postal,00:00:00,,,N,,,2025/04/23,
3000000011043,1,Caixa Postal,00:00:00,,,N,,,2025/04/23,
3000000011044,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011045,1,URA Pesquisa NPS,00:06:58,CLI,10000000258180,S,Sim,10.0,2025/04/23,Email19156
3000000011046,1,Ligação Muda,,cli,,N,,,2025/04/23,
3000000011047,1,URA Pesquisa NPS,00:06:05,Cliente,10000000258181,S,Sim,10.0,2025/04/23,Email48438
3000000011048,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011049,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011050,1,Informação,,,,N,,,2025/04/23,
3000000011051,1,Informação,,,,N,,,2025/04/23,
3000000011052,1,Informação,,cli,,N,,,2025/04/23,
3000000011053,1,Informação,,,,N,,,2025/04/23,
3000000011054,1,URA Pesquisa NPS,00:04:16,Cli,10000000258173,S,Sim,10.0,2025/04/23,Email1615
3000000011055,1,URA Pesquisa NPS,00:00:52,Cliente,10000000258182,S,Sim,10.0,2025/04/23,Email8754
3000000011056,1,Ligação Muda,00:00:07,,10000000258183,N,,,2025/04/23,
3000000011057,1,Caixa Postal,00:00:01,CLI,10000000258184,N,,,2025/04/23,
3000000011058,1,Caixa Postal,,CLI,10000000258184,N,,,2025/04/23,
3000000011059,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011060,1,Caixa Postal,00:00:02,CLI,,N,,,2025/04/23,
3000000011061,1,Caixa Postal,00:00:01,CLI,,N,,,2025/04/23,
3000000011062,1,Caixa Postal,,CLI,,N,,,2025/04/23,
3000000011063,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011064,1,Caixa Postal,00:00:07,,,N,,,2025/04/23,
3000000011065,1,Caixa Postal,00:00:06,,,N,,,2025/04/23,
3000000011066,1,Caixa Postal,00:00:04,,,N,,,2025/04/23,
3000000011067,1,Caixa Postal,00:00:03,,,N,,,2025/04/23,
3000000011068,1,Informação,,,,N,,,2025/04/23,
3000000011069,1,Caixa Postal,00:00:04,CLI,10000000258084,N,,,2025/04/23,
3000000011070,1,Caixa Postal,00:00:00,,,N,,,2025/04/23,
3000000011071,1,Caixa Postal,00:00:07,,,N,,,2025/04/23,
3000000011072,1,URA Pesquisa NPS,00:01:16,cli,10000000258185,S,Sim,10.0,2025/04/23,Email48443
3000000011073,1,Caixa Postal,00:00:01,,,N,,,2025/04/23,
3000000011074,1,Caixa Postal,00:00:05,,,N,,,2025/04/23,
3000000011075,1,Chamada Não Atendida,00:00:04,CLI,,N,,,2025/04/23,
3000000011076,1,Chamada Não Atendida,,CLI,,N,,,2025/04/23,
3000000011077,1,Chamada Não Atendida,,Cli,10000000258186,N,,,2025/04/23,
3000000011078,1,Caixa Postal,00:00:07,Cli,,N,,,2025/04/23,
3000000011079,1,Informação,00:00:52,Cli,,N,,,2025/04/23,
3000000011080,1,Caixa Postal,00:00:16,Cli,10000000258187,N,,,2025/04/23,
3000000011081,1,Caixa Postal,00:00:13,Cli,10000000258187,N,,,2025/04/23,
3000000011082,1,Caixa Postal,00:00:10,Cli,10000000258188,N,,,2025/04/23,
3000000011083,1,Caixa Postal,00:00:05,Cli,10000000258188,N,,,2025/04/23,
3000000011084,1,Caixa Postal,00:00:03,Cli,10000000258189,N,,,2025/04/23,
3000000011085,1,Caixa Postal,00:00:06,Cli,10000000258188,N,,,2025/04/23,
3000000011086,1,Informação,00:02:03,,,N,,,2025/04/23,
3000000011087,1,Caixa Postal,00:00:04,,,N,,,2025/04/23,
3000000011088,1,Caixa Postal,00:00:04,CLI,10000000258084,N,,,2025/04/23,
3000000011089,1,Ligação Muda,,Cliente,10000000258190,N,,,2025/04/23,
3000000011090,1,Caixa Postal,00:00:04,CLI,10000000258084,N,,,2025/04/23,
3000000011091,1,Responsavel ausente,00:00:07,Cliente,10000000258190,N,,,2025/04/23,
3000000011092,1,Informação,00:05:39,CLI,10000000258191,S,Sim,,2025/04/23,Email4194
3000000011093,1,Caixa Postal,00:00:05,cli,10000000258192,N,,,2025/04/23,
3000000011094,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011095,1,Caixa Postal,00:00:01,,,N,,,2025/04/23,
3000000011096,1,Caixa Postal,00:00:04,CLI,,N,,,2025/04/23,
3000000011097,1,Caixa Postal,00:00:02,,,N,,,2025/04/23,
3000000011098,1,Chamada Não Atendida,00:00:01,,,N,,,2025/04/23,
3000000011099,1,Chamada Não Atendida,00:00:03,,,N,,,2025/04/23,
3000000011100,1,Chamada Não Atendida,00:00:20,,,N,,,2025/04/23,
3000000011101,1,Chamada Não Atendida,00:00:07,,,N,,,2025/04/23,
3000000011102,1,Chamada Não Atendida,,,,N,,,2025/04/23,
3000000011103,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011104,1,Caixa Postal,00:00:03,,,N,,,2025/04/23,
3000000011105,1,Contato de Finalizacao do Protocolo,00:05:51,CLI,10000000258193,N,,,2025/04/23,
3000000011106,1,Caixa Postal,00:00:02,,,N,,,2025/04/23,
3000000011107,1,Caixa Postal,00:00:10,,,N,,,2025/04/23,
3000000011108,1,Caixa Postal,,CLI,10000000258194,N,,,2025/04/23,
3000000011109,1,Caixa Postal,00:00:04,,,N,,,2025/04/23,
3000000011110,1,Dados incorretos do cliente,00:00:46,,,N,,,2025/04/23,
3000000011111,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011112,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011113,1,Caixa Postal,00:00:04,,,N,,,2025/04/23,
3000000011114,1,Caixa Postal,00:00:08,,,N,,,2025/04/23,
3000000011115,1,Responsavel ausente,00:02:00,CLI,,N,,,2025/04/23,
3000000011116,1,Caixa Postal,00:00:09,CLI,,N,,,2025/04/23,
3000000011117,1,Caixa Postal,00:00:04,CLI,,N,,,2025/04/23,
3000000011118,1,Caixa Postal,00:00:13,,,N,,,2025/04/23,
3000000011119,1,Cliente Desligou,00:00:38,,,N,,,2025/04/23,
3000000011120,1,Contato de Finalizacao do Protocolo,00:00:54,,,N,,,2025/04/23,
3000000011121,1,URA Pesquisa NPS,00:01:19,Cliente,10000000258195,S,Sim,10.0,2025/04/23,Email8754
3000000011122,1,Caixa Postal,00:00:05,cli,10000000258196,N,,,2025/04/23,
3000000011123,1,Caixa Postal,00:00:01,cli,10000000258196,N,,,2025/04/23,
3000000011124,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011125,1,Caixa Postal,,,,N,,,2025/04/23,
3000000011126,1,Caixa Postal,00:00:02,,,N,,,2025/04/23,
3000000011127,1,Caixa Postal,00:00:16,,,N,,,2025/04/23,
3000000011128,1,URA Pesquisa NPS,00:01:06,,10000000258197,S,,,2025/04/22,Email45
3000000011129,1,Caixa Postal,00:00:07,,,N,,,2025/04/22,
3000000011130,1,Caixa Postal,00:00:02,,,N,,,2025/04/22,
3000000011131,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011132,1,URA Pesquisa NPS,00:01:55,CLI,10000000258198,S,Sim,10.0,2025/04/22,Email288
3000000011133,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011134,1,Ocupado,,,,N,,,2025/04/22,
3000000011135,1,URA Pesquisa NPS,00:03:13,Cli,10000000258199,S,Sim,10.0,2025/04/22,Email19156
3000000011136,1,Caixa Postal,00:00:05,CLI,,N,,,2025/04/22,
3000000011137,1,Caixa Postal,00:00:10,CLI,,N,,,2025/04/22,
3000000011138,1,Caixa Postal,00:00:10,CLI,,N,,,2025/04/22,
3000000011139,1,Ligação Muda,00:00:13,,,N,,,2025/04/22,
3000000011140,1,Ligação Muda,00:00:13,,,N,,,2025/04/22,
3000000011141,1,Caixa Postal,00:00:03,,,N,,,2025/04/22,
3000000011142,1,Caixa Postal,00:00:12,,,N,,,2025/04/22,
3000000011143,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011144,1,URA Pesquisa NPS,00:02:45,CLI,10000000258200,S,Sim,10.0,2025/04/22,Email11179
3000000011145,1,URA Pesquisa NPS,00:04:01,Cli,10000000258201,S,,,2025/04/22,Email48443
3000000011146,1,URA Pesquisa NPS,00:01:08,CLI,10000000258202,S,Sim,10.0,2025/04/22,Email45
3000000011147,1,Informação,,,,N,,,2025/04/22,
3000000011148,1,Ligação Muda,00:00:08,CLI ,,N,,,2025/04/22,
3000000011149,1,Informação,00:00:05,CLI ,,N,,,2025/04/22,
3000000011150,1,Caixa Postal,00:00:00,CLI ,,N,,,2025/04/22,
3000000011151,1,Caixa Postal,00:00:04,Cli,10000000258203,N,,,2025/04/22,
3000000011152,1,Informação,00:00:06,cli,,N,,,2025/04/22,
3000000011153,1,Informação,00:00:04,cli,,N,,,2025/04/22,
3000000011154,1,URA Pesquisa NPS,00:02:28,Cli,10000000258204,S,,,2025/04/22,Email19156
3000000011155,1,Caixa Postal,00:00:03,Cli,10000000258204,N,,,2025/04/22,
3000000011156,1,URA Pesquisa NPS,00:05:24,CLI,10000000258205,S,,,2025/04/22,Email4194
3000000011157,1,Caixa Postal,00:00:05,Cli,10000000258206,N,,,2025/04/22,
3000000011158,1,Caixa Postal,00:00:05,Cli,10000000258204,N,,,2025/04/22,
3000000011159,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011160,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011161,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011162,1,Informação,,cli,,N,,,2025/04/22,
3000000011163,1,Caixa Postal,00:00:02,CLI,,N,,,2025/04/22,
3000000011164,1,Caixa Postal,,CLI,,N,,,2025/04/22,
3000000011165,1,Caixa Postal,00:00:00,CLI,,N,,,2025/04/22,
3000000011166,1,URA Pesquisa NPS,00:01:23,,10000000258207,S,Sim,10.0,2025/04/22,Email48442
3000000011167,1,Caixa Postal,00:00:02,,,N,,,2025/04/22,
3000000011168,1,Caixa Postal,00:00:02,,,N,,,2025/04/22,
3000000011169,1,Cliente Desligou,00:03:42,Cli,10000000258208,N,,,2025/04/22,
3000000011170,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011171,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011172,1,Caixa Postal,00:00:02,,,N,,,2025/04/22,
3000000011173,1,Caixa Postal,,CLI,10000000258209,N,,,2025/04/22,
