CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000004238,1,Não Atende,,VE,10000000219526,N,,,2024/11/08,
300000004239,1,Contato de Finalizacao do Protocolo,00:01:18,VE,10000000219526,N,,,2024/11/08,
300000004240,1,URA Pesquisa NPS,00:01:11,VE,10000000221936,S,Sim,10.0,2024/11/08,Email296
300000004241,1,URA Pesquisa NPS,00:00:55,VE,10000000221145,S,,,2024/11/08,Email48442
300000004242,1,Chamada Não Atendida,,VE,10000000221886,N,,,2024/11/08,
300000004243,1,Contato de Finalizacao do Protocolo,00:01:20,VE,10000000221886,N,,,2024/11/08,
300000004244,1,Caixa Postal,00:00:04,,,N,,,2024/11/08,
300000004245,1,Caixa Postal,,,,N,,,2024/11/08,
300000004246,1,Cliente Desligou,00:00:08,Cli,10000000221603,N,,,2024/11/08,
300000004247,1,Sent To Voicemail,00:02:42,VE,10000000221603,S,Sim,10.0,2024/11/08,Email1768
300000004248,1,Caixa Postal,00:03:52,VE,,N,,,2024/11/08,
300000004249,1,URA Pesquisa NPS,00:02:24,Cli,10000000221418,S,,,2024/11/08,Email19156
300000004250,1,Contato de Finalizacao do Protocolo,00:00:48,VE,10000000221918,N,,,2024/11/08,
300000004251,1,URA Pesquisa NPS,00:01:12,VE,10000000221861,S,Sim,,2024/11/08,Email48442
300000004252,1,URA Pesquisa NPS,00:00:24,cli,,S,Sim,,2024/11/08,Email48442
300000004253,1,URA Pesquisa NPS,00:04:51,cli,10000000220808,S,,,2024/11/07,Email48438
300000004254,1,Chamada Não Atendida,,VE,10000000220285,N,,,2024/11/07,
300000004255,1,Contato de Finalizacao do Protocolo,00:03:59,VE,10000000221418,N,,,2024/11/07,
300000004256,1,Chamada Não Atendida,,VE,10000000220285,N,,,2024/11/07,
300000004257,1,URA Pesquisa NPS,00:02:40,VE,10000000220285,S,Sim,10.0,2024/11/07,Email1768
300000004258,1,Ligação Muda,,CLI,10000000221053,N,,,2024/11/07,
300000004259,1,Informação,00:02:27,CLI,10000000221053,N,,,2024/11/07,
300000004260,1,Sent To Voicemail,00:21:10,Cli,,S,Sim,10.0,2024/11/07,Email19156
300000004261,1,Caixa Postal,,cli,,N,,,2024/11/07,
300000004262,1,Ligação Muda,00:00:51,cli,10000000216251,N,,,2024/11/07,
300000004263,1,Caixa Postal,00:00:11,cli,10000000221433,N,,,2024/11/07,
300000004264,1,Caixa Postal,00:00:01,cli,,N,,,2024/11/07,
300000004265,1,URA Pesquisa NPS,00:02:49,VE,10000000220585,S,,,2024/11/07,Email1768
300000004266,1,URA Pesquisa NPS,00:05:47,CLI,,S,Sim,10.0,2024/11/07,Email19156
300000004267,1,Chamada Não Atendida,,VE,10000000220996,N,,,2024/11/07,
300000004268,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/11/07,
300000004269,1,Chamada Não Atendida,00:00:01,VE,10000000220996,N,,,2024/11/07,
300000004270,1,Chamada Não Atendida,,VE,,N,,,2024/11/07,
300000004271,1,Chamada Não Atendida,,VE,10000000220952,N,,,2024/11/07,
300000004272,1,Chamada Não Atendida,,VE,,N,,,2024/11/07,
300000004273,1,Chamada Não Atendida,,Ve ,,N,,,2024/11/07,
300000004274,1,Contato de Finalizacao do Protocolo,00:01:00,VE,10000000221118,N,,,2024/11/07,
300000004275,1,Cliente Desligou,00:00:05,VE,10000000221749,N,,,2024/11/07,
300000004276,1,URA Pesquisa NPS,00:02:51,VE,10000000221749,S,,,2024/11/07,Email19156
300000004277,1,Chamada Não Atendida,00:00:29,VE,10000000221603,N,,,2024/11/07,
300000004278,1,Protocolo Permanecera em Andamento,00:02:52,CLI,10000000221425,N,,,2024/11/07,
300000004279,1,Caixa Postal,00:00:06,Cliente,,N,,,2024/11/07,
300000004280,1,Caixa Postal,00:00:05,VE,,N,,,2024/11/07,
300000004281,1,Informação,,cli ,,N,,,2024/11/07,
300000004282,1,Informação,,VE,10000000221123,N,,,2024/11/06,
300000004283,1,Não Atende,,Cliente,10000000220268,N,,,2024/11/06,
300000004284,1,Sent To Voicemail,00:03:18,CLI,10000000219769,S,Sim,10.0,2024/11/06,Email4355
300000004285,1,Contato de Finalizacao do Protocolo,00:14:03,cli,,N,,,2024/11/06,
300000004286,1,Chamada Não Atendida,00:00:01,VE,10000000221200,N,,,2024/11/06,
300000004287,1,Chamada Não Atendida,,VE,10000000221200,N,,,2024/11/06,
300000004288,1,Chamada Não Atendida,00:00:04,VE,10000000221200,N,,,2024/11/06,
300000004289,1,Não Atende,,cli,10000000218976,N,,,2024/11/06,
300000004290,1,Protocolo Permanecera em Andamento,00:00:58,VE,10000000221199,N,,,2024/11/06,
300000004291,1,Caixa Postal,00:02:11,,,N,,,2024/11/06,
300000004292,1,Protocolo Permanecera em Andamento,00:07:44,VE,10000000220585,N,,,2024/11/06,
300000004293,1,Contato de Finalizacao do Protocolo,00:02:52,cli,,N,,,2024/11/06,
300000004294,1,Contato de Finalizacao do Protocolo,00:03:36,VE,,N,,,2024/11/06,
300000004295,1,Protocolo Permanecera em Andamento,00:02:43,VE,10000000221321,N,,,2024/11/06,
300000004296,1,Informação,00:00:11,VE,,N,,,2024/11/06,
300000004297,1,Sent To Voicemail,00:06:02,VE,10000000221402,S,Sim,10.0,2024/11/06,Email288
300000004298,1,Chamada Não Atendida,,Ve ,10000000221118,N,,,2024/11/06,
300000004299,1,Chamada Não Atendida,,Ve ,10000000221118,N,,,2024/11/06,
300000004300,1,Chamada Não Atendida,,Ve ,10000000221118,N,,,2024/11/06,
300000004301,1,Protocolo Permanecera em Andamento,00:01:17,VE,10000000221118,N,,,2024/11/06,
300000004302,1,Caixa Postal,00:00:03,cli,,N,,,2024/11/05,
300000004303,1,Caixa Postal,00:00:05,cli,10000000216727,N,,,2024/11/05,
300000004304,1,Ocupado,,,10000000216727,N,,,2024/11/05,
300000004305,1,Informação,00:06:52,VE,10000000218992,N,,,2024/11/05,
300000004306,1,Caixa Postal,00:00:10,,,N,,,2024/11/05,
300000004307,1,Caixa Postal,,,,N,,,2024/11/05,
300000004308,1,Caixa Postal,,Cli,,N,,,2024/11/05,
300000004309,1,URA Pesquisa NPS,00:01:22,VE,10000000221018,S,,,2024/11/05,Email1768
300000004310,1,Protocolo Permanecera em Andamento,00:02:17,VE,,N,,,2024/11/05,
300000004311,1,Ocupado,,,,N,,,2024/11/05,
300000004312,1,Ocupado,,,,N,,,2024/11/05,
300000004313,1,Informação,,Cli,,N,,,2024/11/05,
300000004314,1,Informação,,,,N,,,2024/11/05,
300000004315,1,Informação,,,,N,,,2024/11/05,
300000004316,1,Informação,,,,N,,,2024/11/05,
300000004317,1,Chamada Não Atendida,,VE,,N,,,2024/11/05,
300000004318,1,Caixa Postal,,,,N,,,2024/11/05,
300000004319,1,Informação,,,,N,,,2024/11/05,
300000004320,1,Informação,,Ve,,N,,,2024/11/05,
300000004321,1,Caixa Postal,,Cli,10000000221089,N,,,2024/11/05,
300000004322,1,Informação,,VE,,N,,,2024/11/05,
300000004323,1,Caixa Postal,00:00:08,cli,10000000219719,N,,,2024/11/05,
300000004324,1,Caixa Postal,,cli,,N,,,2024/11/05,
300000004325,1,Informação,,VE,10000000221123,N,,,2024/11/05,
300000004326,1,Informação,00:00:00,,,N,,,2024/11/05,
300000004327,1,Ligação Muda,,VE,,N,,,2024/11/05,
300000004328,1,Ligação Muda,,VE,,N,,,2024/11/05,
300000004329,1,Informação,,ve,,N,,,2024/11/05,
300000004330,1,URA Pesquisa NPS,00:03:00,cli,10000000219658,S,,,2024/11/05,Email1768
300000004331,1,Caixa Postal,00:00:01,VE,,N,,,2024/11/04,
300000004332,1,Caixa Postal,00:00:08,VE,,N,,,2024/11/04,
300000004333,1,Caixa Postal,00:00:00,VE,,N,,,2024/11/04,
300000004334,1,Caixa Postal,,VE,,N,,,2024/11/04,
300000004335,1,Contato de Finalizacao do Protocolo,00:01:39,VE,,N,,,2024/11/04,
300000004336,1,Protocolo Permanecera em Andamento,00:04:12,VE,10000000220567,N,,,2024/11/04,
300000004337,1,Caixa Postal,,VE,10000000218992,N,,,2024/11/04,
300000004338,1,Chamada Não Atendida,00:00:00,VE,10000000220870,N,,,2024/11/04,
300000004339,1,Chamada Não Atendida,,Cli,10000000220870,N,,,2024/11/04,
300000004340,1,URA Pesquisa NPS,00:02:41,VE,,S,Sim,,2024/11/04,Email19156
300000004341,1,Caixa Postal,00:00:03,,,N,,,2024/11/04,
300000004342,1,URA Pesquisa NPS,00:00:50,VE,10000000220870,S,Sim,10.0,2024/11/04,Email1768
300000004343,1,Caixa Postal,00:00:04,VE,10000000220776,N,,,2024/11/04,
300000004344,1,URA Pesquisa NPS,00:00:27,VE,,S,Sim,10.0,2024/11/04,Email48438
300000004345,1,URA Pesquisa NPS,00:01:39,cli,10000000220857,S,Sim,10.0,2024/11/04,Email48438
300000004346,1,URA Pesquisa NPS,00:02:32,VE,10000000220100,S,Sim,10.0,2024/11/01,Email5371
300000004347,1,Informação,00:00:02,VE,,N,,,2024/11/01,
300000004348,1,URA Pesquisa NPS,00:01:24,VE,10000000219479,S,Sim,10.0,2024/11/01,Email5371
300000004349,1,Não Atende,,VE,10000000220252,N,,,2024/11/01,
300000004350,1,Informação,00:00:01,VE,10000000220184,N,,,2024/11/01,
300000004351,1,URA Pesquisa NPS,00:01:29,VE,10000000220322,S,Sim,10.0,2024/11/01,Email296
300000004352,1,Caixa Postal,00:00:07,VE,10000000220307,N,,,2024/11/01,
300000004353,1,Caixa Postal,,VE,10000000220307,N,,,2024/11/01,
300000004354,1,Ocupado,,VE,10000000220257,N,,,2024/11/01,
300000004355,1,Contato de Finalizacao do Protocolo,00:04:25,VE,10000000220272,N,,,2024/11/01,
300000004356,1,URA Pesquisa NPS,00:01:18,VE,10000000219319,S,,,2024/11/01,Email1768
300000004357,1,Caixa Postal,00:00:05,VE,10000000220400,N,,,2024/11/01,
300000004358,1,Informação,00:00:01,Ve,10000000220185,N,,,2024/11/01,
300000004359,1,URA Pesquisa NPS,00:00:42,VE,10000000219693,S,Sim,,2024/11/01,Email5371
300000004360,1,Caixa Postal,00:00:01,VE,10000000220460,N,,,2024/11/01,
300000004361,1,Caixa Postal,,VE,10000000219939,N,,,2024/11/01,
300000004362,1,Informação,,VE,,N,,,2024/11/01,
300000004363,1,URA Pesquisa NPS,00:10:04,VE,10000000220346,S,Sim,10.0,2024/11/01,Email5371
300000004364,1,Informação,,cli,10000000218976,N,,,2024/11/01,
300000004365,1,Informação,00:00:03,VE ,,N,,,2024/11/01,
300000004366,1,Ligação Muda,,Cliente,10000000219507,N,,,2024/11/01,
300000004367,1,Não Atende,,Cliente,10000000219507,N,,,2024/11/01,
300000004368,1,Chamada Não Atendida,,VE,10000000220196,N,,,2024/11/01,
300000004369,1,Informação,,,,N,,,2024/11/01,
300000004370,1,Informação,00:00:09,VE ,,N,,,2024/11/01,
300000004371,1,Informação,00:00:07,VE,,N,,,2024/11/01,
300000004372,1,Informação,00:00:07,VE,,N,,,2024/11/01,
300000004373,1,URA Pesquisa NPS,00:02:07,CLI,10000000217898,S,Sim,10.0,2024/11/01,Email364
300000004374,1,Caixa Postal,00:00:01,Cli,10000000220369,N,,,2024/11/01,
300000004375,1,Contato de Finalizacao do Protocolo,00:01:36,VE,10000000220369,N,,,2024/11/01,
300000004376,1,Chamada Não Atendida,00:00:04,VE,10000000220394,N,,,2024/11/01,
300000004377,1,Chamada Não Atendida,,VE,10000000220394,N,,,2024/11/01,
300000004378,1,Chamada Não Atendida,,VE,10000000220394,N,,,2024/11/01,
300000004379,1,Chamada Não Atendida,00:00:06,VE,10000000220394,N,,,2024/11/01,
300000004380,1,Ocupado,,VE,10000000220394,N,,,2024/11/01,
300000004381,1,Chamada Não Atendida,,VE,10000000220394,N,,,2024/11/01,
300000004382,1,URA Pesquisa NPS,00:01:34,VE,10000000220471,S,,,2024/11/01,Email5371
300000004383,1,URA Pesquisa NPS,00:01:30,VE,10000000220375,S,,,2024/11/01,Email19156
300000004384,1,URA Pesquisa NPS,00:00:41,Ve,10000000220386,S,Sim,10.0,2024/11/01,Email5371
300000004385,1,Protocolo Permanecera em Andamento,00:00:48,VE,10000000219780,N,,,2024/11/01,
300000004386,1,Chamada Não Atendida,,VE,10000000219780,N,,,2024/11/01,
300000004387,1,URA Pesquisa NPS,00:02:44,VE,10000000219780,S,Sim,10.0,2024/11/01,Email1768
300000004388,1,Contato de Finalizacao do Protocolo,00:01:25,VE,10000000219525,N,,,2024/11/01,
