CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000019203,1,Caixa Postal,00:00:06,Cli,10000000260526,N,,,2025/07/24,
3000000019204,1,Caixa Postal,00:00:07,Cli,,N,,,2025/07/24,
3000000019205,1,URA Pesquisa NPS,00:04:18,CLI,10000000260527,S,,,2025/07/24,Email45
3000000019206,1,URA Pesquisa NPS,00:01:07,CLI,10000000260528,S,,,2025/07/24,Email48438
3000000019207,1,URA Pesquisa NPS,00:01:40,Cli,10000000260529,S,,,2025/07/24,Email5556
3000000019208,1,URA Pesquisa NPS,00:01:54,Cli,10000000260530,S,Sim,10.0,2025/07/24,Email5371
3000000019209,1,Caixa Postal,00:00:00,CLI,10000000260531,N,,,2025/07/24,
3000000019210,1,Caixa Postal,00:00:09,Cli,10000000260532,N,,,2025/07/24,
3000000019211,1,Informação,00:00:32,Cli ,10000000260533,N,,,2025/07/24,
3000000019212,1,Caixa Postal,00:00:03,Cli,,N,,,2025/07/24,
3000000019213,1,Caixa Postal,00:00:11,Cli,10000000260534,N,,,2025/07/24,
3000000019214,1,Não Atende,00:00:05,CLI,10000000260535,N,,,2025/07/24,
3000000019215,1,Caixa Postal,00:00:05,CLI,10000000260536,N,,,2025/07/24,
3000000019216,1,Caixa Postal,,Cli,10000000260537,N,,,2025/07/24,
3000000019217,1,Caixa Postal,00:00:01,CLI,10000000260531,N,,,2025/07/24,
3000000019218,1,Caixa Postal,,Cli,10000000260537,N,,,2025/07/24,
3000000019219,1,Chamada Não Atendida,00:00:22,Cli,10000000260538,N,,,2025/07/24,
3000000019220,1,Caixa Postal,00:00:02,CLI,10000000260539,N,,,2025/07/24,
3000000019221,1,Caixa Postal,00:00:06,Cli,10000000260538,N,,,2025/07/24,
3000000019222,1,Não Atende,00:00:05,CLI,10000000260535,N,,,2025/07/24,
3000000019223,1,Caixa Postal,00:00:06,Cli,10000000260540,N,,,2025/07/24,
3000000019224,1,URA Pesquisa NPS,00:04:47,cli,10000000260541,S,Sim,,2025/07/24,Email48444
3000000019225,1,Caixa Postal,00:00:05,Cli,10000000260540,N,,,2025/07/24,
3000000019226,1,Caixa Postal,00:00:05,Cli,10000000260532,N,,,2025/07/24,
3000000019227,1,Caixa Postal,,Cli,10000000260483,N,,,2025/07/24,
3000000019228,1,Caixa Postal,00:00:06,Cli,10000000260483,N,,,2025/07/24,
3000000019229,1,Caixa Postal,00:00:01,Cli,10000000260540,N,,,2025/07/24,
3000000019230,1,Caixa Postal,00:00:07,cli,10000000260542,N,,,2025/07/24,
3000000019231,1,Caixa Postal,00:00:05,cli,10000000260542,N,,,2025/07/24,
3000000019232,1,Informação,,CLI,,N,,,2025/07/24,
3000000019233,1,Ocupado,,cli,10000000260543,N,,,2025/07/24,
3000000019234,1,Ligação Muda,,cli,10000000260543,N,,,2025/07/24,
3000000019235,1,URA Pesquisa NPS,00:01:21,CLI,10000000260544,S,,,2025/07/24,Email4194
3000000019236,1,Caixa Postal,,cli,10000000260543,N,,,2025/07/24,
3000000019237,1,Informação,00:16:21,CLI,10000000260536,N,,,2025/07/24,
3000000019238,1,Ocupado,,cli,10000000260543,N,,,2025/07/24,
3000000019239,1,Informação,,cli,10000000260545,N,,,2025/07/24,
3000000019240,1,Informação,,cli,,N,,,2025/07/24,
3000000019241,1,Informação,00:00:04,,,N,,,2025/07/24,
3000000019242,1,Informação,00:00:05,,,N,,,2025/07/24,
3000000019243,1,Caixa Postal,00:00:04,cli,10000000260546,N,,,2025/07/24,
3000000019244,1,Chamada Não Atendida,00:00:05,Cli ,10000000260547,N,,,2025/07/24,
3000000019245,1,Chamada Não Atendida,00:00:08,Cli ,10000000260547,N,,,2025/07/24,
3000000019246,1,Sent To Voicemail,00:01:51,CLI,10000000260548,S,Sim,10.0,2025/07/24,Email288
3000000019247,1,Informação,00:00:09,cli,,N,,,2025/07/24,
3000000019248,1,Caixa Postal,00:00:05,cli,10000000260549,N,,,2025/07/24,
3000000019249,1,Caixa Postal,00:00:03,cli,,N,,,2025/07/24,
3000000019250,1,Caixa Postal,00:00:04,cli,10000000260546,N,,,2025/07/24,
3000000019251,1,Informação,,Cli,,N,,,2025/07/24,
3000000019252,1,URA Pesquisa NPS,00:05:01,Cli,10000000260550,S,Sim,9.0,2025/07/24,Email5371
3000000019253,1,URA Pesquisa NPS,00:01:16,cli,10000000260551,S,Sim,9.0,2025/07/24,Email585
3000000019254,1,Informação,,,,N,,,2025/07/24,
3000000019255,1,URA Pesquisa NPS,00:02:08,Cliente,10000000260552,S,Sim,,2025/07/24,Email8754
3000000019256,1,Informação,,cli,10000000260553,N,,,2025/07/24,
3000000019257,1,Informação,,cli,,N,,,2025/07/24,
3000000019258,1,Informação,,cli,10000000260553,N,,,2025/07/24,
3000000019259,1,Ocupado,,cli,,N,,,2025/07/24,
3000000019260,1,Ocupado,,cli,,N,,,2025/07/24,
3000000019261,1,Cliente Desligou,00:00:26,CLI,10000000260525,N,,,2025/07/24,
3000000019262,1,Ligação Muda,00:01:10,Cli,10000000260554,N,,,2025/07/24,
3000000019263,1,Ocupado,,Cliente,10000000260555,N,,,2025/07/24,
3000000019264,1,Não Atende,,Cliente,10000000260555,N,,,2025/07/24,
3000000019265,1,Não Atende,,Cliente,10000000260555,N,,,2025/07/24,
3000000019266,1,URA Pesquisa NPS,00:05:17,Cli,10000000260554,S,,,2025/07/24,Email1615
3000000019267,1,URA Pesquisa NPS,00:01:02,Cliente,10000000260555,S,Sim,10.0,2025/07/24,Email8754
3000000019268,1,Contato de Finalizacao do Protocolo,00:05:13,,10000000260556,N,,,2025/07/24,
3000000019269,1,Informação,,,,N,,,2025/07/24,
3000000019270,1,Não Atende,00:03:07,CLI,10000000260557,N,,,2025/07/24,
3000000019271,1,Caixa Postal,,,,N,,,2025/07/24,
3000000019272,1,Caixa Postal,,,,N,,,2025/07/24,
3000000019273,1,Ocupado,,,,N,,,2025/07/24,
3000000019274,1,Ocupado,,,,N,,,2025/07/24,
3000000019275,1,Não Atende,,,,N,,,2025/07/24,
3000000019276,1,Informação,00:00:01,cli,,N,,,2025/07/24,
3000000019277,1,Não Atende,,,,N,,,2025/07/24,
3000000019278,1,URA Pesquisa NPS,00:04:05,CLI,10000000260558,S,Sim,10.0,2025/07/24,Email288
3000000019279,1,Ligação Muda,00:00:13,Cli,10000000260559,N,,,2025/07/24,
3000000019280,1,Ligação Muda,00:00:15,Cli,,N,,,2025/07/24,
3000000019281,1,Cliente Desligou,00:00:11,,,N,,,2025/07/24,
3000000019282,1,URA Pesquisa NPS,00:01:13,CLI,10000000260560,S,Sim,10.0,2025/07/24,Email288
3000000019283,1,Caixa Postal,,CLI,10000000260561,N,,,2025/07/24,
3000000019284,1,Informação,00:02:50,CLI,10000000260561,N,,,2025/07/24,
3000000019285,1,URA Pesquisa NPS,00:01:11,CLI,10000000260562,S,Sim,10.0,2025/07/24,Email288
3000000019286,1,Caixa Postal,00:00:05,,,N,,,2025/07/24,
3000000019287,1,Caixa Postal,00:00:04,cli,10000000260504,N,,,2025/07/24,
3000000019288,1,Chamada Não Atendida,00:00:07,Cli ,10000000260563,N,,,2025/07/24,
3000000019289,1,Caixa Postal,00:00:05,Cli ,10000000260563,N,,,2025/07/24,
3000000019290,1,Chamada Não Atendida,00:00:06,Cli ,10000000260563,N,,,2025/07/24,
3000000019291,1,URA Pesquisa NPS,00:02:45,cli,10000000260564,S,Sim,10.0,2025/07/23,Email19156
3000000019292,1,Caixa Postal,00:00:05,cli,10000000260565,N,,,2025/07/23,
3000000019293,1,Caixa Postal,00:00:06,cli,10000000260565,N,,,2025/07/23,
3000000019294,1,Informação,,cli,10000000260565,N,,,2025/07/23,
3000000019295,1,Caixa Postal,00:00:01,cli,10000000260566,N,,,2025/07/23,
3000000019296,1,Caixa Postal,00:00:00,cli,10000000260567,N,,,2025/07/23,
3000000019297,1,Informação,00:00:10,Cli,,N,,,2025/07/23,
3000000019298,1,Caixa Postal,00:00:04,Cli,10000000260568,N,,,2025/07/23,
3000000019299,1,Caixa Postal,00:00:03,Cli ,10000000260569,N,,,2025/07/23,
3000000019300,1,Caixa Postal,,Cli ,10000000260569,N,,,2025/07/23,
3000000019301,1,Caixa Postal,,Cli ,10000000260569,N,,,2025/07/23,
3000000019302,1,Informação,,,,N,,,2025/07/23,
3000000019303,1,Informação,,,,N,,,2025/07/23,
3000000019304,1,Informação,,,,N,,,2025/07/23,
3000000019305,1,Informação,,,,N,,,2025/07/23,
3000000019306,1,Informação,,,,N,,,2025/07/23,
3000000019307,1,Informação,,,,N,,,2025/07/23,
3000000019308,1,Informação,00:00:01,,,N,,,2025/07/23,
3000000019309,1,URA Pesquisa NPS,00:01:55,Cli ,10000000260570,S,Sim,9.0,2025/07/23,Email48444
3000000019310,1,Informação,,Cli,,N,,,2025/07/23,
3000000019311,1,Informação,00:00:03,,,N,,,2025/07/23,
3000000019312,1,Informação,,Cli,,N,,,2025/07/23,
3000000019313,1,Informação,,cli,10000000260537,N,,,2025/07/23,
3000000019314,1,Caixa Postal,,Cli,10000000260571,N,,,2025/07/23,
3000000019315,1,Ocupado,,Cli,,N,,,2025/07/23,
3000000019316,1,Caixa Postal,,,,N,,,2025/07/23,
3000000019317,1,Caixa Postal,,,,N,,,2025/07/23,
3000000019318,1,URA Pesquisa NPS,00:02:08,Cli,10000000260571,S,Sim,10.0,2025/07/23,Email19156
3000000019319,1,Caixa Postal,00:00:08,cli,10000000260572,N,,,2025/07/23,
3000000019320,1,Caixa Postal,00:00:16,cli,10000000260572,N,,,2025/07/23,
3000000019321,1,Caixa Postal,00:00:20,Cli,10000000260573,N,,,2025/07/23,
3000000019322,1,Caixa Postal,00:00:01,cli,10000000260574,N,,,2025/07/23,
3000000019323,1,Caixa Postal,00:00:15,Cli,10000000260573,N,,,2025/07/23,
3000000019324,1,Caixa Postal,00:00:01,cli,10000000260575,N,,,2025/07/23,
3000000019325,1,Caixa Postal,00:00:04,cli,10000000260575,N,,,2025/07/23,
3000000019326,1,Caixa Postal,,cli,10000000260575,N,,,2025/07/23,
3000000019327,1,URA Pesquisa NPS,00:03:34,Cli,10000000260576,S,Sim,10.0,2025/07/23,Email19156
3000000019328,1,Informação,,CLI ,,N,,,2025/07/23,
3000000019329,1,URA Pesquisa NPS,00:01:09,Cli,10000000260508,S,,,2025/07/23,Email5556
3000000019330,1,Não Atende,,cli,10000000260577,N,,,2025/07/23,
3000000019331,1,Ocupado,,cli,10000000260577,N,,,2025/07/23,
3000000019332,1,Informação,,,,N,,,2025/07/23,
3000000019333,1,Informação,,,,N,,,2025/07/23,
3000000019334,1,Informação,00:00:03,,,N,,,2025/07/23,
3000000019335,1,Caixa Postal,00:00:05,CLI,10000000260578,N,,,2025/07/23,
3000000019336,1,Caixa Postal,00:00:05,Cliente,10000000260487,N,,,2025/07/23,
3000000019337,1,Caixa Postal,00:00:28,,,N,,,2025/07/23,
3000000019338,1,Informação,00:00:09,cli,10000000260579,N,,,2025/07/23,
3000000019339,1,Informação,,,,N,,,2025/07/23,
3000000019340,1,Cliente Desligou,00:00:05,,,N,,,2025/07/23,
3000000019341,1,Caixa Postal,,,,N,,,2025/07/23,
3000000019342,1,Ocupado,,,,N,,,2025/07/23,
3000000019343,1,Ocupado,,,,N,,,2025/07/23,
3000000019344,1,Ocupado,00:02:34,CLI,10000000260578,N,,,2025/07/23,
3000000019345,1,Ocupado,,cli,,N,,,2025/07/23,
3000000019346,1,Caixa Postal,00:00:37,Cli,10000000260580,N,,,2025/07/23,
3000000019347,1,Caixa Postal,00:00:04,cli,10000000260581,N,,,2025/07/23,
3000000019348,1,Caixa Postal,00:00:10,Cli,,N,,,2025/07/23,
3000000019349,1,Caixa Postal,00:00:03,cli,,N,,,2025/07/23,
3000000019350,1,Caixa Postal,00:00:04,Cli,,N,,,2025/07/23,
3000000019351,1,Caixa Postal,00:00:03,cli,10000000260581,N,,,2025/07/23,
3000000019352,1,Caixa Postal,,Cli,10000000260582,N,,,2025/07/23,
3000000019353,1,Caixa Postal,00:00:11,,,N,,,2025/07/23,
3000000019354,1,Caixa Postal,00:00:17,,,N,,,2025/07/23,
3000000019355,1,Cliente Desligou,00:00:08,,,N,,,2025/07/23,
3000000019356,1,Cliente Desligou,00:00:05,,,N,,,2025/07/23,
3000000019357,1,Caixa Postal,,CLI,10000000260583,N,,,2025/07/23,
3000000019358,1,Caixa Postal,00:00:01,cli,10000000260584,N,,,2025/07/23,
3000000019359,1,Caixa Postal,00:00:15,cliq,,N,,,2025/07/23,
3000000019360,1,Caixa Postal,00:00:10,cliq,,N,,,2025/07/23,
3000000019361,1,Caixa Postal,00:00:07,Cli,,N,,,2025/07/23,
3000000019362,1,Caixa Postal,00:00:28,Cli,,N,,,2025/07/23,
3000000019363,1,Caixa Postal,00:00:11,Cli,,N,,,2025/07/23,
3000000019364,1,URA Pesquisa NPS,00:02:04,Cli,10000000260585,S,Sim,10.0,2025/07/23,Email19156
3000000019365,1,Caixa Postal,,Cli,,N,,,2025/07/23,
3000000019366,1,Informação,00:01:48,,,N,,,2025/07/23,
3000000019367,1,Informação,00:02:15,Cli,10000000259782,N,,,2025/07/23,
3000000019368,1,Informação,00:00:09,Cli,,N,,,2025/07/23,
3000000019369,1,URA Pesquisa NPS,00:02:01,cli,10000000260586,S,Sim,10.0,2025/07/23,Email5556
3000000019370,1,Informação,,,,N,,,2025/07/23,
3000000019371,1,Informação,00:00:57,cli,10000000260587,N,,,2025/07/23,
3000000019372,1,Caixa Postal,,Cli,,N,,,2025/07/23,
3000000019373,1,Caixa Postal,00:00:08,Cli,,N,,,2025/07/23,
3000000019374,1,Caixa Postal,00:00:03,Cli,,N,,,2025/07/23,
3000000019375,1,Informação,,Cli,,N,,,2025/07/23,
3000000019376,1,Caixa Postal,,cli,10000000260584,N,,,2025/07/23,
3000000019377,1,Contato de Finalizacao do Protocolo,00:02:49,cli,10000000260588,N,,,2025/07/23,
3000000019378,1,Caixa Postal,00:00:27,cli,,N,,,2025/07/23,
3000000019379,1,Caixa Postal,00:00:32,cli,10000000260589,N,,,2025/07/23,
3000000019380,1,URA Pesquisa NPS,00:09:14,cli,10000000260589,S,Sim,9.0,2025/07/23,Email48445
3000000019381,1,Informação,,,,N,,,2025/07/23,
3000000019382,1,Contato de Finalizacao do Protocolo,00:07:53,Cli,10000000260590,N,,,2025/07/23,
3000000019383,1,Informação,,,,N,,,2025/07/23,
3000000019384,1,Abandon,00:00:40,cli,10000000260591,S,,,2025/07/23,Email5556
3000000019385,1,Ocupado,,,,N,,,2025/07/23,
3000000019386,1,URA Pesquisa NPS,00:01:28,cli,10000000260592,S,,,2025/07/23,Email5556
3000000019387,1,URA Pesquisa NPS,00:01:43,CLI,10000000260593,S,Sim,9.0,2025/07/23,Email364
3000000019388,1,Caixa Postal,00:00:07,Cli,10000000260594,N,,,2025/07/23,
3000000019389,1,URA Pesquisa NPS,00:02:12,Cli,10000000260594,S,,,2025/07/23,Email639
3000000019390,1,Informação,00:00:04,CLI,10000000260595,N,,,2025/07/23,
3000000019391,1,Informação,,CLI,,N,,,2025/07/23,
3000000019392,1,Não Atende,,CLI,10000000260596,N,,,2025/07/22,
3000000019393,1,Caixa Postal,,Cli,,N,,,2025/07/22,
3000000019394,1,Caixa Postal,00:00:07,cli,10000000260597,N,,,2025/07/22,
3000000019395,1,Ocupado,,,,N,,,2025/07/22,
3000000019396,1,Ocupado,,,,N,,,2025/07/22,
3000000019397,1,Caixa Postal,00:00:04,cli,10000000260598,N,,,2025/07/22,
3000000019398,1,Chamada Não Atendida,,CLI,10000000260599,N,,,2025/07/22,
3000000019399,1,Caixa Postal,00:00:07,Cli,10000000260600,N,,,2025/07/22,
3000000019400,1,Caixa Postal,,cli,10000000260601,N,,,2025/07/22,
3000000019401,1,Caixa Postal,,Cli ,,N,,,2025/07/22,
3000000019402,1,Caixa Postal,,Cli ,,N,,,2025/07/22,
3000000019403,1,Caixa Postal,00:00:03,cli,,N,,,2025/07/22,
3000000019404,1,Caixa Postal,,cli,,N,,,2025/07/22,
3000000019405,1,URA Pesquisa NPS,00:03:05,cli,10000000260449,S,Sim,10.0,2025/07/22,Email585
3000000019406,1,Chamada Não Atendida,,CLI,10000000260602,N,,,2025/07/22,
3000000019407,1,URA Pesquisa NPS,00:00:40,CLI,10000000260603,S,Sim,10.0,2025/07/22,Email296
3000000019408,1,Caixa Postal,00:00:09,cli,,N,,,2025/07/22,
3000000019409,1,Informação,,cli,,N,,,2025/07/22,
3000000019410,1,Informação,00:00:11,cli,10000000260604,N,,,2025/07/22,
3000000019411,1,Informação,00:00:11,cli,10000000260604,N,,,2025/07/22,
3000000019412,1,Caixa Postal,,cli,,N,,,2025/07/22,
3000000019413,1,Chamada Não Atendida,00:00:06,CLI,10000000260605,N,,,2025/07/22,
3000000019414,1,Informação,,cli,10000000260604,N,,,2025/07/22,
3000000019415,1,Informação,,cli,,N,,,2025/07/22,
3000000019416,1,Informação,,cli,,N,,,2025/07/22,
3000000019417,1,Informação,,,,N,,,2025/07/22,
3000000019418,1,Informação,00:00:05,cli,10000000260604,N,,,2025/07/22,
3000000019419,1,Chamada Não Atendida,,Cli ,10000000260606,N,,,2025/07/22,
3000000019420,1,Caixa Postal,,cli,10000000260601,N,,,2025/07/22,
3000000019421,1,Informação,00:03:10,Cli ,10000000260606,N,,,2025/07/22,
3000000019422,1,Caixa Postal,,cli,,N,,,2025/07/22,
3000000019423,1,Caixa Postal,00:00:19,Cli,10000000260607,N,,,2025/07/22,
3000000019424,1,Caixa Postal,00:00:17,Cli,10000000260607,N,,,2025/07/22,
3000000019425,1,Informação,00:00:38,cli,10000000260608,N,,,2025/07/22,
3000000019426,1,URA Pesquisa NPS,00:04:19,cli,10000000260608,S,Sim,1.0,2025/07/22,Email48438
3000000019427,1,Informação,,,,N,,,2025/07/22,
3000000019428,1,Informação,,,,N,,,2025/07/22,
3000000019429,1,Caixa Postal,00:00:06,cli,10000000260609,N,,,2025/07/22,
3000000019430,1,Informação,,cli,,N,,,2025/07/22,
3000000019431,1,Informação,00:00:08,cli,,N,,,2025/07/22,
3000000019432,1,Informação,,cli,,N,,,2025/07/22,
3000000019433,1,Informação,,cli,,N,,,2025/07/22,
3000000019434,1,Informação,,cli,,N,,,2025/07/22,
3000000019435,1,URA Pesquisa NPS,00:04:35,cli,10000000260610,S,Sim,10.0,2025/07/22,Email11179
3000000019436,1,Informação,,Cli,,N,,,2025/07/22,
3000000019437,1,URA Pesquisa NPS,00:04:57,cli,10000000260611,S,Sim,10.0,2025/07/22,Email48438
3000000019438,1,Cliente Desligou,00:00:13,cli,10000000260612,N,,,2025/07/22,
3000000019439,1,Cliente Desligou,00:00:00,cli,10000000260612,N,,,2025/07/22,
3000000019440,1,Chamada Não Atendida,,Cli ,10000000260613,N,,,2025/07/22,
3000000019441,1,Caixa Postal,00:00:07,cli,10000000260614,N,,,2025/07/22,
3000000019442,1,Chamada Não Atendida,,Cli ,10000000260613,N,,,2025/07/22,
3000000019443,1,Caixa Postal,00:00:02,cli,10000000260614,N,,,2025/07/22,
3000000019444,1,Ligação Muda,,CLI,10000000260615,N,,,2025/07/22,
3000000019445,1,URA Pesquisa NPS,00:08:58,CLI,10000000260615,S,Sim,10.0,2025/07/22,Email4194
3000000019446,1,URA Pesquisa NPS,00:00:46,Cli,10000000260616,S,Sim,,2025/07/22,Email585
3000000019447,1,Caixa Postal,,,,N,,,2025/07/22,
3000000019448,1,URA Pesquisa NPS,00:01:18,,,S,Sim,10.0,2025/07/22,Email19156
3000000019449,1,URA Pesquisa NPS,00:01:20,CLI,10000000260617,S,Sim,10.0,2025/07/22,Email296
3000000019450,1,Chamada Não Atendida,00:00:06,CLI,10000000260618,N,,,2025/07/22,
3000000019451,1,URA Pesquisa NPS,00:00:43,cli,10000000260619,S,Sim,10.0,2025/07/22,Email585
3000000019452,1,Ligação Muda,00:00:24,CLI,10000000260620,N,,,2025/07/22,
3000000019453,1,Caixa Postal,00:00:04,Cli,,N,,,2025/07/22,
3000000019454,1,Caixa Postal,,Cli,,N,,,2025/07/22,
3000000019455,1,Caixa Postal,00:00:03,Cli,,N,,,2025/07/22,
3000000019456,1,Contato de Finalizacao do Protocolo,00:03:11,Cli,10000000260621,N,,,2025/07/22,
3000000019457,1,Caixa Postal,00:00:00,cli,10000000260622,N,,,2025/07/22,
3000000019458,1,Caixa Postal,00:00:04,Cli,10000000260623,N,,,2025/07/22,
3000000019459,1,Caixa Postal,00:00:03,cli,,N,,,2025/07/22,
3000000019460,1,Caixa Postal,00:00:00,cli,10000000260543,N,,,2025/07/22,
3000000019461,1,URA Pesquisa NPS,00:01:08,Cli,10000000260624,S,,,2025/07/22,Email48438
3000000019462,1,Caixa Postal,00:00:04,,,N,,,2025/07/22,
3000000019463,1,Caixa Postal,00:00:02,,,N,,,2025/07/22,
3000000019464,1,Cliente Desligou,00:00:33,Cli,10000000260625,N,,,2025/07/22,
3000000019465,1,URA Pesquisa NPS,00:01:06,Cli,10000000260625,S,Sim,,2025/07/22,Email585
3000000019466,1,URA Pesquisa NPS,00:03:16,cli,10000000260626,S,Sim,9.0,2025/07/22,Email48438
3000000019467,1,Caixa Postal,00:00:03,,,N,,,2025/07/22,
3000000019468,1,Caixa Postal,00:00:03,,,N,,,2025/07/22,
3000000019469,1,URA Pesquisa NPS,00:01:39,Cli,10000000260623,S,Sim,10.0,2025/07/22,Email11179
3000000019470,1,Chamada Não Atendida,00:00:06,Cli ,10000000260627,N,,,2025/07/22,
3000000019471,1,Informação,,cli,,N,,,2025/07/22,
3000000019472,1,Chamada Não Atendida,00:00:04,Cli ,10000000260627,N,,,2025/07/22,
3000000019473,1,Informação,,cli,,N,,,2025/07/22,
3000000019474,1,Caixa Postal,00:00:04,Cli,10000000260628,N,,,2025/07/22,
3000000019475,1,Caixa Postal,00:00:03,Cli,10000000260628,N,,,2025/07/22,
3000000019476,1,Informação,00:01:43,Cli,10000000260629,N,,,2025/07/22,
3000000019477,1,Informação,00:02:38,CLI,10000000258169,N,,,2025/07/22,
3000000019478,1,Informação,,,,N,,,2025/07/22,
3000000019479,1,Não Atende,,Cli,10000000260630,N,,,2025/07/22,
3000000019480,1,Caixa Postal,00:00:04,,,N,,,2025/07/22,
3000000019481,1,Caixa Postal,00:00:06,,,N,,,2025/07/22,
3000000019482,1,Caixa Postal,00:00:04,CLI,10000000260631,N,,,2025/07/22,
3000000019483,1,Caixa Postal,00:00:03,Cli,10000000260630,N,,,2025/07/22,
3000000019484,1,Informação,00:00:32,CLI,10000000260632,N,,,2025/07/22,
3000000019485,1,Caixa Postal,00:00:16,Cli,10000000260518,N,,,2025/07/22,
3000000019486,1,Caixa Postal,00:00:01,CLI,10000000260633,N,,,2025/07/22,
3000000019487,1,Caixa Postal,,CLI,10000000260633,N,,,2025/07/22,
3000000019488,1,Caixa Postal,00:00:03,,,N,,,2025/07/22,
3000000019489,1,Informação,00:05:04,Cli ,10000000260634,N,,,2025/07/22,
3000000019490,1,Caixa Postal,00:00:04,,,N,,,2025/07/22,
3000000019491,1,Caixa Postal,00:00:04,,,N,,,2025/07/22,
3000000019492,1,Caixa Postal,00:00:03,,,N,,,2025/07/22,
3000000019493,1,URA Pesquisa NPS,00:01:22,CLI,10000000260635,S,Sim,9.0,2025/07/22,Email296
3000000019494,1,URA Pesquisa NPS,00:02:13,CLI,10000000260636,S,,,2025/07/22,Email288
3000000019495,1,Caixa Postal,00:00:02,,,N,,,2025/07/22,
3000000019496,1,Caixa Postal,,,,N,,,2025/07/22,
3000000019497,1,Caixa Postal,,Cli,10000000260637,N,,,2025/07/22,
3000000019498,1,URA Pesquisa NPS,00:00:37,Cli,10000000260637,S,Sim,1.0,2025/07/22,Email639
3000000019499,1,Caixa Postal,00:00:12,CLI,,N,,,2025/07/22,
3000000019500,1,Caixa Postal,00:00:03,cli,10000000260567,N,,,2025/07/22,
3000000019501,1,Caixa Postal,00:00:03,cli,10000000260638,N,,,2025/07/22,
3000000019502,1,Informação,,Cli ,,N,,,2025/07/22,
3000000019503,1,Caixa Postal,,,,N,,,2025/07/22,
3000000019504,1,Caixa Postal,,,,N,,,2025/07/22,
3000000019505,1,Caixa Postal,,,,N,,,2025/07/22,
3000000019506,1,Caixa Postal,,,,N,,,2025/07/22,
3000000019507,1,Caixa Postal,00:00:06,cli,10000000260639,N,,,2025/07/22,
3000000019508,1,Caixa Postal,00:00:02,cli,10000000260639,N,,,2025/07/22,
3000000019509,1,Caixa Postal,00:00:04,CLI,10000000260640,N,,,2025/07/22,
3000000019510,1,Cliente Desligou,00:00:06,CLI ,,N,,,2025/07/21,
3000000019511,1,Cliente Desligou,00:00:10,CLI ,,N,,,2025/07/21,
3000000019512,1,Abandon,00:05:39,Cli ,10000000260641,S,,,2025/07/21,Email48444
3000000019513,1,Caixa Postal,00:00:04,CLI,10000000260642,N,,,2025/07/21,
3000000019514,1,Cliente Desligou,,CLI,10000000260642,N,,,2025/07/21,
3000000019515,1,URA Pesquisa NPS,00:01:02,CLI,10000000260642,S,Sim,10.0,2025/07/21,Email45
3000000019516,1,Caixa Postal,,CLI,10000000260643,N,,,2025/07/21,
3000000019517,1,Informação,00:01:27,Cli ,10000000260644,N,,,2025/07/21,
3000000019518,1,Informação,00:00:03,,,N,,,2025/07/21,
3000000019519,1,Informação,00:00:34,CLI ,,N,,,2025/07/21,
3000000019520,1,Ligação Muda,00:00:51,CLI,10000000260645,N,,,2025/07/21,
3000000019521,1,URA Pesquisa NPS,00:01:41,CLI,10000000260645,S,Sim,9.0,2025/07/21,Email45
3000000019522,1,Informação,00:00:05,,,N,,,2025/07/21,
3000000019523,1,URA Pesquisa NPS,00:02:05,CLI,10000000260646,S,Sim,10.0,2025/07/21,Email11179
3000000019524,1,Caixa Postal,00:00:04,CLI,,N,,,2025/07/21,
3000000019525,1,Caixa Postal,00:00:05,CLI,,N,,,2025/07/21,
3000000019526,1,Caixa Postal,00:00:04,,,N,,,2025/07/21,
3000000019527,1,Caixa Postal,00:00:04,,,N,,,2025/07/21,
3000000019528,1,Caixa Postal,00:00:06,Cli,10000000260647,N,,,2025/07/21,
3000000019529,1,URA Pesquisa NPS,00:04:46,Cli,10000000260647,S,Sim,10.0,2025/07/21,Email639
3000000019530,1,Contato de Finalizacao do Protocolo,00:00:22,cli,10000000260648,N,,,2025/07/21,
3000000019531,1,Chamada Não Atendida,00:00:15,CLI,10000000260649,N,,,2025/07/21,
3000000019532,1,Ocupado,,3808336,10000000260650,N,,,2025/07/21,
3000000019533,1,Ocupado,,3808336,10000000260650,N,,,2025/07/21,
3000000019534,1,Ocupado,,3808336,10000000260650,N,,,2025/07/21,
3000000019535,1,Informação,00:01:40,Cli,,N,,,2025/07/21,
3000000019536,1,URA Pesquisa NPS,00:22:18,Cli,10000000260651,S,Sim,10.0,2025/07/21,Email5371
3000000019537,1,Informação,00:00:12,,,N,,,2025/07/21,
3000000019538,1,Informação,00:00:11,,,N,,,2025/07/21,
3000000019539,1,Informação,00:00:39,,,N,,,2025/07/21,
3000000019540,1,Caixa Postal,00:00:05,CLI,10000000260652,N,,,2025/07/21,
3000000019541,1,Ocupado,,Cli,10000000260653,N,,,2025/07/21,
3000000019542,1,URA Pesquisa NPS,00:00:52,CLI,10000000260654,S,Sim,9.0,2025/07/21,Email296
3000000019543,1,Chamada Não Atendida,,cli,10000000260655,N,,,2025/07/21,
3000000019544,1,URA Pesquisa NPS,00:05:44,cli,10000000260656,S,Sim,10.0,2025/07/21,Email5556
3000000019545,1,URA Pesquisa NPS,00:01:31,cli,10000000260657,S,Sim,10.0,2025/07/21,Email48445
