CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000017207,1,URA Pesquisa NPS,00:16:57,CLI,10000000259784,S,Sim,10.0,2025/06/25,Email372
3000000017208,1,Caixa Postal,00:00:01,Cli ,10000000259723,N,,,2025/06/25,
3000000017209,1,Caixa Postal,00:00:03,Cli ,10000000259723,N,,,2025/06/25,
3000000017210,1,Ligação Muda,00:00:07,CLI,10000000259785,N,,,2025/06/25,
3000000017211,1,Ocupado,00:00:07,CLI,10000000259785,N,,,2025/06/25,
3000000017212,1,Informação,00:00:07,CLI,,N,,,2025/06/25,
3000000017213,1,Caixa Postal,00:00:06,CLI,,N,,,2025/06/25,
3000000017214,1,Contato de Finalizacao do Protocolo,00:49:04,CLI,,N,,,2025/06/24,
3000000017215,1,Informação,00:02:42,,,N,,,2025/06/24,
3000000017216,1,URA Pesquisa NPS,00:09:02,CLI ,10000000259786,S,Sim,10.0,2025/06/24,Email48444
3000000017217,1,Informação,,,,N,,,2025/06/24,
3000000017218,1,URA Pesquisa NPS,00:05:54,Cli ,10000000259787,S,Sim,10.0,2025/06/24,Email48444
3000000017219,1,Caixa Postal,00:00:05,Cli,10000000258767,N,,,2025/06/24,
3000000017220,1,URA Pesquisa NPS,00:01:57,Cli,10000000258767,S,,,2025/06/24,Email48438
3000000017221,1,URA Pesquisa NPS,00:04:05,cli,10000000259788,S,Sim,10.0,2025/06/24,Email5556
3000000017222,1,Ocupado,,CLI,10000000259789,N,,,2025/06/24,
3000000017223,1,Ocupado,,Cli,10000000259790,N,,,2025/06/24,
3000000017224,1,Caixa Postal,,Cli,10000000259790,N,,,2025/06/24,
3000000017225,1,URA Pesquisa NPS,00:00:47,Cli,10000000259791,S,,,2025/06/24,Email19156
3000000017226,1,Caixa Postal,00:00:04,,,N,,,2025/06/24,
3000000017227,1,Caixa Postal,00:00:01,,,N,,,2025/06/24,
3000000017228,1,Caixa Postal,,,,N,,,2025/06/24,
3000000017229,1,Caixa Postal,,,,N,,,2025/06/24,
3000000017230,1,Caixa Postal,00:00:08,Cli,,N,,,2025/06/24,
3000000017231,1,Caixa Postal,00:00:01,Cli,,N,,,2025/06/24,
3000000017232,1,Informação,00:02:08,CLI,,N,,,2025/06/24,
3000000017233,1,Caixa Postal,,Cli,,N,,,2025/06/24,
3000000017234,1,Caixa Postal,00:00:04,CLI,10000000259792,N,,,2025/06/24,
3000000017235,1,Chamada Não Atendida,,Cli ,10000000259793,N,,,2025/06/24,
3000000017236,1,Cliente Desligou,00:00:08,Cli ,10000000259793,N,,,2025/06/24,
3000000017237,1,Cliente Desligou,00:00:07,Cli ,10000000259793,N,,,2025/06/24,
3000000017238,1,Chamada Não Atendida,,Cli ,10000000259793,N,,,2025/06/24,
3000000017239,1,URA Pesquisa NPS,00:12:08,CLI,10000000259794,S,Sim,10.0,2025/06/24,Email11179
3000000017240,1,Informação,00:01:03,,,N,,,2025/06/24,
3000000017241,1,Caixa Postal,00:00:03,cli,10000000259795,N,,,2025/06/24,
3000000017242,1,Chamada Não Atendida,00:00:08,Cli ,,N,,,2025/06/24,
3000000017243,1,Chamada Não Atendida,00:00:10,Cli ,,N,,,2025/06/24,
3000000017244,1,URA Pesquisa NPS,00:07:35,,,S,,,2025/06/24,Email5371
3000000017245,1,Informação,,cli,,N,,,2025/06/24,
3000000017246,1,Informação,00:00:21,cli,,N,,,2025/06/24,
3000000017247,1,Informação,00:00:04,CLI,,N,,,2025/06/24,
3000000017248,1,URA Pesquisa NPS,00:03:35,cli,10000000259796,S,Sim,10.0,2025/06/24,Email11179
3000000017249,1,Ocupado,,,,N,,,2025/06/24,
3000000017250,1,Ocupado,,,,N,,,2025/06/24,
3000000017251,1,Cliente Desligou,00:00:04,cli,,N,,,2025/06/24,
3000000017252,1,Caixa Postal,00:00:00,cli,,N,,,2025/06/24,
3000000017253,1,Caixa Postal,00:00:03,cli,,N,,,2025/06/24,
3000000017254,1,Caixa Postal,,cli,,N,,,2025/06/24,
3000000017255,1,Caixa Postal,00:00:01,,,N,,,2025/06/24,
3000000017256,1,Caixa Postal,,,,N,,,2025/06/24,
3000000017257,1,Caixa Postal,00:00:00,,,N,,,2025/06/24,
3000000017258,1,Caixa Postal,,,,N,,,2025/06/24,
3000000017259,1,Caixa Postal,,,,N,,,2025/06/24,
3000000017260,1,URA Pesquisa NPS,00:01:38,Cli,10000000259797,S,Sim,10.0,2025/06/24,Email19156
3000000017261,1,Caixa Postal,,,,N,,,2025/06/24,
3000000017262,1,Caixa Postal,00:00:04,,,N,,,2025/06/24,
3000000017263,1,Caixa Postal,00:00:02,,,N,,,2025/06/24,
3000000017264,1,Caixa Postal,00:00:04,,,N,,,2025/06/24,
3000000017265,1,Caixa Postal,,,,N,,,2025/06/24,
3000000017266,1,Caixa Postal,,,,N,,,2025/06/24,
3000000017267,1,Caixa Postal,00:00:01,Cliente,10000000259798,N,,,2025/06/24,
3000000017268,1,Caixa Postal,00:00:02,Cliente,10000000259798,N,,,2025/06/24,
3000000017269,1,Caixa Postal,00:00:02,cli,,N,,,2025/06/24,
3000000017270,1,Caixa Postal,,cli,,N,,,2025/06/24,
3000000017271,1,Chamada Não Atendida,00:00:07,Cli ,10000000259799,N,,,2025/06/24,
3000000017272,1,Caixa Postal,,cli,,N,,,2025/06/24,
3000000017273,1,Chamada Não Atendida,00:00:06,Cli ,10000000259799,N,,,2025/06/24,
3000000017274,1,Chamada Não Atendida,00:00:06,Cli ,10000000259799,N,,,2025/06/24,
3000000017275,1,URA Pesquisa NPS,00:02:52,,10000000259800,S,,,2025/06/24,Email19156
3000000017276,1,Caixa Postal,00:00:10,CLI,10000000259801,N,,,2025/06/24,
3000000017277,1,Caixa Postal,00:00:03,CLI,,N,,,2025/06/24,
3000000017278,1,Caixa Postal,,cliente,10000000259802,N,,,2025/06/24,
3000000017279,1,Caixa Postal,,Cliente,10000000259803,N,,,2025/06/24,
3000000017280,1,Caixa Postal,00:00:03,Cliente,10000000259803,N,,,2025/06/24,
3000000017281,1,URA Pesquisa NPS,00:01:29,Cli ,10000000259799,S,Sim,9.0,2025/06/24,Email48444
3000000017282,1,Caixa Postal,00:00:17,Cli,10000000259804,N,,,2025/06/24,
3000000017283,1,URA Pesquisa NPS,00:04:20,CLI,10000000259805,S,Sim,10.0,2025/06/24,Email48444
3000000017284,1,Caixa Postal,00:00:04,Cli,10000000259806,N,,,2025/06/24,
3000000017285,1,Caixa Postal,00:00:03,Cli,,N,,,2025/06/24,
3000000017286,1,Caixa Postal,00:00:01,cli,10000000259807,N,,,2025/06/24,
3000000017287,1,Caixa Postal,00:00:03,cli,10000000259807,N,,,2025/06/24,
3000000017288,1,URA Pesquisa NPS,00:04:17,cli,10000000259808,S,Sim,10.0,2025/06/24,Email48438
3000000017289,1,Informação,00:03:46,Cli ,10000000259809,N,,,2025/06/23,
3000000017290,1,URA Pesquisa NPS,00:09:06,cli,10000000259810,S,Sim,10.0,2025/06/23,Email11179
3000000017291,1,Caixa Postal,00:00:21,Cli ,10000000259811,N,,,2025/06/23,
3000000017292,1,URA Pesquisa NPS,00:01:47,Cli ,10000000259811,S,Sim,,2025/06/23,Email48445
3000000017293,1,Protocolo Permanecera em Andamento,00:03:53,Cli,10000000259812,N,,,2025/06/23,
3000000017294,1,URA Pesquisa NPS,00:07:13,Cli,10000000259813,S,,,2025/06/23,Email19156
3000000017295,1,Caixa Postal,00:00:05,cli,10000000259706,N,,,2025/06/23,
3000000017296,1,Informação,00:03:53,Cli,10000000259814,N,,,2025/06/23,
3000000017297,1,Caixa Postal,,CLI,10000000259815,N,,,2025/06/23,
3000000017298,1,Ocupado,,Cli,,N,,,2025/06/23,
3000000017299,1,Ocupado,,Cli,,N,,,2025/06/23,
3000000017300,1,Ocupado,,Cli,,N,,,2025/06/23,
3000000017301,1,Ocupado,,Cli,,N,,,2025/06/23,
3000000017302,1,Informação,00:00:04,Cli ,,N,,,2025/06/23,
3000000017303,1,Ocupado,,Cli,10000000259816,N,,,2025/06/23,
3000000017304,1,URA Pesquisa NPS,00:02:48,Cli,,S,,,2025/06/23,Email19156
3000000017305,1,URA Pesquisa NPS,00:00:20,,,S,,,2025/06/23,Email4355
3000000017306,1,Informação,00:01:36,Cli,10000000259813,N,,,2025/06/23,
3000000017307,1,Caixa Postal,00:00:03,CLI,,N,,,2025/06/23,
3000000017308,1,Caixa Postal,00:00:00,CLI,,N,,,2025/06/23,
3000000017309,1,Informação,00:00:17,,,N,,,2025/06/23,
3000000017310,1,Caixa Postal,00:00:07,CLI,,N,,,2025/06/23,
3000000017311,1,Informação,00:11:51,CLI,,N,,,2025/06/23,
3000000017312,1,Chamada Não Atendida,00:00:07,CLI ,10000000259817,N,,,2025/06/23,
3000000017313,1,Chamada Não Atendida,00:00:05,CLI ,10000000259817,N,,,2025/06/23,
3000000017314,1,Informação,,CLI,,N,,,2025/06/23,
3000000017315,1,Caixa Postal,,CLI,,N,,,2025/06/23,
3000000017316,1,URA Pesquisa NPS,00:01:14,Cli,10000000259818,S,Sim,10.0,2025/06/23,Email288
3000000017317,1,Informação,00:00:16,CLI,10000000259819,N,,,2025/06/23,
3000000017318,1,Informação,00:01:08,Cli ,,N,,,2025/06/23,
3000000017319,1,Caixa Postal,00:00:17,Cliente,10000000259820,N,,,2025/06/23,
3000000017320,1,Caixa Postal,00:00:04,CLI,10000000259821,N,,,2025/06/23,
3000000017321,1,Chamada Não Atendida,,Cli ,10000000259822,N,,,2025/06/23,
3000000017322,1,URA Pesquisa NPS,00:04:58,CLI,10000000259823,S,Sim,10.0,2025/06/23,Email4194
3000000017323,1,URA Pesquisa NPS,00:00:49,Cli ,10000000259822,S,,,2025/06/23,Email372
3000000017324,1,Informação,00:00:10,,,N,,,2025/06/23,
3000000017325,1,Informação,00:02:33,Cli,,N,,,2025/06/23,
3000000017326,1,Caixa Postal,00:00:04,Cli,10000000259824,N,,,2025/06/23,
3000000017327,1,URA Pesquisa NPS,00:00:42,Cliente,10000000259675,S,Sim,10.0,2025/06/23,Email8754
3000000017328,1,URA Pesquisa NPS,00:00:47,cli,10000000259676,S,,,2025/06/23,Email639
3000000017329,1,URA Pesquisa NPS,00:02:19,CLI,10000000259825,S,Sim,9.0,2025/06/23,Email288
3000000017330,1,Informação,,,,N,,,2025/06/23,
3000000017331,1,Informação,,,,N,,,2025/06/23,
3000000017332,1,Informação,00:08:19,CLI,,N,,,2025/06/23,
3000000017333,1,Chamada Não Atendida,,CLI,10000000259826,N,,,2025/06/23,
3000000017334,1,Informação,00:05:57,CLI,,N,,,2025/06/23,
3000000017335,1,Caixa Postal,00:00:30,cli,10000000259827,N,,,2025/06/23,
3000000017336,1,Chamada Não Atendida,,cli,10000000259828,N,,,2025/06/23,
3000000017337,1,Informação,00:00:03,Cli ,,N,,,2025/06/23,
3000000017338,1,Informação,00:00:10,Cli ,,N,,,2025/06/23,
3000000017339,1,Informação,00:01:39,Cli,10000000259829,N,,,2025/06/23,
3000000017340,1,Informação,,,,N,,,2025/06/23,
3000000017341,1,URA Pesquisa NPS,00:00:24,cli,10000000259827,S,Sim,,2025/06/23,Email48439
3000000017342,1,Caixa Postal,00:00:05,Cli ,10000000259830,N,,,2025/06/23,
3000000017343,1,Caixa Postal,00:00:03,Cli ,10000000259830,N,,,2025/06/23,
3000000017344,1,Contato de Finalizacao do Protocolo,00:01:57,Cli,10000000259831,N,,,2025/06/23,
3000000017345,1,Cliente Desligou,00:00:01,Cli ,,N,,,2025/06/23,
3000000017346,1,Informação,00:02:23,Cli ,10000000259832,N,,,2025/06/23,
3000000017347,1,Caixa Postal,00:00:03,Cli,,N,,,2025/06/23,
3000000017348,1,Caixa Postal,00:00:10,Cli,,N,,,2025/06/23,
3000000017349,1,Não Atende,00:00:14,CLI,10000000259833,N,,,2025/06/20,
3000000017350,1,Não Atende,00:00:24,CLI,10000000259834,N,,,2025/06/20,
3000000017351,1,Ocupado,,CLI,10000000259835,N,,,2025/06/20,
3000000017352,1,URA Pesquisa NPS,00:08:57,CLI,,S,,,2025/06/20,Email45
3000000017353,1,Caixa Postal,00:00:05,CLI,10000000259836,N,,,2025/06/20,
3000000017354,1,Informação,,,,N,,,2025/06/20,
3000000017355,1,Caixa Postal,00:00:10,cli,10000000259837,N,,,2025/06/20,
3000000017356,1,Caixa Postal,,cli,,N,,,2025/06/20,
3000000017357,1,URA Pesquisa NPS,00:09:32,CLI,10000000259755,S,,,2025/06/20,Email11179
3000000017358,1,Ocupado,,CLI,10000000259835,N,,,2025/06/20,
3000000017359,1,Caixa Postal,00:00:04,CLI,10000000259833,N,,,2025/06/20,
3000000017360,1,URA Pesquisa NPS,00:01:08,CLI,10000000259833,S,Sim,10.0,2025/06/20,Email45
3000000017361,1,Chamada Não Atendida,,,,N,,,2025/06/20,
3000000017362,1,Cliente Desligou,00:00:01,CLI,10000000259838,N,,,2025/06/20,
3000000017363,1,URA Pesquisa NPS,00:00:39,CLI,10000000259838,S,,,2025/06/20,Email19156
3000000017364,1,Caixa Postal,,CLI,10000000259839,N,,,2025/06/20,
3000000017365,1,Caixa Postal,00:00:04,cli,10000000259840,N,,,2025/06/20,
3000000017366,1,Caixa Postal,00:00:03,cli,10000000259840,N,,,2025/06/20,
3000000017367,1,Caixa Postal,00:00:03,cli,10000000259840,N,,,2025/06/20,
3000000017368,1,Ocupado,,cli,10000000259639,N,,,2025/06/20,
3000000017369,1,Caixa Postal,00:00:11,Cli,10000000259639,N,,,2025/06/20,
3000000017370,1,Caixa Postal,00:00:10,Cli,10000000259841,N,,,2025/06/20,
3000000017371,1,URA Pesquisa NPS,00:01:32,Cli,10000000259841,S,Sim,10.0,2025/06/20,Email48444
3000000017372,1,Protocolo Permanecera em Andamento,00:03:38,Cli,10000000259842,N,,,2025/06/20,
3000000017373,1,Chamada Não Atendida,00:00:05,Cli ,10000000259843,N,,,2025/06/20,
3000000017374,1,Chamada Não Atendida,00:00:01,Cli ,10000000259843,N,,,2025/06/20,
3000000017375,1,Chamada Não Atendida,00:00:04,Cli ,10000000259843,N,,,2025/06/20,
3000000017376,1,Chamada Não Atendida,00:00:04,Cli ,10000000259843,N,,,2025/06/20,
3000000017377,1,Caixa Postal,00:00:09,cli,,N,,,2025/06/20,
3000000017378,1,Caixa Postal,00:00:09,cli,,N,,,2025/06/20,
3000000017379,1,Caixa Postal,,CLI,10000000259844,N,,,2025/06/20,
3000000017380,1,Informação,00:02:15,cli,10000000259845,N,,,2025/06/20,
3000000017381,1,Caixa Postal,00:00:05,Cli ,,N,,,2025/06/20,
3000000017382,1,Caixa Postal,00:00:08,Cli ,,N,,,2025/06/20,
3000000017383,1,URA Pesquisa NPS,00:05:59,CLI,10000000259839,S,,,2025/06/20,Email11179
3000000017384,1,Caixa Postal,00:00:03,Cli ,,N,,,2025/06/20,
3000000017385,1,Caixa Postal,00:00:05,cli,,N,,,2025/06/20,
3000000017386,1,Caixa Postal,00:00:04,cli,10000000259845,N,,,2025/06/20,
3000000017387,1,Informação,,,,N,,,2025/06/20,
3000000017388,1,Caixa Postal,00:00:05,cli,10000000259845,N,,,2025/06/20,
3000000017389,1,Informação,,,,N,,,2025/06/20,
3000000017390,1,Informação,,Cli,,N,,,2025/06/20,
3000000017391,1,Informação,,Cli,,N,,,2025/06/20,
3000000017392,1,Informação,,Cli,,N,,,2025/06/20,
3000000017393,1,Informação,00:01:00,Cli ,10000000259846,N,,,2025/06/20,
3000000017394,1,Caixa Postal,00:00:05,Cli,10000000259847,N,,,2025/06/20,
3000000017395,1,Caixa Postal,00:00:04,Cli,10000000259847,N,,,2025/06/20,
3000000017396,1,Caixa Postal,00:00:03,,,N,,,2025/06/20,
3000000017397,1,Contato de Finalizacao do Protocolo,00:02:24,,,N,,,2025/06/20,
3000000017398,1,Caixa Postal,00:00:09,CLI,10000000259848,N,,,2025/06/20,
3000000017399,1,Caixa Postal,,CLI,10000000259848,N,,,2025/06/20,
3000000017400,1,Caixa Postal,00:00:04,Cli ,,N,,,2025/06/20,
3000000017401,1,Caixa Postal,00:00:08,,,N,,,2025/06/20,
3000000017402,1,Informação,00:00:05,,,N,,,2025/06/20,
3000000017403,1,Caixa Postal,00:00:07,,,N,,,2025/06/20,
3000000017404,1,Não Atende,00:00:05,CLI,10000000259849,N,,,2025/06/20,
3000000017405,1,Não Atende,,CLI,10000000259850,N,,,2025/06/20,
3000000017406,1,Ocupado,,Cli,10000000259851,N,,,2025/06/20,
3000000017407,1,Cliente Desligou,00:00:01,CLI ,10000000259852,N,,,2025/06/20,
3000000017408,1,Chamada Não Atendida,00:00:01,Cli ,10000000259853,N,,,2025/06/20,
3000000017409,1,Caixa Postal,00:00:03,Cli ,10000000259853,N,,,2025/06/20,
3000000017410,1,Caixa Postal,00:00:05,Cli ,10000000259853,N,,,2025/06/20,
3000000017411,1,Caixa Postal,00:00:06,Cli ,10000000259853,N,,,2025/06/20,
3000000017412,1,Caixa Postal,00:00:16,Cli,10000000259854,N,,,2025/06/20,
3000000017413,1,Caixa Postal,,Cli,10000000259854,N,,,2025/06/20,
3000000017414,1,Caixa Postal,00:00:04,CLI,10000000259848,N,,,2025/06/20,
3000000017415,1,Caixa Postal,00:00:01,CLI,10000000259848,N,,,2025/06/20,
3000000017416,1,Chamada Não Atendida,00:00:11,Cli ,10000000259855,N,,,2025/06/20,
3000000017417,1,Chamada Não Atendida,00:00:03,Cli ,,N,,,2025/06/20,
3000000017418,1,Chamada Não Atendida,,Cli ,10000000259855,N,,,2025/06/20,
3000000017419,1,Informação,00:00:02,CLI ,,N,,,2025/06/20,
3000000017420,1,URA Pesquisa NPS,00:03:46,CLI ,10000000259852,S,Sim,10.0,2025/06/20,Email11179
3000000017421,1,Informação,,Cliente,,N,,,2025/06/20,
3000000017422,1,Informação,,Cliente,,N,,,2025/06/20,
3000000017423,1,Informação,00:00:03,,,N,,,2025/06/20,
3000000017424,1,Contato de Finalizacao do Protocolo,00:01:39,CLI,10000000259849,N,,,2025/06/20,
3000000017425,1,Caixa Postal,00:00:07,cli,10000000259849,N,,,2025/06/20,
3000000017426,1,URA Pesquisa NPS,00:02:02,cli,10000000259856,S,Sim,9.0,2025/06/20,Email48438
3000000017427,1,Informação,,,,N,,,2025/06/20,
3000000017428,1,Chamada Não Atendida,,cli,,N,,,2025/06/20,
3000000017429,1,Caixa Postal,00:00:05,cli,10000000259857,N,,,2025/06/20,
3000000017430,1,Caixa Postal,00:00:04,Cli,10000000259858,N,,,2025/06/20,
3000000017431,1,Chamada Não Atendida,00:00:03,Cli,10000000259859,N,,,2025/06/20,
3000000017432,1,Chamada Não Atendida,00:00:02,Cli,10000000259859,N,,,2025/06/20,
3000000017433,1,URA Pesquisa NPS,00:05:08,Cli,10000000259858,S,Sim,,2025/06/20,Email639
3000000017434,1,Chamada Não Atendida,00:00:00,Cli ,,N,,,2025/06/20,
3000000017435,1,Chamada Não Atendida,00:00:03,Cli ,10000000259860,N,,,2025/06/20,
3000000017436,1,Chamada Não Atendida,00:00:07,Cli ,,N,,,2025/06/20,
3000000017437,1,Chamada Não Atendida,,Cli ,,N,,,2025/06/20,
3000000017438,1,Chamada Não Atendida,00:00:01,Cli ,,N,,,2025/06/20,
3000000017439,1,Caixa Postal,00:00:05,CLI,10000000259861,N,,,2025/06/18,
3000000017440,1,Não Atende,00:00:17,CLI,10000000259862,N,,,2025/06/18,
3000000017441,1,Caixa Postal,,CLI,10000000259863,N,,,2025/06/18,
3000000017442,1,URA Pesquisa NPS,00:03:10,CLI,10000000259863,S,,,2025/06/18,Email45
3000000017443,1,Não Atende,00:00:05,CLI,10000000259864,N,,,2025/06/18,
3000000017444,1,Não Atende,,CLI,10000000259864,N,,,2025/06/18,
3000000017445,1,URA Pesquisa NPS,00:00:53,CLI,10000000259864,S,Sim,10.0,2025/06/18,Email45
3000000017446,1,URA Pesquisa NPS,00:09:10,Cli,10000000259865,S,Nao,0.0,2025/06/18,Email19156
3000000017447,1,Caixa Postal,00:00:03,CLI,10000000259866,N,,,2025/06/18,
3000000017448,1,Caixa Postal,00:00:10,CLI,10000000259866,N,,,2025/06/18,
3000000017449,1,Ocupado,,CLI ,10000000259867,N,,,2025/06/18,
3000000017450,1,Ocupado,,CLI ,10000000259868,N,,,2025/06/18,
3000000017451,1,Caixa Postal,,CLI,10000000259815,N,,,2025/06/18,
3000000017452,1,Caixa Postal,,CLI,10000000259815,N,,,2025/06/18,
3000000017453,1,Chamada Não Atendida,00:00:05,Cli ,10000000259869,N,,,2025/06/18,
3000000017454,1,Caixa Postal,00:00:10,cli,10000000259870,N,,,2025/06/18,
3000000017455,1,Caixa Postal,00:00:05,Cli ,10000000259871,N,,,2025/06/18,
3000000017456,1,Caixa Postal,00:00:05,Cli ,,N,,,2025/06/18,
3000000017457,1,Caixa Postal,00:00:10,Cli ,10000000259871,N,,,2025/06/18,
3000000017458,1,URA Pesquisa NPS,00:16:57,Cli,10000000259872,S,,,2025/06/18,Email11179
3000000017459,1,Caixa Postal,00:00:05,cli,10000000259870,N,,,2025/06/18,
3000000017460,1,Informação,,cli,,N,,,2025/06/18,
3000000017461,1,Caixa Postal,,CLI,10000000259873,N,,,2025/06/18,
3000000017462,1,Caixa Postal,,CLI,10000000259874,N,,,2025/06/18,
3000000017463,1,Caixa Postal,00:00:05,CLI,10000000259875,N,,,2025/06/18,
3000000017464,1,Caixa Postal,,cli,10000000259876,N,,,2025/06/18,
3000000017465,1,Caixa Postal,00:00:05,CLI,10000000259873,N,,,2025/06/18,
3000000017466,1,URA Pesquisa NPS,00:03:49,CLI,,S,,,2025/06/18,Email19156
3000000017467,1,Caixa Postal,00:00:03,,,N,,,2025/06/18,
3000000017468,1,Caixa Postal,,,,N,,,2025/06/18,
3000000017469,1,Informação,,CLI,10000000259877,N,,,2025/06/18,
3000000017470,1,Informação,,Cli,10000000259878,N,,,2025/06/18,
3000000017471,1,Caixa Postal,,Cli,,N,,,2025/06/18,
3000000017472,1,Informação,00:01:10,Cli,10000000259878,N,,,2025/06/18,
3000000017473,1,Informação,,Cli,,N,,,2025/06/18,
3000000017474,1,Informação,,Cli,,N,,,2025/06/18,
3000000017475,1,Informação,,Cli,10000000259878,N,,,2025/06/18,
3000000017476,1,URA Pesquisa NPS,00:01:10,Cli,10000000259878,S,Sim,10.0,2025/06/18,Email11179
3000000017477,1,Caixa Postal,00:00:10,CLI,10000000259874,N,,,2025/06/18,
3000000017478,1,Caixa Postal,00:00:05,CLI,10000000259874,N,,,2025/06/18,
3000000017479,1,Caixa Postal,00:00:08,Cliente,,N,,,2025/06/18,
3000000017480,1,Caixa Postal,,Cliente,,N,,,2025/06/18,
3000000017481,1,Caixa Postal,00:00:04,cli,10000000259879,N,,,2025/06/18,
3000000017482,1,Caixa Postal,00:00:03,cli,10000000259879,N,,,2025/06/18,
3000000017483,1,Informação,00:00:00,,,N,,,2025/06/18,
3000000017484,1,URA Pesquisa NPS,00:03:24,cli,10000000259880,S,Sim,9.0,2025/06/18,Email11179
3000000017485,1,Não Atende,00:00:15,CLI,10000000259881,N,,,2025/06/18,
3000000017486,1,Ocupado,,,,N,,,2025/06/18,
3000000017487,1,Ocupado,,,,N,,,2025/06/18,
3000000017488,1,Ocupado,,,,N,,,2025/06/18,
3000000017489,1,Caixa Postal,00:00:07,CLI,10000000259882,N,,,2025/06/18,
3000000017490,1,URA Pesquisa NPS,00:02:51,CLI,10000000259883,S,,,2025/06/18,Email296
3000000017491,1,Cliente Desligou,00:00:06,CLI,10000000259884,N,,,2025/06/18,
3000000017492,1,URA Pesquisa NPS,00:17:25,CLI,10000000259885,S,Nao,10.0,2025/06/18,Email11179
3000000017493,1,Caixa Postal,00:00:11,CLI,,N,,,2025/06/18,
3000000017494,1,Caixa Postal,00:00:08,CLI,,N,,,2025/06/18,
3000000017495,1,Caixa Postal,00:00:02,CLI,,N,,,2025/06/18,
3000000017496,1,Caixa Postal,00:00:02,CLI,,N,,,2025/06/18,
3000000017497,1,URA Pesquisa NPS,00:02:03,CLI,10000000259886,S,,,2025/06/18,Email45
3000000017498,1,Caixa Postal,00:00:04,Cli,10000000259887,N,,,2025/06/18,
3000000017499,1,Caixa Postal,00:00:24,Cli,10000000259887,N,,,2025/06/18,
3000000017500,1,Chamada Não Atendida,00:00:05,CLI ,10000000259888,N,,,2025/06/18,
3000000017501,1,Chamada Não Atendida,,CLI,10000000259868,N,,,2025/06/18,
3000000017502,1,Chamada Não Atendida,,CLI ,10000000259888,N,,,2025/06/18,
3000000017503,1,Caixa Postal,00:00:01,Cli,,N,,,2025/06/18,
3000000017504,1,Chamada Não Atendida,,CLI ,,N,,,2025/06/18,
3000000017505,1,Cliente Desligou,00:00:39,Cli,,N,,,2025/06/18,
3000000017506,1,Caixa Postal,,Cli,,N,,,2025/06/18,
3000000017507,1,Caixa Postal,,cliente,,N,,,2025/06/18,
3000000017508,1,URA Pesquisa NPS,00:03:42,cliente,10000000259889,S,,,2025/06/18,Email48444
3000000017509,1,Informação,00:20:28,,,N,,,2025/06/18,
3000000017510,1,Caixa Postal,,CLI,,N,,,2025/06/18,
3000000017511,1,Caixa Postal,00:00:02,CLI,,N,,,2025/06/18,
3000000017512,1,Caixa Postal,00:00:01,CLI,,N,,,2025/06/18,
3000000017513,1,Responsavel ausente,00:01:07,CLI ,10000000259890,N,,,2025/06/18,
3000000017514,1,URA Pesquisa NPS,00:06:25,Cli,10000000259891,S,,,2025/06/18,Email19156
3000000017515,1,Caixa Postal,,CLI,10000000259892,N,,,2025/06/18,
3000000017516,1,Caixa Postal,00:00:06,,,N,,,2025/06/18,
3000000017517,1,Caixa Postal,,cli,10000000259893,N,,,2025/06/18,
3000000017518,1,Caixa Postal,,cli,10000000259893,N,,,2025/06/18,
3000000017519,1,Caixa Postal,00:00:01,cli,10000000259894,N,,,2025/06/18,
3000000017520,1,Caixa Postal,00:00:04,,,N,,,2025/06/18,
3000000017521,1,Caixa Postal,00:00:10,,,N,,,2025/06/18,
3000000017522,1,Caixa Postal,,,,N,,,2025/06/18,
3000000017523,1,Caixa Postal,00:00:03,cli,10000000259895,N,,,2025/06/18,
3000000017524,1,URA Pesquisa NPS,00:02:00,CLI,10000000259896,S,,,2025/06/17,Email4194
3000000017525,1,Caixa Postal,,CLI,10000000259897,N,,,2025/06/17,
3000000017526,1,Não Atende,00:00:39,Cli,,N,,,2025/06/17,
3000000017527,1,Ligação Muda,00:00:04,cli ,,N,,,2025/06/17,
3000000017528,1,Contato de Finalizacao do Protocolo,00:09:07,Cli,,N,,,2025/06/17,
3000000017529,1,Informação,,Cli,,N,,,2025/06/17,
3000000017530,1,Caixa Postal,,CLI,10000000259898,N,,,2025/06/17,
3000000017531,1,Cliente Desligou,00:00:04,CLI,10000000259898,N,,,2025/06/17,
3000000017532,1,Cliente Desligou,00:00:06,CLI,,N,,,2025/06/17,
3000000017533,1,Caixa Postal,00:00:12,cli,,N,,,2025/06/17,
3000000017534,1,Informação,00:00:03,Cli,,N,,,2025/06/17,
3000000017535,1,Caixa Postal,00:00:03,CLI,10000000259864,N,,,2025/06/17,
3000000017536,1,Contato de Finalizacao do Protocolo,00:01:51,CLI,,N,,,2025/06/17,
3000000017537,1,URA Pesquisa NPS,00:19:15,CLI,10000000259897,S,Sim,10.0,2025/06/17,Email11179
3000000017538,1,Informação,00:00:04,,,N,,,2025/06/17,
3000000017539,1,Informação,00:00:02,,,N,,,2025/06/17,
3000000017540,1,Protocolo Permanecera em Andamento,00:01:36,Cli ,10000000259822,N,,,2025/06/17,
3000000017541,1,Caixa Postal,00:00:04,,,N,,,2025/06/17,
